Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,308.73,Put,240,2022-10-21,31,2.76,2.81,2.86,2.83,1862,16564,-72,70.01%,2022-09-20
AAPL,156.9,Put,140,2023-03-17,178,7.25,7.33,7.4,7.3,2430,8349,-71,36.08%,2022-09-20
RIG,2.73,Call,5,2024-01-19,486,0.4,0.42,0.44,0.43,823,17495,-70,71.77%,2022-09-20
PINS,24.76,Call,25.5,2022-09-23,3,0.55,0.57,0.59,0.58,827,5294,-69,99.10%,2022-09-20
AAPL,156.9,Call,185,2023-01-20,122,2.68,2.74,2.8,2.84,1488,24328,-69,29.14%,2022-09-20
NVDA,131.76,Put,140,2022-11-18,59,16.05,16.38,16.7,16.38,7289,9014,-69,55.78%,2022-09-20
MSFT,242.45,Put,210,2023-01-20,122,6.35,6.45,6.55,6.5,1213,11197,-68,36.32%,2022-09-20
BAC,34.17,Call,35,2023-01-20,122,2.34,2.36,2.38,2.37,5456,80400,-67,34.45%,2022-09-20
SCHW,73.35,Call,80,2022-11-18,59,1.57,1.69,1.8,1.65,2700,5947,-66,33.42%,2022-09-20
CSCO,42.58,Call,50,2022-12-16,87,0.3,0.32,0.34,0.31,4799,12573,-66,26.84%,2022-09-20
RBLX,36.41,Put,40,2022-10-21,31,5.45,5.5,5.55,5.46,550,15625,-65,77.26%,2022-09-20
BA,145.94,Call,146,2022-09-23,3,2.78,2.84,2.9,2.99,1358,440,-65,54.11%,2022-09-20
F,13.09,Put,10,2023-01-20,122,0.37,0.38,0.38,0.37,8787,69666,-65,53.38%,2022-09-20
F,13.09,Call,14,2022-10-21,31,0.39,0.4,0.4,0.39,8801,2575,-65,48.69%,2022-09-20
MSFT,242.45,Put,250,2023-01-20,122,19.9,20.25,20.6,20.2,3690,13367,-64,30.30%,2022-09-20
VALE,13.4,Put,12,2023-01-20,122,0.75,0.78,0.8,0.78,3775,31923,-64,46.11%,2022-09-20
SNOW,182.74,Put,180,2022-09-23,3,4.1,4.25,4.4,4.3,598,878,-62,85.04%,2022-09-20
TSLA,308.73,Put,273.33,2022-10-21,31,7.7,7.8,7.9,7.75,679,2910,-62,62.33%,2022-09-20
AAPL,156.9,Put,130,2022-10-28,38,1.03,1.06,1.09,1.08,1446,6594,-61,46.94%,2022-09-20
TSLA,308.73,Call,350,2023-01-20,122,24.25,24.43,24.6,24.4,551,14229,-60,53.72%,2022-09-20
NIO,20.41,Put,20,2023-01-20,122,2.93,2.96,2.99,2.92,967,23698,-60,70.61%,2022-09-20
NIO,20.41,Call,21.5,2022-09-30,10,0.54,0.55,0.57,0.57,1158,1911,-60,73.73%,2022-09-20
AAPL,156.9,Call,175,2023-03-17,178,7.85,7.98,8.1,7.9,1158,8194,-59,31.57%,2022-09-20
AAPL,156.9,Call,200,2024-01-19,486,10.75,10.98,11.2,11.05,11220,34334,-59,30.87%,2022-09-20
SAVA,38.91,Call,35,2022-09-23,3,5.05,5.15,5.25,5.1,6634,701,-58,202.66%,2022-09-20
GOOG,101.83,Put,100,2022-09-30,10,1.8,1.9,2,1.79,752,2016,-58,41.15%,2022-09-20
MSFT,242.45,Call,160,2024-01-19,486,93.45,94.7,95.95,95,909,1115,-58,40.02%,2022-09-20
TSLA,308.73,Call,305,2022-10-07,17,16.5,16.8,17.1,16.85,636,1274,-57,55.82%,2022-09-20
DKNG,17.47,Call,17.5,2022-11-18,59,2.32,2.37,2.41,2.41,967,4074,-57,85.75%,2022-09-20
MU,50.8,Call,65,2022-11-18,59,0.44,0.45,0.47,0.47,1994,2860,-57,46.17%,2022-09-20
AMD,75.25,Call,72,2022-09-23,3,4.05,4.07,4.1,4.1,580,187,-55,77.85%,2022-09-20
NKE,102.42,Call,120,2022-10-21,31,0.65,0.67,0.69,0.67,838,7527,-55,42.57%,2022-09-20
BABA,85.8,Put,82,2022-09-23,3,0.64,0.66,0.67,0.64,1040,908,-55,65.70%,2022-09-20
FDX,157.4,Call,160,2023-01-20,122,13.35,13.52,13.7,14.45,858,688,-53,40.45%,2022-09-20
DIS,107.57,Put,105,2022-09-23,3,0.79,0.81,0.83,0.8,1000,560,-53,47.01%,2022-09-20
BEKE,18.05,Call,22.5,2022-10-21,31,0.18,0.21,0.23,0.18,2829,2867,-52,60.14%,2022-09-20
HD,274.17,Put,265,2022-09-23,3,1.3,1.34,1.38,1.25,800,486,-52,46.35%,2022-09-20
META,146.09,Put,149,2022-09-23,3,4.95,5,5.05,4.95,955,890,-51,62.03%,2022-09-20
TSLA,308.73,Call,325,2022-10-21,31,13,13.15,13.3,13,1134,2206,-51,53.90%,2022-09-20
TELL,2.97,Call,2,2024-01-19,486,1.5,1.63,1.75,1.67,2525,14478,-51,100.28%,2022-09-20
AAPL,156.9,Call,200,2023-03-17,178,2.37,2.42,2.47,2.48,507,23782,-50,29.53%,2022-09-20
LYFT,16.87,Call,17.5,2022-10-21,31,1.22,1.24,1.26,1.23,779,7573,-50,75.68%,2022-09-20
TELL,2.97,Call,7,2024-01-19,486,0.5,0.63,0.75,0.62,896,16742,-50,96.23%,2022-09-20
PINS,24.76,Put,17.5,2022-11-18,59,0.83,0.86,0.88,0.85,1036,13162,-50,99.06%,2022-09-20
TSLA,308.73,Call,283.33,2022-09-23,3,25.5,25.83,26.15,26.98,681,1659,-49,59.35%,2022-09-20
UAL,38.17,Call,45,2023-01-20,122,2.19,2.22,2.26,2.28,559,19386,-48,49.89%,2022-09-20
STNE,9.68,Call,10,2022-09-30,10,0.3,0.35,0.4,0.4,620,1538,-48,83.59%,2022-09-20
TSLA,308.73,Call,280,2022-09-23,3,28.65,29.08,29.5,29.82,645,1579,-48,62.76%,2022-09-20
INTC,28.96,Call,30,2022-12-16,87,1.66,1.69,1.71,1.67,1243,5096,-46,38.74%,2022-09-20
AMZN,122.19,Call,123,2022-09-23,3,2.2,2.25,2.3,2.2,12910,2860,-46,58.07%,2022-09-20
NFLX,242.85,Put,250,2022-10-21,31,23.45,23.6,23.75,23.25,868,1683,-44,70.31%,2022-09-20
TWTR,41.68,Call,41,2022-09-30,10,1.63,1.79,1.95,1.9,542,453,-43,55.76%,2022-09-20
TSLA,308.73,Call,296.67,2022-09-30,10,17.7,17.9,18.1,18.3,554,507,-43,53.45%,2022-09-20
AAPL,156.9,Put,167.5,2022-09-23,3,10.5,10.63,10.75,10.72,857,2560,-43,43.90%,2022-09-20
BAC,34.17,Put,29,2023-02-17,150,1.11,1.12,1.13,1.11,1014,967,-42,38.09%,2022-09-20
FDX,157.4,Call,230,2023-01-20,122,0.55,0.62,0.68,0.61,1237,1902,-42,36.81%,2022-09-20
F,13.09,Call,10,2024-01-19,486,4.2,4.25,4.3,4.3,561,13830,-41,50.31%,2022-09-20
BABA,85.8,Put,85,2022-09-23,3,1.61,1.64,1.66,1.63,1648,2149,-41,65.13%,2022-09-20
NFLX,242.85,Put,227.5,2022-09-23,3,1.4,1.44,1.47,1.46,1862,918,-41,75.60%,2022-09-20
RIVN,35.75,Call,60,2023-01-20,122,0.88,1,1.11,0.98,5065,2965,-40,71.11%,2022-09-20
F,13.09,Put,16,2022-10-21,31,2.76,2.93,3.1,2.99,6099,52442,-40,48.77%,2022-09-20
TSLA,308.73,Call,301.67,2022-09-30,10,14.45,14.6,14.75,14.51,709,1062,-40,52.07%,2022-09-20
XOM,92.44,Call,95,2022-11-18,59,4.15,4.25,4.35,4.35,644,6843,-39,37.41%,2022-09-20
TSLA,308.73,Put,290,2022-10-14,24,9.4,9.55,9.7,9.5,738,1841,-39,56.99%,2022-09-20
TSLA,308.73,Call,500,2023-01-20,122,3.2,3.28,3.35,3.3,1365,31326,-39,53.37%,2022-09-20
CVX,156.28,Call,170,2022-09-30,10,0.25,0.28,0.31,0.23,697,777,-38,34.34%,2022-09-20
AMZN,122.19,Put,125,2024-06-21,640,21.6,21.75,21.9,21.93,1377,4978,-38,37.60%,2022-09-20
F,13.09,Call,15,2024-01-19,486,1.95,1.96,1.98,1.95,1860,49635,-37,45.17%,2022-09-20
SHOP,30.95,Call,35,2022-10-07,17,0.76,0.78,0.8,0.76,886,904,-37,78.10%,2022-09-20
ABNB,116.71,Put,110,2022-09-23,3,0.69,0.72,0.74,0.72,938,421,-37,71.66%,2022-09-20
SAVA,38.91,Put,35,2022-09-23,3,1.32,1.41,1.49,1.5,1112,109,-37,222.07%,2022-09-20
F,13.09,Call,13,2023-01-20,122,1.46,1.48,1.49,1.48,1538,15147,-37,48.69%,2022-09-20
MS,87.19,Put,80,2022-10-21,31,1.29,1.32,1.34,1.33,595,5392,-36,40.25%,2022-09-20
F,13.09,Call,22,2024-01-19,486,0.62,0.64,0.65,0.63,682,24537,-36,43.61%,2022-09-20
AMD,75.25,Call,75,2022-09-30,10,3.1,3.13,3.15,3.1,1398,772,-36,59.49%,2022-09-20
INTC,28.96,Call,35,2022-11-18,59,0.23,0.24,0.25,0.25,3390,9716,-36,38.50%,2022-09-20
UPST,23.03,Put,23.5,2022-09-23,3,1.35,1.38,1.41,1.34,1845,1466,-35,134.60%,2022-09-20
AMZN,122.19,Put,75,2022-11-18,59,0.33,0.34,0.35,0.32,1003,2028,-35,66.95%,2022-09-20
AAPL,156.9,Call,155,2022-10-14,24,6.85,6.9,6.95,6.82,1151,5215,-35,36.43%,2022-09-20
NVDA,131.76,Call,131,2022-09-23,3,4.05,4.07,4.1,4.17,1575,1578,-35,77.26%,2022-09-20
WFC,43.41,Call,43.5,2022-09-23,3,0.69,0.73,0.77,0.85,755,1159,-34,49.31%,2022-09-20
PLTR,7.62,Call,8,2022-10-21,31,0.4,0.41,0.42,0.4,1094,12472,-34,62.13%,2022-09-20
AMZN,122.19,Call,121,2022-09-23,3,3.25,3.3,3.35,3.2,2406,3179,-34,60.26%,2022-09-20
AMZN,122.19,Call,134,2022-09-23,3,0.09,0.1,0.1,0.1,2922,4480,-34,57.12%,2022-09-20
JPM,115.83,Put,100,2023-01-20,122,3.15,3.22,3.3,3.15,504,18826,-33,36.13%,2022-09-20
NVDA,131.76,Call,120,2022-10-21,31,16.2,16.28,16.35,16.2,552,1487,-32,61.27%,2022-09-20
F,13.09,Call,16,2023-01-20,122,0.48,0.5,0.51,0.48,3553,42219,-32,45.70%,2022-09-20
F,13.09,Put,15,2022-12-16,87,2.46,2.49,2.51,2.47,602,25397,-31,47.04%,2022-09-20
F,13.09,Call,10,2024-06-21,640,4.35,4.5,4.65,4.57,640,2949,-31,50.15%,2022-09-20
PINS,24.76,Call,50,2023-01-20,122,0.36,0.37,0.37,0.37,705,12059,-31,75.85%,2022-09-20
JPM,115.83,Call,116,2022-09-23,3,1.37,1.61,1.85,1.77,707,495,-31,44.33%,2022-09-20
HOOD,9.94,Put,10,2022-09-23,3,0.35,0.37,0.38,0.36,1429,3693,-31,91.56%,2022-09-20
OVV,49.13,Put,45,2022-10-21,31,1.75,1.83,1.9,1.9,513,24991,-30,66.04%,2022-09-20
SBUX,90.79,Call,95,2022-10-21,31,1.56,1.6,1.64,1.68,577,3936,-30,30.33%,2022-09-20
LVS,39.28,Call,40.5,2022-09-23,3,0.38,0.41,0.43,0.4,2246,720,-30,60.73%,2022-09-20
PARA,22.61,Put,22.5,2022-11-18,59,1.79,1.83,1.86,1.8,6743,3467,-30,50.90%,2022-09-20
BYD,52.22,Put,30,2024-01-19,486,1.75,1.85,1.95,1.7,8750,7138,-30,51.21%,2022-09-20
PBR,13.54,Call,18,2022-11-18,59,0.12,0.15,0.18,0.14,584,4611,-29,57.57%,2022-09-20
AMD,75.25,Call,100,2023-03-17,178,3.6,3.65,3.7,3.75,589,2754,-29,49.20%,2022-09-20
AMZN,122.19,Call,145,2022-10-07,17,0.12,0.14,0.15,0.12,597,948,-29,40.84%,2022-09-20
AMC,8.71,Call,20,2022-10-21,31,0.2,0.21,0.21,0.21,696,4553,-29,190.10%,2022-09-20
GOOG,101.83,Put,95,2022-11-18,59,3.3,3.4,3.5,3.36,726,9452,-28,40.14%,2022-09-20
NVDA,131.76,Call,440,2023-09-15,360,0.21,0.34,0.46,0.35,618,9149,-27,49.86%,2022-09-20
GOOG,101.83,Call,137.5,2024-06-21,640,7.6,8.5,9.4,8.7,1214,400,-27,31.67%,2022-09-20
F,13.09,Call,25,2024-01-19,486,0.39,0.42,0.44,0.42,1414,47911,-27,44.16%,2022-09-20
TSLA,308.73,Put,266.67,2023-01-20,122,20.85,21,21.15,21,1802,24658,-27,60.05%,2022-09-20
AAPL,156.9,Call,190,2022-11-18,59,0.5,0.52,0.53,0.52,750,12120,-25,29.88%,2022-09-20
GOOGL,101.14,Put,110,2024-01-19,486,17.35,17.68,18,17.68,1038,6570,-25,32.36%,2022-09-20
WMT,133.55,Put,133,2022-09-23,3,1.19,1.21,1.23,1.25,1449,1645,-25,30.53%,2022-09-20
RBLX,36.41,Put,35,2022-10-21,31,2.69,2.72,2.74,2.71,1450,6567,-25,82.15%,2022-09-20
PYPL,91.63,Call,93,2022-09-23,3,1.63,1.67,1.71,1.65,3632,504,-25,67.77%,2022-09-20
PYPL,91.63,Put,91,2022-09-23,3,1.95,1.98,2.02,2,2033,429,-24,69.92%,2022-09-20
NFLX,242.85,Call,250,2022-09-30,10,6.35,6.45,6.55,6.5,4394,2082,-24,59.00%,2022-09-20
F,13.09,Put,11,2023-01-20,122,0.6,0.61,0.61,0.59,6701,7700,-24,51.11%,2022-09-20
SWIR,30.73,Call,30,2022-12-16,87,1.1,1.2,1.3,1.1,570,1709,-24,8.78%,2022-09-20
SAN,2.58,Put,3,2023-01-20,122,0.45,0.5,0.55,0.55,700,8972,-24,47.29%,2022-09-20
SQ,61.47,Put,52.5,2022-10-21,31,1.93,1.96,1.99,1.95,831,2087,-24,80.37%,2022-09-20
DD,54.25,Call,60,2023-01-20,122,2.15,2.25,2.35,2.2,1260,903,-24,33.93%,2022-09-20
PYPL,91.63,Put,90,2023-01-20,122,9.35,9.45,9.55,9.95,510,3830,-23,51.28%,2022-09-20
AMD,75.25,Put,65,2023-01-20,122,4.45,4.53,4.6,4.52,580,18940,-23,55.83%,2022-09-20
SNOW,182.74,Call,192.5,2022-09-23,3,2.05,2.15,2.25,2.1,705,233,-23,83.87%,2022-09-20
RBLX,36.41,Put,40,2022-10-07,17,4.65,4.73,4.8,4.5,1208,1903,-23,78.20%,2022-09-20
WEN,19.93,Call,21,2022-11-18,59,0.6,0.65,0.7,0.66,2629,5084,-23,34.00%,2022-09-20
F,13.09,Call,20,2024-01-19,486,0.86,0.9,0.93,0.87,4528,86730,-22,43.91%,2022-09-20
AMZN,122.19,Put,117.5,2023-01-20,122,8.9,8.98,9.05,9,562,16173,-22,42.58%,2022-09-20
TELL,2.97,Call,4.5,2022-12-16,87,0.15,0.2,0.25,0.22,615,3469,-22,104.82%,2022-09-20
META,146.09,Put,135,2022-10-07,17,2.25,2.29,2.32,2.3,643,787,-22,53.04%,2022-09-20
AAPL,156.9,Put,142,2022-09-30,10,0.54,0.55,0.56,0.56,1028,1812,-22,47.43%,2022-09-20
MRNA,129.71,Call,140,2022-09-23,3,0.64,0.72,0.79,0.64,1360,877,-22,76.39%,2022-09-20
DWAC,18.61,Put,15,2022-09-30,10,0.6,0.65,0.7,0.7,1508,1404,-22,182.83%,2022-09-20
BBBY,7.6,Put,10,2022-09-23,3,2.43,2.5,2.56,2.46,513,2726,-21,215.27%,2022-09-20
BABA,85.8,Put,90,2022-10-21,31,7.45,7.55,7.65,7.8,568,20383,-21,51.89%,2022-09-20
NVDA,131.76,Put,115,2022-12-16,87,7.3,7.35,7.4,7.24,572,1653,-21,60.40%,2022-09-20
NKE,102.42,Call,115,2022-10-21,31,1.3,1.35,1.39,1.39,909,4500,-21,43.76%,2022-09-20
EXPE,104.63,Call,120,2022-10-21,31,1.29,1.37,1.45,1.45,1050,2463,-21,48.68%,2022-09-20
AMD,75.25,Put,70,2022-12-16,87,5.25,5.3,5.35,5.27,1119,7373,-21,55.23%,2022-09-20
NVDA,131.76,Put,135,2022-09-30,10,6.95,7,7.05,7.05,1121,4267,-21,60.40%,2022-09-20
ELAN,13.85,Call,16,2022-10-21,31,0.15,0.18,0.2,0.2,3642,6986,-21,51.02%,2022-09-20
GM,39.06,Call,39,2022-09-23,3,0.87,0.9,0.92,0.88,4898,3336,-21,60.04%,2022-09-20
AAL,13.97,Call,20,2023-01-20,122,0.28,0.3,0.32,0.25,1824,40324,-20,51.78%,2022-09-20
CSCO,42.58,Put,40,2023-01-20,122,1.81,1.86,1.91,1.93,2537,35876,-20,31.44%,2022-09-20
GILD,64.58,Call,65,2023-01-20,122,3.5,3.6,3.7,3.5,507,9297,-20,25.65%,2022-09-20
WYNN,67.8,Call,62.5,2022-12-16,87,10.25,10.48,10.7,10.87,1089,1770,-19,57.77%,2022-09-20
INVH,35.7,Put,40,2023-01-20,122,4.9,5.05,5.2,5,1240,10747,-19,27.07%,2022-09-20
PAA,11.88,Put,12,2023-01-20,122,0.95,1,1.05,1.05,1401,11092,-19,33.79%,2022-09-20
F,13.09,Call,14,2023-01-20,122,1.03,1.04,1.04,1.04,3902,26313,-18,47.22%,2022-09-20
LUMN,8.56,Call,12,2024-01-19,486,0.58,0.63,0.67,0.61,556,6512,-18,46.14%,2022-09-20
QCOM,124.77,Put,120,2022-10-21,31,4.05,4.13,4.2,4.15,575,5026,-18,44.07%,2022-09-20
SB,3.15,Call,5,2024-01-19,486,0.3,0.38,0.45,0.4,647,4779,-18,63.74%,2022-09-20
CCJ,28.4,Call,30,2022-10-21,31,1.3,1.32,1.34,1.37,726,20311,-18,58.94%,2022-09-20
DNUT,12.27,Put,12.5,2022-10-21,31,0.7,0.73,0.75,0.75,727,536,-18,44.27%,2022-09-20
AFRM,22.14,Put,20,2022-10-21,31,1.71,1.73,1.75,1.7,821,5041,-18,110.08%,2022-09-20
MU,50.8,Put,52.5,2023-03-17,178,7.15,7.23,7.3,7.15,1047,619,-18,46.11%,2022-09-20
AAPL,156.9,Put,100,2024-01-19,486,3.9,4.03,4.15,3.95,521,8735,-17,39.65%,2022-09-20
BRK.B,277.13,Put,275,2022-10-21,31,6.4,6.58,6.75,6.4,616,1304,-17,23.89%,2022-09-20
CLVS,1.12,Call,1.5,2022-10-21,31,0.09,0.11,0.12,0.1,758,6444,-17,162.62%,2022-09-20
PARA,22.61,Call,20,2024-01-19,486,6.2,6.3,6.4,6.35,816,4590,-17,53.96%,2022-09-20
NFLX,242.85,Call,240,2022-09-30,10,11.1,11.23,11.35,11.22,944,1382,-17,60.54%,2022-09-20
JNJ,164.97,Put,170,2023-01-20,122,9.65,9.8,9.95,10.05,1004,7169,-17,18.86%,2022-09-20
F,13.09,Call,15,2022-12-16,87,0.53,0.55,0.56,0.54,2430,18717,-17,47.37%,2022-09-20
COTY,7.79,Call,8,2022-09-23,3,0.11,0.12,0.13,0.12,1710,13757,-16,72.80%,2022-09-20
RIVN,35.75,Call,55,2023-01-20,122,1.32,1.36,1.4,1.36,7525,2672,-16,69.86%,2022-09-20
BABA,85.8,Put,120,2023-01-20,122,35.15,35.38,35.6,35.2,583,16027,-16,49.66%,2022-09-20
BRK.B,277.13,Call,275,2022-10-21,31,9.35,9.55,9.75,9.85,588,937,-16,25.29%,2022-09-20
COIN,67.94,Call,85,2022-10-21,31,2.58,2.66,2.74,2.66,916,1985,-16,97.40%,2022-09-20
AMC,8.71,Call,8.5,2022-09-30,10,0.73,0.75,0.76,0.74,1075,342,-16,110.44%,2022-09-20
DIS,107.57,Call,110,2022-09-23,3,0.8,0.84,0.88,0.84,1165,2443,-16,45.58%,2022-09-20
BTU,22.07,Call,28,2022-10-21,31,0.4,0.45,0.5,0.45,538,4421,-15,78.82%,2022-09-20
PRTY,1.87,Call,3,2022-10-21,31,0.05,0.1,0.15,0.15,761,5499,-15,194.90%,2022-09-20
TSLA,308.73,Call,450,2022-11-18,59,1.5,1.56,1.61,1.54,1322,3383,-15,54.90%,2022-09-20
INVH,35.7,Put,37.5,2022-10-21,31,2.15,2.25,2.35,2.2,1623,4863,-15,25.33%,2022-09-20
VZ,40.59,Call,42,2022-09-30,10,0.16,0.17,0.18,0.18,1957,2250,-15,24.55%,2022-09-20
GM,39.06,Call,40,2022-09-23,3,0.46,0.48,0.49,0.46,5133,692,-14,59.24%,2022-09-20
TSLA,308.73,Call,310,2022-09-30,10,9.7,9.85,10,9.75,11634,4272,-14,50.34%,2022-09-20
USPH,76.84,Call,95,2022-10-21,31,0.25,0.3,0.35,0.35,505,1128,-14,48.36%,2022-09-20
COIN,67.94,Call,120,2022-10-21,31,0.24,0.27,0.3,0.26,508,2330,-14,100.20%,2022-09-20
CANO,6.35,Call,7.5,2023-01-20,122,0.85,0.98,1.1,1,1539,6852,-14,94.06%,2022-09-20
XOM,92.44,Put,95,2022-09-23,3,2.92,3.04,3.15,2.78,532,1459,-13,40.95%,2022-09-20
NVDA,131.76,Put,140,2022-09-30,10,10.2,10.25,10.3,10.3,761,3319,-13,58.36%,2022-09-20
RKT,7.36,Put,8,2022-10-21,31,0.95,0.97,0.99,0.96,2505,5355,-13,66.96%,2022-09-20
GOOGL,101.14,Put,101,2022-09-23,3,1.7,1.73,1.75,1.81,4798,2770,-13,49.32%,2022-09-20
C,47.25,Put,55,2024-01-19,486,11.25,11.33,11.4,11.25,11942,44162,-13,30.44%,2022-09-20
OKTA,58.5,Put,55,2022-11-18,59,4.55,4.63,4.7,4.55,1902,779,-12,68.79%,2022-09-20
AAPL,156.9,Put,90,2023-06-16,269,1.36,1.41,1.45,1.44,2000,6725,-12,45.92%,2022-09-20
META,146.09,Call,162.5,2022-09-30,10,0.57,0.59,0.6,0.57,2115,1775,-12,49.16%,2022-09-20
F,13.09,Put,14.5,2022-09-30,10,1.45,1.48,1.51,1.49,2536,4179,-12,53.72%,2022-09-20
NCLH,15.19,Call,14.5,2022-09-23,3,0.9,0.92,0.94,0.92,551,1453,-12,92.99%,2022-09-20
VET,22.57,Call,25,2022-12-16,87,1.9,2.03,2.15,2.03,571,4868,-12,66.47%,2022-09-20
MAT,21.37,Call,25,2022-10-21,31,0.15,0.18,0.2,0.17,1018,3566,-12,44.47%,2022-09-20
C,47.25,Put,40,2023-03-17,178,1.82,1.88,1.94,1.9,1110,1804,-12,38.39%,2022-09-20
GIS,75.41,Put,67.5,2022-10-21,31,0.4,0.43,0.45,0.43,1166,921,-12,33.13%,2022-09-20
HON,177.01,Put,175,2022-10-21,31,4.7,4.85,5,4.8,1494,306,-12,28.28%,2022-09-20
SKLZ,1.1,Call,1.5,2022-11-18,59,0.1,0.12,0.13,0.12,592,1042,-11,133.79%,2022-09-20
TELL,2.97,Call,5,2022-12-16,87,0.1,0.13,0.15,0.14,655,7022,-11,100.45%,2022-09-20
AAPL,156.9,Call,157.5,2022-10-14,24,5.4,5.45,5.5,5.35,676,1645,-11,35.23%,2022-09-20
AMGN,227.71,Call,225,2022-10-21,31,8.45,8.65,8.85,8.79,1112,420,-11,28.27%,2022-09-20
F,13.09,Call,12,2024-06-21,640,3.4,3.53,3.65,3.55,1246,5192,-11,48.40%,2022-09-20
CCL,10.42,Call,12.5,2023-01-20,122,1.05,1.07,1.08,1.1,1351,20783,-11,72.17%,2022-09-20
HAS,75,Put,77.5,2022-10-21,31,4.6,4.7,4.8,4.6,1626,6037,-11,35.76%,2022-09-20
ETSY,103.97,Put,105,2022-11-18,59,12.85,12.93,13,12.55,2062,3347,-11,75.61%,2022-09-20
NFLX,242.85,Put,250,2023-01-20,122,34.8,34.97,35.15,34.3,5158,7866,-11,57.77%,2022-09-20
PAYX,120.04,Put,120,2022-10-21,31,4.1,4.25,4.4,4.11,2309,747,-10,29.68%,2022-09-20
F,13.09,Call,14,2022-10-07,17,0.26,0.27,0.28,0.27,3209,341,-10,53.68%,2022-09-20
RIG,2.73,Put,2,2023-05-19,241,0.26,0.28,0.3,0.29,7295,47233,-10,81.07%,2022-09-20
AAPL,156.9,Call,205,2023-01-20,122,0.69,0.72,0.75,0.75,501,6312,-10,28.61%,2022-09-20
CCJ,28.4,Call,30.5,2022-09-23,3,0.14,0.15,0.15,0.15,590,471,-10,74.61%,2022-09-20
RIVN,35.75,Put,30,2022-11-18,59,2.09,2.25,2.4,2.18,607,9093,-10,86.53%,2022-09-20
TWTR,41.68,Call,52.5,2023-01-20,122,0.37,0.42,0.47,0.44,635,30431,-10,30.94%,2022-09-20
PINS,24.76,Call,25,2022-09-30,10,1.22,1.25,1.27,1.23,768,2827,-10,81.60%,2022-09-20
DKNG,17.47,Put,16,2022-09-30,10,0.36,0.37,0.38,0.37,778,961,-10,84.13%,2022-09-20
AAPL,156.9,Put,170,2022-10-21,31,14,14.13,14.25,13.65,804,34262,-10,28.53%,2022-09-20
PYPL,91.63,Put,90,2022-09-30,10,2.65,2.67,2.69,2.7,949,365,-10,57.50%,2022-09-20
CLF,14.56,Put,16,2022-10-21,31,1.99,2.01,2.03,2.06,1013,4634,-10,66.20%,2022-09-20
PARA,22.61,Call,30,2023-01-20,122,0.54,0.55,0.57,0.53,1054,56647,-10,47.79%,2022-09-20
PDD,66.1,Put,65,2022-09-23,3,1.17,1.19,1.22,1.19,1393,648,-10,71.21%,2022-09-20
PG,137.5,Put,140,2023-01-20,122,8.25,8.35,8.45,8.45,1567,5076,-10,23.03%,2022-09-20
GM,39.06,Call,40,2022-10-21,31,1.64,1.67,1.7,1.69,540,14014,-9,45.81%,2022-09-20
SHOP,30.95,Call,37,2022-10-21,31,0.9,0.92,0.93,0.9,566,2636,-9,75.90%,2022-09-20
NEM,42.8,Put,41,2022-09-23,3,0.23,0.25,0.26,0.23,581,1123,-9,55.33%,2022-09-20
PFE,44.77,Put,52.5,2023-01-20,122,8.25,8.33,8.4,8.29,607,6743,-9,27.13%,2022-09-20
HD,274.17,Put,270,2022-09-23,3,2.5,2.57,2.63,2.52,628,545,-9,43.54%,2022-09-20
AEM,41.13,Call,55,2024-01-19,486,4,4.1,4.2,4,639,17251,-9,43.68%,2022-09-20
NFLX,242.85,Call,270,2022-10-21,31,9.7,9.83,9.95,9.8,706,1278,-9,68.63%,2022-09-20
AMGN,227.71,Put,225,2022-10-21,31,5.15,5.3,5.45,5.11,1124,1092,-9,24.79%,2022-09-20
LVS,39.28,Call,38,2022-10-21,31,3.1,3.18,3.25,3.2,2091,3924,-9,54.83%,2022-09-20
TWTR,41.68,Put,42,2022-10-21,31,3.05,3.2,3.35,3.1,2713,6586,-9,61.39%,2022-09-20
AEM,41.13,Call,50,2022-12-16,87,1,1.03,1.05,1.05,6045,1587,-9,46.02%,2022-09-20
MU,50.8,Put,57,2022-09-30,10,6.4,6.48,6.55,6.5,2048,3141,-8,59.51%,2022-09-20
X,20.33,Put,20,2022-10-21,31,1.29,1.31,1.32,1.29,9323,7198,-8,62.46%,2022-09-20
AAPL,156.9,Put,150,2022-10-28,38,4.4,4.48,4.55,4.57,505,5242,-8,38.19%,2022-09-20
TSLA,308.73,Call,450,2023-06-16,269,22.1,22.5,22.9,22.51,518,6901,-8,54.60%,2022-09-20
VALE,13.4,Call,17,2024-01-19,486,1.19,1.32,1.44,1.24,587,17975,-8,41.01%,2022-09-20
AMD,75.25,Put,75,2022-10-14,24,3.95,4,4.05,3.95,603,484,-8,53.73%,2022-09-20
ASAN,23.84,Call,25,2022-11-18,59,3,3.05,3.1,3.2,611,1655,-8,91.42%,2022-09-20
AAPL,156.9,Put,120,2023-07-21,304,5.2,5.28,5.35,5.6,1004,680,-8,38.33%,2022-09-20
NUE,113.52,Call,135,2022-10-21,31,0.79,0.88,0.96,0.85,1023,5139,-8,47.18%,2022-09-20
TELL,2.97,Call,3,2022-09-23,3,0.05,0.1,0.15,0.11,1205,137,-8,115.07%,2022-09-20
