Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,154.48,Put,155,2022-10-21,32,6,6.05,6.1,6.04,5061,53690,-84,32.34%,2022-09-19
AAPL,154.48,Call,150,2024-01-19,487,29.2,29.48,29.75,29.3,528,22775,-83,34.64%,2022-09-19
YELL,5.37,Call,7.5,2022-10-21,32,0.1,0.13,0.15,0.13,745,4976,-82,101.80%,2022-09-19
MOS,54.87,Call,65,2023-01-20,123,3.2,3.33,3.45,3.35,992,4602,-82,52.31%,2022-09-19
PBR,13.52,Put,12,2022-11-18,60,0.62,1.01,1.4,0.97,2130,11283,-82,71.28%,2022-09-19
MO,42.91,Call,45,2022-12-16,88,1.18,1.21,1.23,1.23,735,8402,-81,27.02%,2022-09-19
TSLA,309.07,Put,305,2022-09-30,11,8.25,8.38,8.5,8.45,2621,615,-79,49.14%,2022-09-19
AAPL,154.48,Call,170,2022-10-14,25,0.61,0.62,0.63,0.63,566,1514,-79,29.04%,2022-09-19
NVDA,133.82,Call,165,2022-10-21,32,0.82,0.84,0.85,0.83,964,3369,-79,50.38%,2022-09-19
UPST,23.46,Put,22.5,2022-10-21,32,2.7,2.73,2.75,2.67,1115,3748,-79,118.75%,2022-09-19
COIN,69.93,Put,70,2022-10-21,32,8.2,8.3,8.4,8.3,741,2802,-78,101.36%,2022-09-19
TSLA,309.07,Put,306.67,2022-09-23,4,5.7,5.78,5.85,5.75,15841,2004,-77,53.80%,2022-09-19
CPRX,12.97,Call,17.5,2022-10-21,32,0.1,0.18,0.25,0.15,518,1997,-76,76.42%,2022-09-19
TSLA,309.07,Put,240,2022-09-30,11,0.21,0.22,0.22,0.23,728,1001,-75,69.67%,2022-09-19
AMC,9.18,Call,11.5,2022-09-30,11,0.21,0.22,0.22,0.21,2753,403,-74,133.65%,2022-09-19
CCL,10.78,Call,15,2023-03-17,179,0.86,0.88,0.9,0.88,505,5844,-74,67.18%,2022-09-19
VLO,104.67,Call,110,2022-10-21,32,3.6,3.7,3.8,3.79,600,2105,-74,48.40%,2022-09-19
PINS,25.42,Put,20,2022-10-21,32,0.47,0.49,0.51,0.5,503,4326,-73,84.66%,2022-09-19
AAPL,154.48,Call,160,2024-01-19,487,24.25,24.43,24.6,24.24,1748,18407,-71,33.92%,2022-09-19
AAPL,154.48,Call,160,2023-01-20,123,9.75,9.8,9.85,9.8,9361,45497,-71,32.52%,2022-09-19
MFIC,12.16,Call,13,2023-03-17,179,0.35,0.4,0.45,0.4,562,936,-71,24.82%,2022-09-19
WFC,44.32,Put,44,2022-09-23,4,0.57,0.59,0.61,0.64,820,897,-70,40.04%,2022-09-19
MSFT,244.52,Put,255,2023-01-20,123,21.85,22,22.15,22.12,884,8860,-70,30.12%,2022-09-19
RBLX,37.11,Put,37,2022-09-30,11,2.08,2.1,2.12,2.09,585,150,-69,84.11%,2022-09-19
GOOGL,103.07,Call,130,2022-11-18,60,0.33,0.36,0.39,0.35,659,9520,-69,34.48%,2022-09-19
AAL,14.21,Put,14.5,2022-09-23,4,0.5,0.52,0.53,0.51,738,4102,-68,58.06%,2022-09-19
NVNO,7.47,Call,7.5,2023-02-17,151,0.8,1.75,2.7,0.83,1322,502,-68,41.81%,2022-09-19
GM,41.39,Put,40.5,2022-09-23,4,0.46,0.48,0.49,0.49,539,517,-66,50.61%,2022-09-19
AAPL,154.48,Call,200,2024-01-19,487,9.85,10.02,10.2,10.2,1756,34393,-66,30.89%,2022-09-19
PAAS,16.16,Call,18,2024-01-19,487,2.8,2.95,3.1,2.85,790,608,-65,47.31%,2022-09-19
AAPL,154.48,Put,140,2024-01-19,487,13.9,14.05,14.2,14.51,1028,15818,-64,34.18%,2022-09-19
BAC,34.69,Put,33,2022-10-21,32,0.76,0.77,0.78,0.78,4327,33073,-63,36.96%,2022-09-19
BABA,87.66,Call,97,2022-09-23,4,0.18,0.19,0.2,0.19,511,978,-63,64.95%,2022-09-19
AMZN,124.66,Call,134,2022-09-23,4,0.17,0.18,0.18,0.18,2878,4514,-62,45.74%,2022-09-19
C,48.24,Call,55,2022-11-18,60,0.45,0.46,0.48,0.48,515,7621,-61,31.07%,2022-09-19
SBUX,92.14,Call,95,2022-11-18,60,3.5,3.58,3.65,3.6,586,3706,-61,32.25%,2022-09-19
GOOGL,103.07,Call,150,2024-01-19,487,4.1,4.23,4.35,4.25,1792,14254,-60,30.84%,2022-09-19
TSLA,309.07,Put,305,2022-10-07,18,12.1,12.23,12.35,12.15,1264,546,-59,52.38%,2022-09-19
AAPL,154.48,Put,150,2022-10-14,25,3.5,3.55,3.6,3.59,620,1407,-58,35.31%,2022-09-19
SNOW,187.7,Call,220,2022-09-23,4,0.1,0.15,0.2,0.2,1162,751,-57,80.58%,2022-09-19
SHOP,32.94,Put,30,2022-10-07,18,1.03,1.07,1.1,1.07,652,738,-56,80.93%,2022-09-19
DELL,37.82,Call,40,2022-10-21,32,0.7,0.73,0.75,0.74,862,2185,-56,35.03%,2022-09-19
UBER,31.49,Call,40,2022-11-18,60,0.67,0.68,0.68,0.67,1023,15839,-56,57.34%,2022-09-19
C,48.24,Put,42.5,2022-11-18,60,0.94,0.96,0.98,0.95,1307,3481,-55,40.38%,2022-09-19
AMZN,124.66,Put,124,2022-09-30,11,3.35,3.4,3.45,3.4,1547,1346,-55,43.66%,2022-09-19
NVDA,133.82,Put,130,2022-12-16,88,12.35,12.4,12.45,12.4,501,5644,-54,56.65%,2022-09-19
AR,37.52,Call,48,2022-10-21,32,0.3,0.35,0.4,0.27,1303,379,-54,62.86%,2022-09-19
COIN,69.93,Put,68,2022-09-23,4,2.37,2.44,2.5,2.4,1824,444,-54,114.02%,2022-09-19
AAPL,154.48,Call,135,2023-01-20,123,25.65,25.73,25.8,25.65,5170,9199,-54,38.53%,2022-09-19
MO,42.91,Call,42.5,2023-03-17,179,3,3.15,3.3,3.25,5034,4605,-53,29.85%,2022-09-19
ROKU,73.02,Call,85,2022-09-23,4,0.23,0.24,0.25,0.23,21452,563,-53,96.27%,2022-09-19
AFRM,22.7,Put,20,2022-10-21,32,1.53,1.55,1.57,1.55,523,5059,-53,107.88%,2022-09-19
TGT,164.76,Put,150,2022-09-30,11,0.52,0.53,0.54,0.54,838,1276,-52,42.07%,2022-09-19
NVDA,133.82,Call,200,2023-01-20,123,1.73,1.76,1.79,1.76,915,12121,-52,48.89%,2022-09-19
GOOG,103.85,Call,125,2023-01-20,123,1.75,1.85,1.95,1.85,712,17193,-51,31.35%,2022-09-19
AMZN,124.66,Put,128,2022-09-23,4,4.45,4.5,4.55,4.5,873,3050,-51,47.45%,2022-09-19
AAPL,154.48,Call,185,2022-12-16,88,1.25,1.28,1.3,1.26,1481,16007,-51,29.00%,2022-09-19
NKE,107.21,Call,110,2022-12-16,88,6.95,7.03,7.1,7.05,637,425,-50,38.72%,2022-09-19
TSLA,309.07,Call,400,2022-11-18,60,4.05,4.13,4.2,4.1,782,8650,-50,51.95%,2022-09-19
WBD,13.16,Put,10,2023-01-20,123,0.52,0.53,0.54,0.52,1253,24023,-50,63.16%,2022-09-19
ZM,78.32,Put,75,2022-11-18,60,5.75,5.8,5.85,5.92,3375,1330,-50,60.49%,2022-09-19
CCJ,28.3,Call,29,2022-10-21,32,1.66,1.68,1.7,1.68,1918,3601,-49,58.73%,2022-09-19
PLTR,7.86,Put,7.5,2022-09-30,11,0.19,0.2,0.2,0.2,697,1798,-49,66.40%,2022-09-19
PYPL,95.03,Put,92.5,2022-10-21,32,4.25,4.33,4.4,4.32,6391,4513,-48,50.44%,2022-09-19
GOLD,15.5,Call,16,2022-11-18,60,0.81,0.82,0.83,0.82,501,7667,-47,42.47%,2022-09-19
DIS,109.17,Call,115,2022-10-21,32,2.03,2.07,2.1,2.04,761,6440,-47,32.19%,2022-09-19
OXY,64.68,Put,65,2022-10-07,18,3.05,3.13,3.2,3.1,1039,234,-46,51.58%,2022-09-19
NVDA,133.82,Put,135,2022-09-23,4,4.45,4.5,4.55,4.5,1647,3007,-46,69.46%,2022-09-19
SCHW,73.71,Call,75,2022-12-16,88,4.45,4.53,4.6,4.6,868,1627,-45,35.19%,2022-09-19
CSCO,43.3,Call,52.5,2023-01-20,123,0.26,0.28,0.3,0.27,926,11883,-45,24.54%,2022-09-19
NIO,20.9,Put,18,2022-09-30,11,0.19,0.2,0.21,0.21,1000,1924,-45,82.39%,2022-09-19
MSFT,244.52,Call,310,2023-03-17,179,3,3.18,3.35,3.1,1044,3035,-45,27.55%,2022-09-19
AAPL,154.48,Put,90,2023-01-20,123,0.48,0.49,0.49,0.5,518,20837,-44,52.09%,2022-09-19
TSLA,309.07,Call,366.67,2022-09-30,11,0.27,0.28,0.29,0.25,1167,1792,-44,50.13%,2022-09-19
UAL,38.7,Call,40,2022-09-23,4,0.34,0.36,0.38,0.35,2090,5769,-44,51.28%,2022-09-19
CCL,10.78,Put,10.5,2022-09-23,4,0.22,0.23,0.23,0.22,2544,917,-43,77.20%,2022-09-19
TSLA,309.07,Put,290,2022-10-07,18,6.9,7,7.1,7,569,983,-43,55.48%,2022-09-19
SNAP,11.35,Call,15,2022-10-21,32,0.27,0.28,0.29,0.28,936,9043,-43,91.36%,2022-09-19
ROKU,73.02,Put,70,2022-09-23,4,1.36,1.38,1.4,1.4,1082,462,-43,88.64%,2022-09-19
NAK,0.255,Call,0.5,2024-01-19,487,0.11,0.12,0.13,0.11,586,16279,-42,136.15%,2022-09-19
OHI,31.7,Call,33,2022-12-16,88,0.9,0.98,1.05,0.8,755,1059,-42,26.74%,2022-09-19
AAPL,154.48,Call,170,2023-01-20,123,5.7,5.75,5.8,5.71,1449,43223,-42,30.52%,2022-09-19
AAL,14.21,Call,22,2023-01-20,123,0.16,0.18,0.19,0.17,5650,15839,-42,50.76%,2022-09-19
SQ,63.71,Call,80,2022-10-21,32,0.92,0.96,0.99,0.96,805,2571,-41,68.33%,2022-09-19
PDD,65.79,Call,65,2022-10-21,32,5.25,5.33,5.4,5.27,1055,8290,-41,62.09%,2022-09-19
BBBY,8.03,Put,5,2024-01-19,487,2.49,2.54,2.58,2.52,549,14411,-40,154.02%,2022-09-19
ETSY,111.78,Put,115,2022-11-18,60,14.55,14.63,14.7,14.95,2953,4591,-39,72.29%,2022-09-19
MSFT,244.52,Call,280,2022-12-16,88,3.5,3.55,3.6,3.55,687,2377,-39,28.96%,2022-09-19
COIN,69.93,Call,82,2022-09-23,4,0.34,0.37,0.39,0.37,856,375,-39,112.93%,2022-09-19
TSLA,309.07,Put,233.33,2022-10-21,32,2.05,2.08,2.1,2.13,920,11691,-39,69.10%,2022-09-19
MSFT,244.52,Put,290,2022-10-21,32,45.15,45.58,46,45.45,510,8279,-38,37.34%,2022-09-19
AMZN,124.66,Call,165,2023-01-20,123,1.45,1.47,1.49,1.46,788,32468,-38,36.54%,2022-09-19
AMPY,7.27,Call,7.5,2022-10-21,32,0.55,0.58,0.6,0.6,927,4599,-38,80.66%,2022-09-19
TSLA,309.07,Put,285,2022-10-07,18,5.65,5.73,5.8,5.74,866,2181,-37,56.53%,2022-09-19
NVDA,133.82,Call,170,2022-12-16,88,3.6,3.65,3.7,3.66,521,3583,-36,51.56%,2022-09-19
C,48.24,Call,45,2022-12-16,88,5.05,5.13,5.2,4.95,601,1620,-36,37.09%,2022-09-19
NIO,20.9,Call,50,2023-01-20,123,0.13,0.16,0.18,0.15,729,34797,-36,77.41%,2022-09-19
DOCU,56.48,Call,70,2022-10-21,32,0.65,0.68,0.7,0.73,891,3045,-36,61.20%,2022-09-19
PENN,31.41,Call,34,2022-09-23,4,0.17,0.18,0.19,0.17,926,144,-36,69.79%,2022-09-19
GOOG,103.85,Call,102.5,2024-01-19,487,18.1,19.25,20.4,19.4,2618,736,-35,34.49%,2022-09-19
CHK,102.26,Put,85,2022-10-21,32,0.65,0.83,1,0.87,8309,316,-35,53.35%,2022-09-19
AAL,14.21,Put,13.5,2022-09-30,11,0.26,0.27,0.27,0.27,587,5298,-35,58.12%,2022-09-19
NFLX,243.63,Call,245,2022-10-21,32,19.85,20.03,20.2,20.07,771,1075,-35,71.13%,2022-09-19
MPW,13.52,Call,15,2022-10-21,32,0.1,0.13,0.15,0.14,809,4205,-35,37.73%,2022-09-19
NVDA,133.82,Call,144,2022-09-23,4,0.68,0.69,0.7,0.67,819,1004,-35,65.25%,2022-09-19
AAPL,154.48,Call,145,2022-11-18,60,14.9,14.98,15.05,14.85,1027,9151,-35,37.90%,2022-09-19
BBBY,8.03,Call,12,2022-09-30,11,0.21,0.22,0.23,0.22,651,1862,-34,203.63%,2022-09-19
AMD,76.77,Call,100,2022-10-21,32,0.17,0.18,0.19,0.17,1091,17375,-34,48.58%,2022-09-19
BBBY,8.03,Call,80,2023-01-20,123,0.29,0.3,0.3,0.3,3291,124397,-34,208.43%,2022-09-19
BAC,34.69,Call,35,2023-06-16,270,3.85,3.9,3.95,3.75,2359,24312,-33,33.47%,2022-09-19
O,63.97,Call,67.5,2022-10-21,32,0.3,0.32,0.35,0.32,536,829,-33,19.03%,2022-09-19
PDD,65.79,Call,110,2023-01-20,123,1.18,1.23,1.28,1.19,997,1770,-33,63.10%,2022-09-19
SHOP,32.94,Put,30,2022-09-23,4,0.29,0.3,0.31,0.3,1040,2131,-33,96.18%,2022-09-19
AMC,9.18,Call,9,2022-10-21,32,1.27,1.29,1.3,1.28,1069,1940,-33,110.21%,2022-09-19
CVNA,33.45,Put,35,2022-10-21,32,5.6,5.7,5.8,5.7,772,2045,-32,122.65%,2022-09-19
META,148.02,Put,140,2023-01-20,123,11.9,11.95,12,12,1304,7617,-32,49.09%,2022-09-19
GS,328.66,Call,325,2022-10-21,32,15.2,15.4,15.6,14.87,1578,2289,-32,35.17%,2022-09-19
BA,144.88,Call,170,2022-10-21,32,0.77,0.8,0.84,0.8,642,5313,-31,40.11%,2022-09-19
PARA,23.1,Call,25,2024-01-19,487,4.3,4.4,4.5,4.4,720,18317,-31,50.44%,2022-09-19
SNAP,11.35,Put,12,2022-11-18,60,1.92,1.94,1.95,2.09,738,3258,-31,86.12%,2022-09-19
GOOGL,103.07,Call,130,2023-01-20,123,1.12,1.16,1.2,1.15,573,18296,-30,31.48%,2022-09-19
AR,37.52,Call,46,2022-10-21,32,0.5,0.55,0.6,0.5,1045,787,-30,61.09%,2022-09-19
PENN,31.41,Put,25,2023-01-20,123,1.65,1.69,1.72,1.7,1107,4039,-30,65.54%,2022-09-19
PDD,65.79,Call,85,2022-10-21,32,0.46,0.48,0.49,0.49,2346,6424,-30,61.07%,2022-09-19
DVN,65.9,Call,80,2022-10-21,32,0.56,0.59,0.62,0.59,38953,14595,-29,52.67%,2022-09-19
JNJ,166.28,Put,180,2023-01-20,123,15.4,15.63,15.85,16.14,500,3307,-29,17.53%,2022-09-19
TSLA,309.07,Put,241.67,2022-09-30,11,0.22,0.23,0.24,0.25,507,1989,-28,68.70%,2022-09-19
PRU,94.43,Call,105,2022-10-21,32,0.3,0.35,0.4,0.35,526,771,-28,27.56%,2022-09-19
TK,3.86,Call,2.5,2022-10-21,32,1.35,1.4,1.45,1.4,649,705,-28,104.57%,2022-09-19
PLTR,7.86,Put,7.5,2023-01-20,123,0.97,0.98,0.99,0.98,665,25342,-28,67.22%,2022-09-19
BAC,34.69,Call,37,2022-10-21,32,0.52,0.53,0.54,0.53,1166,11743,-28,32.86%,2022-09-19
AMD,76.77,Put,70,2023-06-16,270,9.1,9.18,9.25,9.3,511,7008,-27,52.51%,2022-09-19
PARA,23.1,Call,30,2022-11-18,60,0.23,0.24,0.25,0.24,806,7557,-27,49.95%,2022-09-19
RIVN,37.94,Put,36.5,2022-09-23,4,0.66,0.7,0.73,0.68,1053,786,-27,82.11%,2022-09-19
SHOP,32.94,Call,40,2022-10-21,32,0.77,0.78,0.79,0.79,1078,7350,-27,72.57%,2022-09-19
AAPL,154.48,Put,160,2023-03-17,179,15.85,15.9,15.95,16.05,501,12838,-26,31.92%,2022-09-19
NIO,20.9,Call,30,2023-01-20,123,0.98,1.01,1.04,1,534,29335,-26,68.09%,2022-09-19
STLA,13.61,Call,15,2024-01-19,487,1.6,1.8,2,1.75,1120,4566,-26,32.06%,2022-09-19
COIN,69.93,Call,80,2022-10-07,18,2.69,2.8,2.9,2.7,514,184,-25,98.40%,2022-09-19
F,14.93,Put,20,2023-01-20,123,5.25,5.3,5.35,5.35,715,52036,-25,44.82%,2022-09-19
TSLA,309.07,Put,313.33,2022-09-30,11,12.15,12.3,12.45,12.45,767,539,-25,47.76%,2022-09-19
FSR,8.65,Call,12.5,2023-01-20,123,0.57,0.61,0.64,0.62,1253,8271,-25,81.18%,2022-09-19
PLUG,27.71,Put,27.5,2022-10-21,32,2.5,2.53,2.55,2.58,1506,7227,-25,81.74%,2022-09-19
KR,47.45,Call,50,2022-10-21,32,0.68,0.7,0.72,0.68,1557,3679,-25,28.61%,2022-09-19
AMAT,89.72,Call,100,2022-10-21,32,1.29,1.33,1.36,1.3,2137,4392,-25,42.45%,2022-09-19
PDD,65.79,Call,70,2022-10-21,32,3.1,3.15,3.2,3.1,4495,7508,-25,60.74%,2022-09-19
UPS,180.03,Call,210,2022-12-16,88,1.69,1.74,1.79,1.69,6662,1035,-25,27.90%,2022-09-19
RBLX,37.11,Put,40,2022-11-18,60,6.8,6.88,6.95,6.84,4619,8123,-24,86.57%,2022-09-19
QCOM,126.65,Call,135,2022-09-30,11,0.88,0.9,0.92,0.86,542,288,-24,40.36%,2022-09-19
ROKU,73.02,Put,65,2022-09-30,11,1.2,1.23,1.25,1.24,846,298,-24,85.14%,2022-09-19
NFLX,243.63,Call,225,2022-10-21,32,31.2,31.4,31.6,29.8,1028,8664,-24,74.00%,2022-09-19
COIN,69.93,Call,125,2022-10-21,32,0.23,0.27,0.3,0.24,1112,1219,-24,98.50%,2022-09-19
TSLA,309.07,Put,280,2022-11-18,60,15.35,15.52,15.7,15.55,727,6537,-23,59.28%,2022-09-19
SHOP,32.94,Call,35.5,2022-09-23,4,0.36,0.37,0.37,0.36,761,798,-23,86.83%,2022-09-19
MULN,0.461,Put,1,2024-01-19,487,0.7,0.75,0.8,0.75,1003,10401,-23,166.71%,2022-09-19
GOOGL,103.07,Call,115,2023-01-20,123,3.85,3.93,4,3.9,1193,10313,-23,32.56%,2022-09-19
GOOGL,103.07,Put,100,2022-09-30,11,1.37,1.4,1.43,1.4,1274,1531,-23,38.14%,2022-09-19
ITUB,5.31,Put,5,2022-10-21,32,0.08,0.13,0.17,0.14,2046,3092,-22,44.40%,2022-09-19
WIX,85.26,Call,85,2023-01-20,123,12.5,12.75,13,12.54,2287,736,-22,61.24%,2022-09-19
AMD,76.77,Put,100,2022-10-21,32,23.2,23.3,23.4,23.4,3055,14704,-22,54.28%,2022-09-19
BAC,34.69,Call,36,2022-10-21,32,0.85,0.86,0.87,0.87,3523,13314,-22,34.29%,2022-09-19
F,14.93,Put,15,2022-12-16,88,1.35,1.37,1.38,1.36,3637,25428,-22,44.82%,2022-09-19
NLY,6.17,Put,6.5,2022-09-23,4,0.32,0.34,0.36,0.35,5085,8916,-22,39.76%,2022-09-19
RIG,2.94,Put,3,2022-09-30,11,0.18,0.19,0.2,0.18,570,1534,-22,72.57%,2022-09-19
GOOGL,103.07,Call,125,2024-01-19,487,9.1,9.48,9.85,9.66,882,8997,-22,32.05%,2022-09-19
META,148.02,Call,185,2022-12-16,88,3.4,3.45,3.5,3.4,1003,3065,-22,46.28%,2022-09-19
AAPL,154.48,Call,155,2022-10-07,18,4.45,4.5,4.55,4.49,1469,1961,-22,34.18%,2022-09-19
BAC,34.69,Put,35,2022-12-16,88,2.31,2.33,2.35,2.36,527,3992,-21,32.10%,2022-09-19
GE,67.05,Call,75,2022-12-16,88,2.07,2.19,2.31,2.11,566,1063,-21,36.19%,2022-09-19
DOCU,56.48,Call,85,2022-10-21,32,0.08,0.09,0.1,0.1,577,684,-21,66.80%,2022-09-19
RBLX,37.11,Put,25,2022-10-21,32,0.31,0.32,0.33,0.33,581,4959,-21,96.97%,2022-09-19
COIN,69.93,Put,70,2022-11-18,60,12.1,12.23,12.35,12.2,1134,2169,-21,109.78%,2022-09-19
PFE,45.44,Call,47.5,2022-11-18,60,1.23,1.26,1.29,1.23,1219,5143,-21,28.31%,2022-09-19
X,20.49,Put,20,2022-09-30,11,0.69,0.7,0.71,0.68,1465,562,-21,66.22%,2022-09-19
PSX,81.93,Call,110,2024-01-19,487,5.4,5.55,5.7,5.5,1500,1536,-21,37.43%,2022-09-19
MO,42.91,Call,47.5,2023-01-20,123,0.56,0.61,0.66,0.64,536,7001,-20,23.34%,2022-09-19
BAC,34.69,Call,37,2022-10-14,25,0.34,0.37,0.39,0.36,754,1922,-20,31.33%,2022-09-19
VERU,11.69,Call,15,2022-10-21,32,0.75,0.9,1.05,1,1516,2704,-20,146.17%,2022-09-19
VERU,11.69,Call,16,2022-10-07,18,0.45,0.53,0.6,0.35,2557,799,-20,162.95%,2022-09-19
NFLX,243.63,Put,225,2022-09-23,4,1.3,1.35,1.39,1.36,3138,861,-20,72.84%,2022-09-19
BNGO,2.17,Put,2,2022-10-21,32,0.2,0.21,0.22,0.2,762,451,-19,113.78%,2022-09-19
AAPL,154.48,Call,152.5,2022-10-14,25,6.7,6.78,6.85,6.76,1395,1193,-19,35.09%,2022-09-19
MO,42.91,Call,47.5,2022-11-18,60,0.25,0.28,0.3,0.28,501,3954,-18,24.02%,2022-09-19
AMD,76.77,Put,70,2022-10-14,25,1.65,1.67,1.68,1.67,1755,2268,-18,55.61%,2022-09-19
DB,9.15,Call,10,2022-10-21,32,0.2,0.23,0.25,0.25,3011,46563,-18,50.59%,2022-09-19
UBER,31.49,Call,30,2022-11-18,60,4,4.05,4.1,4.13,2907,4551,-17,64.15%,2022-09-19
BYND,17.06,Put,22.5,2022-11-18,60,7,7.13,7.25,6.95,511,3901,-17,123.19%,2022-09-19
RIO,56.31,Call,62.5,2022-10-21,32,0.45,0.5,0.55,0.5,593,5181,-17,36.07%,2022-09-19
SHOP,32.94,Call,35.5,2022-09-30,11,0.8,0.83,0.85,0.71,633,223,-17,76.85%,2022-09-19
AVYA,2.01,Call,4,2022-10-21,32,0.15,0.2,0.25,0.21,675,4528,-17,258.63%,2022-09-19
BMY,70.19,Call,62.5,2023-01-20,123,9.05,9.15,9.25,9.25,870,23159,-17,28.85%,2022-09-19
TSLA,309.07,Put,240,2022-10-21,32,2.55,2.58,2.61,2.59,948,16636,-17,67.47%,2022-09-19
META,148.02,Call,200,2022-12-16,88,1.75,1.78,1.8,1.76,1069,4251,-17,46.13%,2022-09-19
AMZN,124.66,Call,115,2022-09-30,11,10.55,10.7,10.85,10.4,1436,1452,-17,49.74%,2022-09-19
GOOG,103.85,Put,105,2024-01-19,487,13.2,13.7,14.2,14.25,734,2203,-16,32.47%,2022-09-19
GOLD,15.5,Call,18,2022-12-16,88,0.39,0.41,0.42,0.41,851,3572,-16,40.54%,2022-09-19
XOM,93.2,Put,94,2022-09-23,4,1.98,2.03,2.08,2.11,987,1931,-16,40.69%,2022-09-19
LQDA,5.71,Call,7.5,2023-01-20,123,0.4,0.48,0.55,0.55,2116,1515,-16,81.38%,2022-09-19
BAC,34.69,Call,35,2022-12-16,88,2.14,2.16,2.17,2.14,2108,5062,-15,33.71%,2022-09-19
XPEV,15.64,Put,15.5,2022-09-23,4,0.57,0.59,0.6,0.58,609,423,-15,99.91%,2022-09-19
AMD,76.77,Put,100,2023-01-20,123,24.6,24.73,24.85,24.7,1030,22348,-15,46.92%,2022-09-19
WBD,13.16,Put,12,2022-10-14,25,0.31,0.33,0.35,0.34,515,309,-14,60.57%,2022-09-19
MP,32.2,Call,40,2022-10-21,32,0.3,0.32,0.35,0.32,551,1135,-14,58.46%,2022-09-19
AMD,76.77,Call,87.5,2023-01-20,123,5.3,5.38,5.45,5.35,765,2923,-14,50.20%,2022-09-19
KMI,18.05,Call,19,2022-12-16,88,0.46,0.48,0.5,0.48,795,10349,-14,25.55%,2022-09-19
TSLA,309.07,Call,320,2022-10-07,18,9.25,9.4,9.55,9.42,1089,4058,-14,50.57%,2022-09-19
BIDU,126.25,Call,155,2022-10-21,32,0.55,0.58,0.61,0.57,2008,2601,-14,45.98%,2022-09-19
PFE,45.44,Call,50,2022-12-16,88,0.84,0.88,0.91,0.86,2147,14182,-14,27.20%,2022-09-19
AAPL,154.48,Call,130,2023-01-20,123,29.55,29.68,29.8,29.26,3060,18586,-14,40.28%,2022-09-19
COIN,69.93,Put,75,2022-12-16,88,17.1,17.18,17.25,17.2,1756,539,-13,105.43%,2022-09-19
BAC,34.69,Call,36,2022-10-14,25,0.63,0.65,0.67,0.64,1867,1593,-13,32.10%,2022-09-19
FCX,30.49,Call,36,2022-10-21,32,0.48,0.5,0.52,0.51,1989,8553,-13,57.98%,2022-09-19
CHPT,17.75,Call,19,2022-09-30,11,0.52,0.54,0.57,0.57,21161,1112,-13,84.80%,2022-09-19
GILD,65.82,Call,70,2022-11-18,60,1,1.1,1.2,1.06,501,15292,-13,24.61%,2022-09-19
MSFT,244.52,Put,335,2024-01-19,487,90.85,91.95,93.05,94.12,1040,652,-13,27.18%,2022-09-19
JNJ,166.28,Put,160,2023-01-20,123,4.85,4.95,5.05,5.05,1340,6788,-13,21.02%,2022-09-19
INMD,31.9,Call,30,2022-11-18,60,4.3,4.45,4.6,4.45,1430,1671,-13,67.02%,2022-09-19
RIVN,37.94,Put,17.5,2023-01-20,123,0.58,0.6,0.62,0.61,502,2203,-12,100.82%,2022-09-19
LAZR,9.11,Put,8,2022-09-30,11,0.14,0.16,0.17,0.16,542,940,-12,92.35%,2022-09-19
SOL,6.08,Call,10,2023-01-20,123,0.35,0.4,0.45,0.4,582,1235,-12,92.13%,2022-09-19
LNG,168.5,Put,140,2022-10-21,32,1.3,1.35,1.4,1.35,636,2023,-12,52.73%,2022-09-19
FUBO,4.75,Put,4.5,2022-10-21,32,0.53,0.54,0.54,0.53,642,937,-12,120.03%,2022-09-19
AVYA,2.01,Put,2,2022-10-21,32,0.5,0.53,0.55,0.5,873,786,-12,218.03%,2022-09-19
XOM,93.2,Put,95,2022-10-21,32,4.75,4.83,4.9,4.85,1093,17861,-12,34.63%,2022-09-19
PLTR,7.86,Call,8.5,2022-10-28,39,0.36,0.37,0.38,0.37,1274,348,-12,59.33%,2022-09-19
AEP,101.11,Put,100,2022-10-21,32,2.15,2.25,2.35,2.25,2313,1031,-12,23.25%,2022-09-19
GOOGL,103.07,Call,130,2024-01-19,487,7.2,7.85,8.5,8.11,2427,6055,-12,31.44%,2022-09-19
MCRB,6.58,Call,7.5,2022-10-21,32,0.25,0.33,0.4,0.35,517,882,-11,86.09%,2022-09-19
TSLA,309.07,Put,200,2022-12-16,88,4.15,4.2,4.25,4.2,533,8273,-11,71.06%,2022-09-19
EVGO,9.19,Call,11,2022-10-21,32,0.25,0.3,0.35,0.29,540,696,-11,77.59%,2022-09-19
VZ,41.24,Call,44,2023-01-20,123,0.81,0.83,0.84,0.8,573,6130,-11,20.53%,2022-09-19
TSLA,309.07,Put,275,2022-10-07,18,3.7,3.78,3.85,3.82,582,1672,-11,58.92%,2022-09-19
PYPL,95.03,Call,92,2022-09-23,4,4.2,4.28,4.35,4.1,675,260,-11,62.80%,2022-09-19
DOW,46.74,Call,47.5,2022-11-18,60,2.36,2.4,2.44,2.38,868,852,-11,37.48%,2022-09-19
QCOM,126.65,Call,140,2022-10-21,32,1.48,1.51,1.54,1.47,877,5049,-11,37.79%,2022-09-19
TSLA,309.07,Call,320,2022-11-18,60,23.2,23.42,23.65,23.37,908,3861,-11,55.03%,2022-09-19
