Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LRCX,447.3,Call,500,2022-09-16,4,0.32,0.33,0.35,0.35,3334,2726,"+1,712",57.23%,2022-09-12
F,15.54,Call,17,2022-10-21,39,0.3,0.31,0.31,0.3,821,15813,"+1,700",39.73%,2022-09-12
AAL,14.47,Put,14,2022-10-21,39,0.79,0.8,0.8,0.79,4811,7815,"+1,699",55.22%,2022-09-12
UBER,32.5,Put,31.5,2022-09-16,4,0.4,0.42,0.43,0.41,729,1830,"+1,698",61.14%,2022-09-12
BMY,72.36,Call,71,2022-09-16,4,1.64,1.84,2.03,1.7,1127,7930,"+1,693",28.65%,2022-09-12
NVDA,145.05,Call,160,2022-10-21,39,3.9,3.93,3.95,3.95,2727,6511,"+1,679",47.91%,2022-09-12
FSLY,10.5,Call,10,2022-09-16,4,0.69,0.7,0.71,0.69,1979,4400,"+1,663",90.72%,2022-09-12
NVDA,145.05,Call,157.5,2022-09-16,4,0.33,0.34,0.34,0.33,3904,3996,"+1,662",56.23%,2022-09-12
BAC,35.27,Call,35.5,2022-09-16,4,0.43,0.44,0.45,0.43,8642,4651,"+1,637",36.38%,2022-09-12
F,15.54,Put,15,2022-09-16,4,0.1,0.11,0.11,0.1,8366,124200,"+1,636",46.09%,2022-09-12
T,17.38,Call,17,2022-10-21,39,0.74,0.76,0.77,0.73,1519,6935,"+1,631",25.96%,2022-09-12
OXY,66.8,Call,70,2022-09-16,4,0.39,0.4,0.41,0.4,21624,15508,"+1,628",51.77%,2022-09-12
AMZN,136.45,Call,137,2022-09-16,4,2.12,2.16,2.2,2.19,18220,6709,"+1,616",42.72%,2022-09-12
RBLX,46.57,Call,46.5,2022-09-16,4,1.99,2.04,2.09,1.99,908,2276,"+1,614",100.34%,2022-09-12
WEN,20.69,Call,22,2022-11-18,67,0.65,0.7,0.75,0.65,704,1925,"+1,599",32.74%,2022-09-12
BMY,72.36,Call,72,2022-09-16,4,0.95,1.09,1.22,1.03,1113,5659,"+1,592",27.89%,2022-09-12
AAPL,163.43,Put,160,2022-10-21,39,4.35,4.38,4.4,4.4,7935,30976,"+1,592",28.90%,2022-09-12
AMD,84.64,Call,91,2022-09-16,4,0.25,0.26,0.26,0.26,2295,4242,"+1,591",55.39%,2022-09-12
RIOT,8.47,Call,9,2022-09-16,4,0.24,0.25,0.25,0.25,4942,8450,"+1,580",128.23%,2022-09-12
TLRY,3.49,Call,3.5,2022-09-16,4,0.13,0.14,0.14,0.14,14045,7826,"+1,579",99.07%,2022-09-12
PINS,25.7,Call,27.5,2022-09-16,4,0.36,0.37,0.38,0.37,1595,9855,"+1,578",92.53%,2022-09-12
T,17.38,Call,17.5,2022-09-16,4,0.11,0.11,0.12,0.11,7222,7329,"+1,577",22.76%,2022-09-12
KO,62.5,Call,65,2022-10-21,39,0.41,0.44,0.46,0.44,947,8517,"+1,566",16.11%,2022-09-12
SNAP,12.65,Put,13,2022-09-16,4,0.61,0.62,0.63,0.64,853,6823,"+1,565",79.20%,2022-09-12
TSLA,304.42,Call,333.33,2022-11-18,67,16.5,16.65,16.8,16.72,1602,10009,"+1,561",52.22%,2022-09-12
UPST,28.01,Call,30,2022-09-16,4,0.54,0.57,0.59,0.58,5336,7171,"+1,556",111.17%,2022-09-12
PLUG,30.03,Call,35,2022-10-21,39,1.39,1.42,1.46,1.42,646,5522,"+1,556",78.31%,2022-09-12
PLTR,8.01,Call,20,2024-01-19,494,0.51,0.53,0.55,0.55,1010,52045,"+1,555",64.66%,2022-09-12
INTC,31.56,Put,30,2022-10-21,39,0.77,0.78,0.79,0.78,996,44019,"+1,552",35.06%,2022-09-12
AMD,84.64,Call,87,2022-09-16,4,1.03,1.04,1.05,1.04,9533,3734,"+1,544",55.68%,2022-09-12
M,18.35,Call,18.5,2022-09-16,4,0.32,0.33,0.35,0.34,830,3823,"+1,544",53.50%,2022-09-12
AAPL,163.43,Put,149,2022-09-16,4,0.09,0.1,0.1,0.1,2529,6218,"+1,543",47.97%,2022-09-12
AMC,10.22,Call,12,2022-09-16,4,0.17,0.18,0.18,0.17,13541,8474,"+1,542",160.95%,2022-09-12
AMD,84.64,Put,83,2022-09-16,4,1.33,1.34,1.35,1.33,14130,2249,"+1,542",58.69%,2022-09-12
TWTR,41.41,Put,39,2022-09-16,4,0.39,0.42,0.44,0.41,2460,17645,"+1,535",75.65%,2022-09-12
BABA,94.69,Call,95,2022-09-16,4,2.04,2.09,2.14,2.1,12031,20167,"+1,523",56.57%,2022-09-12
MSFT,266.65,Call,270,2022-10-21,39,8.15,8.23,8.3,8.1,1648,12247,"+1,517",27.48%,2022-09-12
INTC,31.56,Call,32.5,2022-11-18,67,1.57,1.59,1.6,1.56,1809,7893,"+1,516",37.91%,2022-09-12
F,15.54,Put,15.5,2022-09-16,4,0.25,0.26,0.27,0.27,5803,8449,"+1,516",44.51%,2022-09-12
UBER,32.5,Put,31,2022-09-16,4,0.27,0.28,0.29,0.25,4002,2017,"+1,513",62.12%,2022-09-12
PDD,71.56,Put,60,2022-09-30,18,0.74,0.79,0.84,0.8,680,3834,"+1,507",74.96%,2022-09-12
LCID,16.55,Call,15,2022-09-16,4,1.54,1.6,1.65,1.59,1274,3932,"+1,506",65.39%,2022-09-12
TSLA,304.42,Call,295,2022-09-16,4,12,12.18,12.35,12.06,6912,6285,"+1,498",49.45%,2022-09-12
AMZN,136.45,Call,142,2022-09-16,4,0.54,0.55,0.57,0.55,3949,5972,"+1,495",40.34%,2022-09-12
SHOP,35.16,Put,33,2022-09-16,4,0.46,0.48,0.5,0.51,1017,8927,"+1,488",90.21%,2022-09-12
GOOGL,110.86,Put,97.5,2023-01-20,130,3.55,3.63,3.7,3.7,3048,4709,"+1,488",37.10%,2022-09-12
DOCU,65.66,Call,65,2022-09-16,4,2.15,2.21,2.26,2.21,1522,3110,"+1,483",67.91%,2022-09-12
TSLA,304.42,Put,225,2022-09-30,18,0.34,0.35,0.35,0.34,1126,4147,"+1,478",68.42%,2022-09-12
META,168.96,Call,180,2022-09-16,4,0.47,0.49,0.5,0.49,15268,17331,"+1,478",49.50%,2022-09-12
CLNN,2.93,Put,2.5,2022-10-21,39,0.9,0.93,0.95,0.9,2201,11092,"+1,477",327.98%,2022-09-12
TSLA,304.42,Put,285,2022-09-16,4,0.91,0.93,0.94,0.93,10202,4776,"+1,472",52.98%,2022-09-12
SPCE,6.06,Call,6,2022-09-16,4,0.2,0.21,0.21,0.21,6646,4789,"+1,471",70.53%,2022-09-12
UPST,28.01,Put,27.5,2022-09-16,4,1.12,1.15,1.18,1.15,2771,1727,"+1,463",120.27%,2022-09-12
STEM,16.56,Call,17,2022-09-23,11,0.75,0.8,0.85,0.75,3220,1543,"+1,455",81.74%,2022-09-12
AMD,84.64,Put,70,2022-10-21,39,1.03,1.05,1.06,1.04,2802,19402,"+1,455",55.66%,2022-09-12
NKLA,5.39,Call,5.5,2022-09-16,4,0.13,0.14,0.15,0.14,2739,8292,"+1,449",83.32%,2022-09-12
MARA,14.43,Call,15,2022-09-16,4,0.54,0.55,0.56,0.56,16982,25674,"+1,442",132.25%,2022-09-12
NIO,21.75,Put,17,2022-09-30,18,0.13,0.14,0.15,0.14,710,1760,"+1,440",82.00%,2022-09-12
CLNN,2.93,Put,1,2022-10-21,39,0.1,0.13,0.15,0.1,684,7314,"+1,438",293.80%,2022-09-12
BAC,35.27,Call,35.5,2022-09-23,11,0.66,0.69,0.71,0.68,1008,4034,"+1,437",32.27%,2022-09-12
TSLA,304.42,Put,265,2022-09-16,4,0.16,0.17,0.18,0.18,2800,10220,"+1,437",67.10%,2022-09-12
GME,29.24,Put,29,2022-09-16,4,1.03,1.1,1.17,1.1,1604,1597,"+1,434",100.32%,2022-09-12
NVDA,145.05,Put,130,2022-09-30,18,1.91,1.93,1.95,1.95,872,4945,"+1,414",58.44%,2022-09-12
BAC,35.27,Call,34.5,2022-09-16,4,1.05,1.08,1.1,1.05,857,9915,"+1,403",40.30%,2022-09-12
HOOD,11.01,Call,11,2022-09-23,11,0.51,0.54,0.57,0.52,668,2956,"+1,402",67.12%,2022-09-12
RBLX,46.57,Call,47,2022-09-16,4,1.73,1.77,1.8,1.79,1576,1730,"+1,402",102.02%,2022-09-12
AAPL,163.43,Put,135,2022-10-21,39,0.54,0.55,0.55,0.55,8278,38221,"+1,401",39.24%,2022-09-12
LYFT,18.19,Put,15,2022-10-21,39,0.45,0.48,0.5,0.47,650,12722,"+1,398",73.91%,2022-09-12
PTON,11.05,Put,10,2022-09-16,4,0.15,0.16,0.16,0.15,5792,6625,"+1,392",117.01%,2022-09-12
MARA,14.43,Call,16,2022-09-16,4,0.28,0.29,0.3,0.29,27379,2142,"+1,386",134.68%,2022-09-12
PINS,25.7,Call,28,2023-01-20,130,3.15,3.22,3.3,3.01,3362,16805,"+1,385",65.68%,2022-09-12
CCL,10.6,Put,10,2022-09-16,4,0.12,0.13,0.13,0.13,3152,46412,"+1,383",81.94%,2022-09-12
AAPL,163.43,Put,150,2022-09-23,11,0.43,0.44,0.44,0.44,12224,5959,"+1,382",37.50%,2022-09-12
MARA,14.43,Call,14.5,2022-09-16,4,0.74,0.76,0.77,0.74,3864,2688,"+1,374",128.03%,2022-09-12
AMC,10.22,Call,12,2022-09-23,11,0.4,0.42,0.43,0.42,3416,1944,"+1,368",141.47%,2022-09-12
AMGN,237.62,Call,250,2022-09-16,4,0.16,0.18,0.2,0.16,3312,9382,"+1,365",29.63%,2022-09-12
AAPL,163.43,Put,125,2022-10-21,39,0.26,0.27,0.27,0.27,1812,15416,"+1,359",44.91%,2022-09-12
DIS,116.39,Call,121,2022-09-16,4,0.32,0.33,0.35,0.32,5889,2931,"+1,353",34.75%,2022-09-12
VALE,13.78,Put,13.5,2022-09-16,4,0.17,0.33,0.48,0.2,4107,3816,"+1,349",56.00%,2022-09-12
TSLA,304.42,Call,300,2022-09-23,11,11.9,12.03,12.15,12.03,3859,4055,"+1,347",45.59%,2022-09-12
CGC,3.83,Call,4,2022-09-16,4,0.11,0.11,0.12,0.11,2269,4799,"+1,344",111.51%,2022-09-12
TSLA,304.42,Call,298.33,2022-09-16,4,9.65,9.8,9.95,9.75,2024,3219,"+1,341",49.15%,2022-09-12
NVDA,145.05,Call,149,2022-09-16,4,1.9,1.92,1.93,1.9,3012,2734,"+1,340",57.28%,2022-09-12
PINS,25.7,Call,25.5,2022-09-23,11,1.31,1.34,1.37,1.31,1892,1701,"+1,328",67.63%,2022-09-12
SLB,40.15,Put,39,2022-09-16,4,0.35,0.37,0.39,0.37,518,3454,"+1,327",49.67%,2022-09-12
AMD,84.64,Call,90,2022-10-21,39,3.1,3.13,3.15,3.15,3967,9138,"+1,325",46.85%,2022-09-12
SNAP,12.65,Call,13,2022-10-21,39,1.3,1.31,1.32,1.3,1137,10846,"+1,309",87.23%,2022-09-12
APRN,6.79,Call,8,2022-09-16,4,0.25,0.28,0.3,0.29,3392,7349,"+1,306",241.78%,2022-09-12
MULN,0.5761,Call,0.5,2022-10-28,46,0.15,0.18,0.2,0.17,1557,1453,"+1,303",170.28%,2022-09-12
CSCO,46.4,Put,45,2022-11-18,67,1.63,1.65,1.68,1.68,873,1760,"+1,298",29.44%,2022-09-12
AMRS,3.93,Put,3.5,2022-09-16,4,0.1,0.13,0.15,0.1,763,1669,"+1,294",168.48%,2022-09-12
ET,12.12,Call,14,2023-01-20,130,0.29,0.3,0.3,0.29,2294,18616,"+1,293",32.49%,2022-09-12
AMD,84.64,Put,80,2022-09-16,4,0.56,0.57,0.58,0.57,13685,21397,"+1,291",62.26%,2022-09-12
BMY,72.36,Call,73,2022-09-16,4,0.5,0.58,0.65,0.58,1101,5056,"+1,290",28.49%,2022-09-12
CCL,10.6,Call,11,2022-09-16,4,0.14,0.15,0.15,0.14,5194,5087,"+1,289",65.96%,2022-09-12
DNA,3.17,Put,5,2023-03-17,186,2.05,2.2,2.35,2.4,967,1300,"+1,286",98.87%,2022-09-12
TSLA,304.42,Put,275,2022-09-16,4,0.33,0.34,0.34,0.34,7544,7742,"+1,279",58.03%,2022-09-12
IMRA,2.37,Put,2.5,2022-09-16,4,0.25,0.3,0.35,0.3,1285,3819,"+1,278",226.29%,2022-09-12
KO,62.5,Put,62.5,2022-12-16,95,2.57,2.7,2.82,2.71,847,1865,"+1,277",21.61%,2022-09-12
NVDA,145.05,Call,150,2022-09-16,4,1.58,1.59,1.6,1.58,30355,10353,"+1,277",56.86%,2022-09-12
PINS,25.7,Call,32,2023-01-20,130,1.97,2.03,2.08,2.03,2818,6818,"+1,273",64.74%,2022-09-12
MULN,0.5761,Call,0.5,2024-01-19,494,0.35,0.4,0.45,0.39,909,14314,"+1,272",158.55%,2022-09-12
FUBO,4.82,Call,5,2023-01-20,130,1.29,1.33,1.36,1.33,1827,13333,"+1,272",122.41%,2022-09-12
AAPL,163.43,Put,130,2022-10-21,39,0.38,0.39,0.39,0.36,4369,23389,"+1,268",42.07%,2022-09-12
VZ,42.76,Call,42,2022-09-16,4,0.89,0.94,0.98,0.87,1076,5402,"+1,264",26.60%,2022-09-12
WGO,60.94,Put,55,2022-10-21,39,1.75,1.95,2.15,1.9,876,1721,"+1,263",56.37%,2022-09-12
GOOGL,110.86,Call,112.75,2022-09-16,4,0.88,0.9,0.92,0.89,2653,3310,"+1,252",35.50%,2022-09-12
TSLA,304.42,Put,292.5,2022-09-16,4,1.97,1.98,2,2,7711,2379,"+1,251",50.15%,2022-09-12
MSFT,266.65,Call,267.5,2022-09-16,4,3.1,3.15,3.2,3.15,6138,3793,"+1,250",31.74%,2022-09-12
AMZN,136.45,Call,134,2022-09-23,11,5.1,5.18,5.25,5.1,752,2254,"+1,249",39.42%,2022-09-12
BBBY,9.17,Call,8.5,2022-09-16,4,0.98,1.01,1.03,1,1437,4593,"+1,245",164.41%,2022-09-12
U,42.31,Call,44,2022-09-23,11,1.75,1.86,1.97,1.9,1359,1285,"+1,244",88.71%,2022-09-12
DKNG,18.2,Put,17.5,2022-09-16,4,0.32,0.33,0.34,0.32,979,7641,"+1,243",81.65%,2022-09-12
BAC,35.27,Put,34.5,2022-09-16,4,0.24,0.26,0.27,0.26,1928,3145,"+1,227",38.66%,2022-09-12
BEKE,18.3,Call,20,2022-11-18,67,1.54,1.62,1.69,1.45,1801,1227,"+1,226",71.70%,2022-09-12
BBBY,9.17,Call,12,2022-09-16,4,0.13,0.14,0.15,0.14,3304,5626,"+1,223",217.99%,2022-09-12
PINS,25.7,Call,27.5,2022-10-21,39,1.41,1.44,1.48,1.44,3988,3141,"+1,222",63.52%,2022-09-12
LCID,16.55,Put,15.5,2022-09-16,4,0.14,0.16,0.17,0.16,3228,1640,"+1,220",78.91%,2022-09-12
SQ,75.25,Call,90,2024-01-19,494,18.35,18.73,19.1,18.35,651,5554,"+1,201",63.58%,2022-09-12
BEKE,18.3,Put,15,2022-11-18,67,0.83,0.87,0.9,0.9,1300,1326,"+1,201",77.43%,2022-09-12
OXY,66.8,Call,66,2022-09-16,4,1.9,1.91,1.92,1.91,5431,2695,"+1,200",52.99%,2022-09-12
GOOGL,110.86,Call,114,2022-09-16,4,0.52,0.54,0.55,0.53,1393,5828,"+1,198",34.85%,2022-09-12
SHOP,35.16,Call,36,2022-09-16,4,0.88,0.9,0.92,0.9,3330,3690,"+1,193",85.68%,2022-09-12
ORCL,77.08,Put,73,2022-09-16,4,1,1.02,1.03,1.04,5669,1538,"+1,192",81.57%,2022-09-12
DOCU,65.66,Put,59,2022-09-16,4,0.18,0.2,0.22,0.2,722,1478,"+1,189",75.65%,2022-09-12
AMZN,136.45,Put,140,2022-10-21,39,7.95,8,8.05,8.15,827,14353,"+1,189",34.76%,2022-09-12
AMD,84.64,Call,88,2022-09-16,4,0.74,0.75,0.76,0.74,6171,3136,"+1,187",54.85%,2022-09-12
FUBO,4.82,Call,5,2022-09-16,4,0.3,0.31,0.31,0.31,35080,11442,"+1,186",191.99%,2022-09-12
AMZN,136.45,Put,110,2022-10-21,39,0.66,0.67,0.68,0.68,831,14304,"+1,179",47.35%,2022-09-12
PINS,25.7,Call,25,2022-10-21,39,2.52,2.56,2.6,2.55,6808,3574,"+1,178",65.07%,2022-09-12
META,168.96,Call,200,2022-10-21,39,1.24,1.26,1.28,1.21,1287,11460,"+1,177",40.87%,2022-09-12
PTON,11.05,Call,11,2022-09-16,4,0.5,0.52,0.54,0.51,2720,5532,"+1,177",105.00%,2022-09-12
DMTK,6.31,Call,7.5,2022-10-21,39,0.6,0.65,0.7,0.65,541,1286,"+1,175",128.10%,2022-09-12
NIO,21.75,Call,19.5,2022-09-23,11,2.51,2.61,2.71,2.58,650,1708,"+1,174",76.87%,2022-09-12
AAPL,163.43,Call,185,2023-01-20,130,3.9,3.95,4,3.94,1160,23209,"+1,174",27.20%,2022-09-12
PINS,25.7,Call,28,2022-09-16,4,0.28,0.3,0.31,0.31,2517,1784,"+1,174",97.78%,2022-09-12
F,15.54,Put,15.5,2022-09-23,11,0.41,0.42,0.43,0.42,963,1924,"+1,171",40.64%,2022-09-12
BMY,72.36,Put,69,2022-09-16,4,0.05,0.1,0.15,0.1,2567,10102,"+1,171",33.45%,2022-09-12
AAL,14.47,Call,15,2022-10-21,39,0.78,0.8,0.81,0.8,4882,4420,"+1,168",53.54%,2022-09-12
CLF,18.03,Call,20,2022-10-21,39,0.7,0.72,0.74,0.74,1112,14560,"+1,166",61.06%,2022-09-12
DNA,3.17,Call,5,2023-03-17,186,0.35,0.43,0.5,0.36,1446,1495,"+1,160",89.63%,2022-09-12
NVDA,145.05,Put,139,2022-09-16,4,1.37,1.4,1.42,1.42,3263,2163,"+1,160",62.25%,2022-09-12
CZR,49.88,Call,47,2022-10-21,39,5.45,5.58,5.7,5.44,513,1212,"+1,156",61.74%,2022-09-12
MARA,14.43,Call,15.5,2022-09-16,4,0.39,0.41,0.42,0.39,2252,2022,"+1,152",130.49%,2022-09-12
LRCX,447.3,Call,480,2022-09-16,4,0.94,1.08,1.21,1.07,930,1529,"+1,147",50.87%,2022-09-12
ROKU,72.01,Put,70,2022-09-16,4,1.51,1.55,1.59,1.55,2239,3249,"+1,145",81.98%,2022-09-12
META,168.96,Call,195,2022-10-21,39,1.78,1.82,1.85,1.77,863,8751,"+1,143",40.82%,2022-09-12
GME,29.24,Call,35,2022-09-23,11,0.4,0.43,0.46,0.45,2153,2119,"+1,143",101.21%,2022-09-12
UBER,32.5,Put,32,2022-09-16,4,0.58,0.59,0.6,0.58,4618,1193,"+1,142",60.05%,2022-09-12
C,50.87,Put,42.5,2023-06-16,277,2.37,2.4,2.43,2.42,1285,9442,"+1,138",35.18%,2022-09-12
PLUG,30.03,Call,33,2022-09-16,4,0.21,0.22,0.22,0.21,1803,2645,"+1,136",85.14%,2022-09-12
JMIA,8.06,Call,9,2022-10-21,39,0.51,0.53,0.54,0.53,1856,3356,"+1,130",82.78%,2022-09-12
MSFT,266.65,Call,275,2022-09-16,4,0.71,0.72,0.73,0.72,6961,7666,"+1,126",29.71%,2022-09-12
WGO,60.94,Put,50,2022-10-21,39,0.8,0.9,1,0.9,5319,1612,"+1,124",60.67%,2022-09-12
MSFT,266.65,Call,277.5,2022-09-16,4,0.41,0.43,0.44,0.42,1899,2985,"+1,121",30.03%,2022-09-12
TWTR,41.41,Put,30,2023-01-20,130,2.89,2.97,3.05,3,19815,84541,"+1,115",89.64%,2022-09-12
WEN,20.69,Call,20,2022-09-16,4,0.8,0.85,0.9,0.8,571,1759,"+1,115",41.57%,2022-09-12
SE,66.43,Put,60,2022-10-21,39,2.95,3.03,3.1,2.97,1056,2873,"+1,115",68.97%,2022-09-12
AVCT,0.212,Call,0.5,2022-10-21,39,0.05,0.08,0.1,0.1,3181,13113,"+1,112",555.74%,2022-09-12
GOOGL,110.86,Put,100,2023-01-20,130,4.15,4.25,4.35,4.3,3202,20873,"+1,112",36.15%,2022-09-12
RBLX,46.57,Call,50,2022-09-16,4,0.72,0.74,0.75,0.73,2867,4980,"+1,107",98.73%,2022-09-12
INTC,31.56,Call,35,2023-01-20,130,1.28,1.3,1.32,1.3,609,18688,"+1,100",34.75%,2022-09-12
NVDA,145.05,Call,144,2022-09-16,4,4.15,4.18,4.2,4.15,10695,1899,"+1,100",59.36%,2022-09-12
MU,57.94,Put,56,2022-09-16,4,0.45,0.46,0.48,0.48,2130,3791,"+1,097",51.02%,2022-09-12
AGNC,11.85,Put,12,2022-09-16,4,0.18,0.2,0.21,0.19,1755,6670,"+1,096",17.28%,2022-09-12
SHOP,35.16,Put,34,2022-09-16,4,0.75,0.78,0.8,0.77,2193,5373,"+1,094",87.95%,2022-09-12
BABA,94.69,Put,85,2022-10-21,39,2.43,2.48,2.53,2.46,2623,11016,"+1,094",53.03%,2022-09-12
NVDA,145.05,Call,155,2022-09-16,4,0.57,0.58,0.59,0.58,11322,6313,"+1,093",56.28%,2022-09-12
DIS,116.39,Call,120,2022-10-21,39,3.05,3.13,3.2,3.05,1994,9033,"+1,079",29.26%,2022-09-12
GM,42.05,Call,41,2022-09-16,4,1.48,1.52,1.55,1.47,6036,9474,"+1,075",51.26%,2022-09-12
AMLX,28.12,Call,40,2022-10-21,39,0.5,0.58,0.65,0.65,1205,1518,"+1,074",94.01%,2022-09-12
CCJ,30.29,Call,30,2022-10-21,39,2.45,2.46,2.47,2.5,529,18647,"+1,072",57.98%,2022-09-12
ET,12.12,Call,13,2022-10-28,46,0.22,0.24,0.26,0.22,2935,1073,"+1,072",32.38%,2022-09-12
MULN,0.5761,Call,0.5,2022-10-21,39,0.15,0.18,0.2,0.17,3325,5009,"+1,067",185.11%,2022-09-12
GOOGL,110.86,Put,106,2022-09-16,4,0.36,0.37,0.38,0.36,942,3522,"+1,062",41.30%,2022-09-12
U,42.31,Call,45,2022-09-23,11,1.43,1.52,1.6,1.5,1473,1089,"+1,061",86.71%,2022-09-12
ASTS,10.84,Call,12.5,2022-09-16,4,0.25,0.33,0.4,0.25,3778,6523,"+1,059",170.36%,2022-09-12
TSLA,304.42,Put,280,2022-09-16,4,0.54,0.55,0.56,0.55,23909,11240,"+1,059",55.15%,2022-09-12
NIO,21.75,Call,24.5,2022-09-16,4,0.09,0.1,0.1,0.1,3829,2340,"+1,058",88.26%,2022-09-12
AMZN,136.45,Put,140,2022-09-16,4,4.4,4.48,4.55,4.51,1298,51453,"+1,057",40.56%,2022-09-12
BABA,94.69,Call,96,2022-09-16,4,1.61,1.66,1.71,1.68,2037,2370,"+1,057",56.90%,2022-09-12
SBUX,89.07,Call,92.5,2022-10-21,39,2.23,2.26,2.28,2.26,21636,2924,"+1,056",31.43%,2022-09-12
CLOV,2.58,Call,2.5,2022-09-16,4,0.11,0.12,0.13,0.13,595,4588,"+1,053",78.82%,2022-09-12
TSLA,304.42,Call,825,2024-01-19,494,9.15,9.25,9.35,9.3,800,47720,"+1,052",55.08%,2022-09-12
DASH,65.87,Put,55,2023-05-19,249,8.4,8.58,8.75,8.85,700,2445,"+1,050",70.94%,2022-09-12
BB,6.2,Call,6,2022-09-16,4,0.24,0.26,0.28,0.24,888,5186,"+1,050",43.75%,2022-09-12
AMZN,136.45,Call,147,2022-09-16,4,0.1,0.11,0.11,0.11,786,4628,"+1,044",41.48%,2022-09-12
AAPL,163.43,Call,165,2022-09-23,11,2.6,2.62,2.63,2.62,26793,5123,"+1,043",29.11%,2022-09-12
NIO,21.75,Put,18,2022-09-23,11,0.11,0.11,0.12,0.12,3740,3742,"+1,042",82.17%,2022-09-12
SQSP,23.89,Call,25,2022-10-21,39,1.15,1.17,1.2,1.2,1401,1144,"+1,037",52.51%,2022-09-12
PLUG,30.03,Call,30,2022-09-16,4,1.07,1.09,1.1,1.1,5464,27675,"+1,032",86.29%,2022-09-12
NIO,21.75,Call,22,2022-09-30,18,1.16,1.19,1.23,1.21,2020,1765,"+1,030",68.19%,2022-09-12
BABA,94.69,Call,93,2022-09-16,4,3.15,3.2,3.25,3.2,3343,2031,"+1,027",57.16%,2022-09-12
AMZN,136.45,Call,133,2022-09-23,11,5.75,5.83,5.9,5.75,652,1899,"+1,025",39.81%,2022-09-12
ACI,29.41,Put,28,2022-09-16,4,0.1,0.15,0.2,0.1,509,3189,"+1,022",44.51%,2022-09-12
SNAP,12.65,Put,12,2022-10-21,39,1.1,1.11,1.12,1.12,514,4783,"+1,022",89.67%,2022-09-12
MARA,14.43,Call,17,2022-09-16,4,0.15,0.16,0.16,0.15,2521,1409,"+1,022",139.39%,2022-09-12
TAL,5.89,Call,6,2022-09-16,4,0.17,0.18,0.19,0.17,738,10399,"+1,020",88.66%,2022-09-12
UPST,28.01,Call,33,2022-09-16,4,0.14,0.16,0.17,0.13,1323,1541,"+1,018",116.69%,2022-09-12
AAPL,163.43,Call,157.5,2022-09-30,18,8.1,8.15,8.2,8.15,1357,2245,"+1,018",31.55%,2022-09-12
TSLA,304.42,Call,200,2022-10-21,39,105.8,106.18,106.55,106,1259,3306,"+1,016",74.96%,2022-09-12
BAC,35.27,Call,37,2022-10-21,39,0.74,0.76,0.78,0.74,1336,10613,"+1,016",30.66%,2022-09-12
AMC,10.22,Call,12.5,2022-09-16,4,0.13,0.14,0.14,0.13,4703,1139,"+1,015",170.14%,2022-09-12
META,168.96,Put,167.5,2022-09-16,4,2.85,2.9,2.94,2.9,9070,2162,"+1,011",51.25%,2022-09-12
HPQ,28.51,Call,28,2022-10-21,39,1.46,1.5,1.54,1.49,1057,1779,"+1,007",33.55%,2022-09-12
NIO,21.75,Call,21.5,2022-09-16,4,0.84,0.86,0.87,0.87,8443,2062,"+1,005",81.45%,2022-09-12
BYND,23.3,Put,40,2023-01-20,130,18.95,19.23,19.5,19.4,2062,5105,"+1,003",124.61%,2022-09-12
WEN,20.69,Call,22,2022-09-16,4,0.15,0.18,0.2,0.16,3138,1623,"+1,002",67.48%,2022-09-12
MARA,14.43,Call,14,2022-09-16,4,0.99,1.01,1.03,1,2687,2665,"+1,000",128.77%,2022-09-12
CARG,19.15,Call,19,2022-09-16,4,0.45,0.53,0.6,0.72,810,1105,+998,55.66%,2022-09-12
TSLA,304.42,Call,315,2022-09-30,18,7.35,7.5,7.65,7.48,1179,2623,+996,43.41%,2022-09-12
ORCL,77.08,Call,77,2022-09-16,4,2.55,2.64,2.72,2.71,5457,2403,+996,82.94%,2022-09-12
NVDA,145.05,Call,145,2022-09-16,4,3.6,3.63,3.65,3.65,26554,7609,+993,59.58%,2022-09-12
PTON,11.05,Call,10.5,2022-09-16,4,0.81,0.83,0.85,0.85,860,2219,+992,117.52%,2022-09-12
BBBY,9.17,Call,11,2022-09-16,4,0.22,0.23,0.24,0.23,4062,4715,+990,202.38%,2022-09-12
BA,158.72,Call,170,2022-09-16,4,0.17,0.19,0.2,0.17,4099,9933,+990,41.19%,2022-09-12
AMZN,136.45,Put,123,2022-09-16,4,0.08,0.09,0.1,0.1,1666,7605,+989,54.54%,2022-09-12
JMIA,8.06,Call,8.5,2022-09-16,4,0.14,0.15,0.16,0.14,1025,1462,+988,90.04%,2022-09-12
PYPL,97.65,Call,97,2022-09-16,4,2.47,2.53,2.58,2.42,577,1971,+984,53.43%,2022-09-12
CLF,18.03,Call,18.5,2022-09-16,4,0.3,0.31,0.32,0.31,1640,4919,+984,66.78%,2022-09-12
AKRO,12.27,Put,7.5,2022-09-16,4,0.95,1.1,1.25,1.1,1892,1731,+983,728.58%,2022-09-12
AMD,84.64,Put,70,2022-10-14,32,0.78,0.8,0.81,0.8,696,1175,+979,56.48%,2022-09-12
GME,29.24,Call,40,2022-09-23,11,0.19,0.2,0.2,0.19,1036,2081,+979,117.64%,2022-09-12
