Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JBI,9.42,Call,10,2022-11-18,57,0.45,0.6,0.75,0.65,1000,2662,"+1,312",58.67%,2022-09-22
GSK,30.01,Call,31,2022-09-30,8,0.2,0.25,0.3,0.23,1421,1436,"+1,309",33.57%,2022-09-22
SOFI,5.36,Call,6,2023-01-20,120,0.71,0.72,0.72,0.73,4602,14747,"+1,309",76.20%,2022-09-22
GOOGL,100.14,Call,102,2022-09-23,1,0.3,0.31,0.31,0.3,24458,3909,"+1,305",45.19%,2022-09-22
ATUS,7.16,Put,6,2022-11-18,57,0.3,0.35,0.4,0.35,2260,1324,"+1,304",78.45%,2022-09-22
CHNG,27.26,Call,27,2023-01-20,120,0.6,0.65,0.7,0.7,5036,7212,"+1,301",5.80%,2022-09-22
NIO,18.35,Call,20,2022-10-21,29,0.83,0.85,0.86,0.86,1849,17115,"+1,299",71.35%,2022-09-22
ET,11.32,Call,13,2022-11-18,57,0.12,0.14,0.15,0.15,725,3486,"+1,297",37.16%,2022-09-22
AAPL,152.74,Call,175,2022-10-21,29,0.37,0.38,0.38,0.38,3742,56746,"+1,289",30.99%,2022-09-22
TSLA,288.59,Put,293.33,2022-09-23,1,5.7,5.9,6.1,5.45,20938,5056,"+1,283",48.67%,2022-09-22
GOOGL,100.14,Call,103,2022-09-23,1,0.15,0.16,0.16,0.15,4786,6039,"+1,279",46.30%,2022-09-22
MU,49.66,Put,51,2022-09-23,1,1.49,1.52,1.54,1.44,503,2861,"+1,279",60.26%,2022-09-22
NCLH,14.39,Call,30,2023-01-20,120,0.11,0.11,0.12,0.12,751,43004,"+1,269",70.46%,2022-09-22
DKNG,15.58,Put,16,2022-09-23,1,0.54,0.57,0.59,0.54,2085,4287,"+1,252",85.64%,2022-09-22
UNIT,7.78,Put,5,2024-01-19,484,0.55,0.58,0.6,0.55,3490,2750,"+1,250",54.06%,2022-09-22
META,142.82,Put,120,2022-10-21,29,1.3,1.32,1.33,1.34,1209,6680,"+1,248",55.22%,2022-09-22
AAPL,152.74,Put,150,2022-11-18,57,7.4,7.45,7.5,7.35,22469,28987,"+1,245",37.56%,2022-09-22
F,12.77,Call,15,2022-11-18,57,0.27,0.28,0.28,0.28,1155,5246,"+1,243",48.00%,2022-09-22
BYND,15.25,Call,20,2022-11-18,57,0.95,1.03,1.1,1.08,850,1789,"+1,241",103.07%,2022-09-22
TCRT,1.88,Call,2.5,2022-10-21,29,0.2,0.23,0.25,0.22,3591,16741,"+1,236",192.30%,2022-09-22
SBUX,84.7,Call,90,2022-10-21,29,1.15,1.19,1.22,1.27,729,5357,"+1,230",32.09%,2022-09-22
NVDA,125.61,Put,133,2022-09-23,1,7.05,7.32,7.6,7,1933,3432,"+1,228",80.14%,2022-09-22
GOOGL,100.14,Call,105,2022-09-30,8,0.6,0.62,0.63,0.6,4638,10394,"+1,225",36.74%,2022-09-22
PFE,44.57,Call,45,2022-09-23,1,0.13,0.15,0.17,0.17,8940,2573,"+1,223",36.73%,2022-09-22
FUBO,3.92,Call,4.5,2022-09-30,8,0.11,0.12,0.13,0.13,3278,3324,"+1,223",139.06%,2022-09-22
CRON,2.86,Put,3,2022-10-21,29,0.23,0.24,0.24,0.23,10707,31681,"+1,219",46.49%,2022-09-22
XPEV,13.74,Call,13.5,2022-09-23,1,0.39,0.42,0.45,0.43,1540,1208,"+1,205",103.40%,2022-09-22
META,142.82,Call,145,2022-10-21,29,6.8,6.85,6.9,7.03,2377,2372,"+1,194",48.09%,2022-09-22
AMZN,117.31,Call,120,2022-09-30,8,1.82,1.86,1.89,1.83,6601,2292,"+1,179",42.27%,2022-09-22
TSLA,288.59,Put,250,2022-12-16,85,15.95,16.08,16.2,15.9,2212,11478,"+1,178",62.57%,2022-09-22
TSLA,288.59,Put,305,2022-09-30,8,18.55,18.7,18.85,18.5,2457,2795,"+1,176",46.11%,2022-09-22
AMD,69.5,Put,70,2022-09-30,8,2.57,2.59,2.62,2.53,10189,4787,"+1,170",57.16%,2022-09-22
MSFT,240.98,Call,242.5,2022-09-30,8,4,4.08,4.15,4.05,4498,2988,"+1,169",33.22%,2022-09-22
CMCSA,32.47,Call,37.5,2023-01-20,120,0.85,0.89,0.92,0.9,1399,12331,"+1,169",33.99%,2022-09-22
META,142.82,Put,138,2022-09-23,1,0.24,0.25,0.26,0.24,3201,1673,"+1,167",55.74%,2022-09-22
DRI,125.45,Put,130,2022-10-21,29,7.6,7.75,7.9,7.66,614,1516,"+1,166",34.78%,2022-09-22
AAPL,152.74,Call,160,2022-11-18,57,5.55,5.6,5.65,5.6,3275,26764,"+1,166",34.83%,2022-09-22
META,142.82,Put,265,2024-01-19,484,122.15,122.5,122.85,122.71,1095,4221,"+1,161",45.17%,2022-09-22
BYND,15.25,Call,30,2022-11-18,57,0.24,0.28,0.31,0.26,1313,5145,"+1,157",111.98%,2022-09-22
TSLA,288.59,Put,265,2022-09-30,8,1.73,1.78,1.82,1.77,4381,8432,"+1,151",55.82%,2022-09-22
RLMD,30.54,Put,25,2022-10-21,29,4.8,5.7,6.6,6.33,507,4957,"+1,151",292.38%,2022-09-22
RLMD,30.54,Call,40,2022-10-21,29,5,5.9,6.8,5.73,546,5486,"+1,149",251.73%,2022-09-22
XPEV,13.74,Call,15,2022-09-30,8,0.25,0.26,0.26,0.26,1291,1599,"+1,142",84.89%,2022-09-22
INTC,28.07,Call,45,2025-01-17,848,1.95,2.02,2.08,1.97,1873,3617,"+1,137",37.60%,2022-09-22
RDFN,6.32,Call,8,2022-10-21,29,0.15,0.18,0.2,0.19,564,1648,"+1,135",93.24%,2022-09-22
CCL,9.64,Put,2.5,2023-06-16,267,0.1,0.14,0.18,0.15,762,7658,"+1,123",112.96%,2022-09-22
MSFT,240.98,Call,245,2022-09-30,8,2.94,3,3.05,2.95,6299,4160,"+1,123",32.49%,2022-09-22
CMCSA,32.47,Call,35,2023-01-20,120,1.52,1.57,1.61,1.61,4816,6041,"+1,120",35.08%,2022-09-22
TSLA,288.59,Call,335,2022-09-30,8,0.18,0.2,0.22,0.2,3176,2637,"+1,116",50.34%,2022-09-22
BABA,80.71,Put,210,2023-01-20,120,128.85,129.52,130.2,128.85,13152,8522,"+1,108",107.05%,2022-09-22
NFLX,237.05,Call,245,2022-10-07,15,6.65,6.75,6.85,6.66,695,1576,"+1,102",51.61%,2022-09-22
TSLA,288.59,Put,296.67,2022-09-23,1,8.3,8.7,9.1,8.3,24873,4878,"+1,098",38.59%,2022-09-22
AMD,69.5,Call,85,2022-10-21,29,0.44,0.45,0.46,0.47,3121,13095,"+1,096",52.03%,2022-09-22
AAPL,152.74,Put,138,2022-10-21,29,1.71,1.72,1.73,1.5,1335,1559,"+1,091",41.04%,2022-09-22
BAC,32.5,Put,30.5,2022-10-07,15,0.32,0.33,0.35,0.32,1689,5751,"+1,088",40.20%,2022-09-22
VALE,13.64,Call,13.5,2022-09-23,1,0.2,0.24,0.27,0.23,2135,3473,"+1,086",53.11%,2022-09-22
WMT,133.39,Put,130,2022-09-23,1,0.15,0.16,0.16,0.15,10499,2613,"+1,086",40.36%,2022-09-22
MSFT,240.98,Put,237.5,2022-09-23,1,0.78,0.8,0.82,0.8,11122,2712,"+1,078",42.02%,2022-09-22
COIN,62.94,Put,60,2022-09-23,1,0.43,0.46,0.5,0.45,3568,3135,"+1,073",115.23%,2022-09-22
FREY,15.37,Call,20,2022-10-21,29,0.25,0.3,0.35,0.3,830,1550,"+1,070",85.77%,2022-09-22
RLMD,30.54,Put,10,2022-10-21,29,0.4,0.7,1,0.45,529,4577,"+1,067",278.35%,2022-09-22
MLCO,5.21,Call,8,2022-11-18,57,0.1,0.18,0.25,0.2,1988,3491,"+1,066",103.30%,2022-09-22
BABA,80.71,Call,83,2022-09-23,1,0.24,0.25,0.25,0.24,7305,1192,"+1,060",57.93%,2022-09-22
SOFI,5.36,Call,6,2022-11-18,57,0.46,0.47,0.48,0.48,1884,7300,"+1,058",84.17%,2022-09-22
CCL,9.64,Put,9.5,2022-09-30,8,0.45,0.46,0.47,0.46,1561,2759,"+1,054",93.70%,2022-09-22
SQ,55.93,Call,65,2022-09-30,8,0.22,0.24,0.25,0.25,760,1329,"+1,050",73.28%,2022-09-22
LAZR,7.86,Call,10,2022-10-21,29,0.21,0.23,0.25,0.22,3044,3624,"+1,049",91.90%,2022-09-22
TSLA,288.59,Call,315,2022-09-30,8,0.94,0.98,1.02,0.95,9496,5683,"+1,047",45.64%,2022-09-22
META,142.82,Put,90,2022-10-28,36,0.24,0.28,0.31,0.29,501,1118,"+1,044",77.16%,2022-09-22
ABNB,103.72,Put,90,2022-09-30,8,0.34,0.38,0.41,0.36,861,2029,"+1,041",68.69%,2022-09-22
BA,138.71,Put,133,2022-09-23,1,0.14,0.17,0.19,0.14,1140,1143,"+1,041",56.51%,2022-09-22
NFLX,237.05,Put,232.5,2022-09-23,1,1.25,1.28,1.3,1.3,4676,2359,"+1,038",62.32%,2022-09-22
NIO,18.35,Call,19,2022-10-07,15,0.76,0.79,0.81,0.8,2126,1279,"+1,033",72.07%,2022-09-22
JD,53.47,Call,54,2022-09-23,1,0.33,0.36,0.39,0.35,2431,1141,"+1,032",51.28%,2022-09-22
NVDA,125.61,Put,129,2022-09-23,1,3.85,3.93,4,3.8,5455,3189,"+1,031",65.18%,2022-09-22
AAPL,152.74,Call,175,2022-12-16,85,2.48,2.51,2.54,2.57,1684,38267,"+1,029",30.85%,2022-09-22
ILMN,193.49,Put,130,2022-09-30,8,0.05,0.18,0.3,0.1,518,1159,"+1,027",116.87%,2022-09-22
XOM,90.57,Call,92,2022-09-30,8,1.3,1.33,1.35,1.33,1911,1429,"+1,026",36.62%,2022-09-22
NVDA,125.61,Call,200,2022-11-18,57,0.22,0.24,0.25,0.25,577,7115,"+1,025",56.50%,2022-09-22
BABA,80.71,Put,75,2022-11-18,57,4.2,4.3,4.4,4.13,716,5656,"+1,025",56.30%,2022-09-22
CCJ,27.01,Put,23,2022-12-16,85,1.35,1.4,1.44,1.38,1046,3433,"+1,025",62.90%,2022-09-22
CCL,9.64,Call,30,2024-01-19,484,0.4,0.42,0.44,0.44,2661,23546,"+1,022",66.88%,2022-09-22
FREY,15.37,Call,15,2022-11-18,57,2,2.08,2.15,2.1,1500,1151,"+1,021",78.88%,2022-09-22
BABA,80.71,Call,100,2023-06-16,267,8.25,8.38,8.5,8.5,2196,4547,"+1,018",51.16%,2022-09-22
GIS,80.78,Put,80,2022-10-21,29,1.8,1.85,1.9,1.8,3163,1110,"+1,016",23.92%,2022-09-22
T,16.24,Put,17,2024-01-19,484,2.44,2.5,2.56,2.49,527,23070,"+1,015",25.52%,2022-09-22
NVDA,125.61,Put,135,2022-09-23,1,8.9,9.2,9.5,8.9,1073,3853,"+1,007",83.21%,2022-09-22
NIO,18.35,Call,18,2022-09-30,8,0.95,0.97,0.99,0.98,896,1369,"+1,006",73.41%,2022-09-22
AMD,69.5,Call,120,2023-01-20,120,0.33,0.34,0.34,0.34,1429,24818,"+1,005",50.78%,2022-09-22
BIDU,118.82,Put,120,2022-09-30,8,3.8,3.93,4.05,3.3,862,1070,"+1,004",47.26%,2022-09-22
MANU,13.63,Put,13,2022-10-21,29,0.25,0.3,0.35,0.31,522,2399,"+1,003",38.39%,2022-09-22
V,185.79,Put,175,2022-09-30,8,0.52,0.59,0.65,0.55,786,1127,"+1,000",34.67%,2022-09-22
SWN,6.78,Call,15,2025-01-17,848,0.99,1.09,1.18,1.11,1000,1010,"+1,000",61.35%,2022-09-22
C,45.58,Put,30,2022-11-18,57,0.1,0.11,0.12,0.12,1029,5067,"+1,000",58.36%,2022-09-22
CWH,25.5,Put,27,2022-09-23,1,1.5,1.55,1.6,1.55,1024,1756,+999,81.12%,2022-09-22
C,45.58,Put,45,2022-09-30,8,0.68,0.72,0.75,0.67,1807,1404,+999,36.27%,2022-09-22
XOM,90.57,Call,93,2022-09-30,8,0.92,0.96,0.99,0.93,1335,2122,+997,35.30%,2022-09-22
BABA,80.71,Call,85,2023-01-20,120,8.3,8.4,8.5,8.6,641,3872,+996,53.25%,2022-09-22
PFE,44.57,Call,47.5,2022-10-21,29,0.39,0.42,0.44,0.44,795,12161,+996,28.49%,2022-09-22
FAZE,13.51,Put,11,2022-09-30,8,0.55,0.6,0.65,0.61,1966,2806,+989,216.50%,2022-09-22
F,12.77,Call,13.5,2022-10-28,36,0.46,0.49,0.52,0.5,627,1929,+979,50.10%,2022-09-22
AAPL,152.74,Put,152.5,2022-09-30,8,3.1,3.15,3.2,3.2,16992,8631,+978,37.11%,2022-09-22
WYNN,60.19,Call,70,2022-11-18,57,2.28,2.36,2.44,2.45,570,6042,+978,58.33%,2022-09-22
OXY,61.88,Put,55,2022-10-21,29,1.01,1.05,1.09,1.03,789,7828,+977,52.55%,2022-09-22
AMD,69.5,Put,70,2022-12-16,85,7.35,7.4,7.45,7.31,2427,9335,+977,54.90%,2022-09-22
TSLA,288.59,Put,305,2022-10-07,15,22.05,22.25,22.45,22.2,630,2336,+976,52.09%,2022-09-22
AAPL,152.74,Put,142,2022-10-07,15,1.24,1.25,1.26,1.17,836,1828,+976,40.85%,2022-09-22
CZR,37.62,Put,42,2022-09-23,1,4.35,4.48,4.6,4.5,1004,1509,+969,152.60%,2022-09-22
ATUS,7.16,Call,10,2023-01-20,120,0.4,0.48,0.55,0.55,3096,6159,+969,80.74%,2022-09-22
RLMD,30.54,Call,35,2022-11-18,57,8,8.9,9.8,8.32,523,1262,+968,206.38%,2022-09-22
WMT,133.39,Put,128,2022-10-21,29,1.69,1.73,1.76,1.55,558,1005,+968,26.25%,2022-09-22
BCTX,6.05,Call,10,2022-10-21,29,0.2,0.28,0.35,0.35,1407,11041,+965,183.80%,2022-09-22
ATUS,7.16,Call,10,2022-11-18,57,0.2,0.23,0.25,0.27,1957,1382,+965,82.86%,2022-09-22
S,24.89,Call,40,2024-01-19,484,4.3,4.5,4.7,4.6,1138,2420,+950,70.52%,2022-09-22
VALE,13.64,Call,13,2022-09-23,1,0.57,0.64,0.7,0.7,1111,2722,+947,96.22%,2022-09-22
BABA,80.71,Put,70,2022-09-30,8,0.13,0.14,0.14,0.14,1205,3954,+946,58.98%,2022-09-22
SNDL,2.32,Call,5,2024-01-19,484,0.56,0.6,0.64,0.62,1055,10780,+940,104.68%,2022-09-22
RIVN,33.33,Put,35,2022-09-30,8,2.42,2.47,2.53,2.24,1672,1891,+940,74.66%,2022-09-22
META,142.82,Call,170,2022-09-30,8,0.08,0.09,0.1,0.1,801,4680,+937,57.41%,2022-09-22
BABA,80.71,Put,80,2022-09-30,8,2.01,2.05,2.09,1.98,5842,2704,+937,50.70%,2022-09-22
MU,49.66,Put,52,2022-09-23,1,2.35,2.44,2.52,2.25,2514,7805,+936,70.74%,2022-09-22
XOM,90.57,Put,91,2022-09-30,8,2.13,2.18,2.22,2.15,1037,1493,+935,35.69%,2022-09-22
SBUX,84.7,Call,100,2023-01-20,120,1.43,1.48,1.52,1.57,1165,18444,+934,30.19%,2022-09-22
NFLX,237.05,Put,225,2022-09-23,1,0.23,0.24,0.24,0.23,3818,2639,+932,66.16%,2022-09-22
AMZN,117.31,Put,119,2022-09-23,1,2.14,2.19,2.24,2.11,2901,3423,+932,46.97%,2022-09-22
AMD,69.5,Put,75,2023-06-16,267,14.3,14.45,14.6,14.12,998,11512,+931,51.50%,2022-09-22
SOFI,5.36,Put,5.5,2022-09-30,8,0.29,0.3,0.31,0.3,819,4536,+928,70.07%,2022-09-22
TWTR,41.4,Put,41.5,2022-09-23,1,0.3,0.32,0.34,0.28,1451,2765,+928,31.01%,2022-09-22
F,12.77,Put,13,2022-09-30,8,0.48,0.49,0.5,0.49,7524,5618,+921,47.33%,2022-09-22
AAPL,152.74,Put,140,2022-09-30,8,0.38,0.39,0.39,0.39,9943,12147,+920,43.83%,2022-09-22
AAPL,152.74,Put,120,2022-11-18,57,1.16,1.17,1.18,1.12,1919,16514,+920,47.72%,2022-09-22
GOLD,15.07,Call,16,2022-11-18,57,0.64,0.66,0.67,0.65,687,8743,+913,43.05%,2022-09-22
META,142.82,Put,139,2022-09-23,1,0.38,0.39,0.4,0.38,2764,1884,+911,55.23%,2022-09-22
MPW,12.91,Put,13,2022-10-21,29,0.6,0.65,0.7,0.64,794,11534,+908,38.63%,2022-09-22
AAPL,152.74,Call,167.5,2022-10-21,29,1.09,1.11,1.12,1.16,5050,4939,+906,31.27%,2022-09-22
BAC,32.5,Put,32,2022-10-21,29,1.15,1.17,1.18,1.11,4494,19444,+902,38.62%,2022-09-22
F,12.77,Put,11,2023-03-17,176,0.91,0.94,0.96,0.92,2057,15388,+901,50.47%,2022-09-22
GME,24.7,Call,30,2022-11-18,57,2.05,2.19,2.33,2.19,829,3395,+895,100.72%,2022-09-22
META,142.82,Put,145,2022-09-23,1,2.93,2.99,3.05,2.88,2255,5781,+894,56.11%,2022-09-22
WFC,41.52,Call,50,2022-12-16,85,0.41,0.44,0.47,0.46,630,11079,+893,33.68%,2022-09-22
LEN,77.43,Put,75,2022-10-21,29,2.4,2.68,2.95,2.7,877,2207,+889,44.42%,2022-09-22
SWN,6.78,Put,7,2022-09-23,1,0.23,0.25,0.26,0.26,1097,1870,+884,83.01%,2022-09-22
AMZN,117.31,Call,119,2022-09-23,1,0.49,0.52,0.54,0.5,16887,1800,+881,46.65%,2022-09-22
AMD,69.5,Call,80,2022-11-18,57,2.53,2.55,2.57,2.66,3876,5215,+878,54.54%,2022-09-22
TSLA,288.59,Put,283.33,2022-09-23,1,1.21,1.23,1.25,1.22,16288,4978,+877,53.38%,2022-09-22
F,12.77,Call,14,2022-10-21,29,0.25,0.26,0.27,0.27,15934,7637,+876,48.73%,2022-09-22
NVDA,125.61,Call,136,2022-09-30,8,0.92,0.94,0.95,0.97,1060,1464,+875,54.94%,2022-09-22
NIO,18.35,Call,19.5,2022-09-30,8,0.34,0.36,0.37,0.36,1914,1894,+874,72.08%,2022-09-22
BAC,32.5,Call,34,2022-09-30,8,0.16,0.17,0.18,0.19,3678,2385,+873,34.10%,2022-09-22
MULN,0.3671,Call,0.5,2023-01-20,120,0.1,0.13,0.15,0.1,1542,12760,+872,164.89%,2022-09-22
FREY,15.37,Call,17,2022-10-21,29,0.7,0.75,0.8,0.75,921,1185,+871,77.61%,2022-09-22
COIN,62.94,Put,60,2022-09-30,8,2.43,2.5,2.57,2.5,3030,2348,+871,104.85%,2022-09-22
NVDA,125.61,Call,150,2022-10-21,29,1.15,1.17,1.18,1.19,4492,11267,+868,52.48%,2022-09-22
META,142.82,Call,170,2022-10-28,36,2.15,2.2,2.24,2.45,537,2263,+867,54.44%,2022-09-22
AMD,69.5,Put,76,2022-09-23,1,6.25,6.43,6.6,6.25,1053,5864,+864,108.83%,2022-09-22
SOFI,5.36,Call,7.5,2023-01-20,120,0.34,0.35,0.35,0.34,5552,37227,+864,74.30%,2022-09-22
RCL,47,Put,45,2022-10-21,29,2.78,2.83,2.87,2.78,3310,6343,+861,72.22%,2022-09-22
PLTR,7.37,Call,10,2024-01-19,484,1.48,1.5,1.52,1.5,1765,45351,+860,63.96%,2022-09-22
BABA,80.71,Call,100,2022-12-16,85,2.68,2.73,2.77,2.8,862,20788,+857,53.43%,2022-09-22
TSLA,288.59,Put,305,2022-09-23,1,16.25,16.58,16.9,16.33,9137,10928,+850,78.53%,2022-09-22
INTC,28.07,Call,28,2022-09-30,8,0.71,0.72,0.73,0.71,698,1215,+848,41.21%,2022-09-22
PFE,44.57,Call,45,2022-11-18,57,1.82,1.86,1.9,1.94,926,2695,+848,29.81%,2022-09-22
AAPL,152.74,Put,155,2023-01-20,120,12.1,12.15,12.2,12.15,1334,31456,+844,33.15%,2022-09-22
AMZN,117.31,Put,125,2022-09-30,8,8,8.15,8.3,8,1347,2982,+843,35.51%,2022-09-22
AAPL,152.74,Put,149,2022-09-30,8,1.84,1.85,1.86,1.84,5707,3404,+836,38.23%,2022-09-22
PFE,44.57,Put,45,2023-06-16,267,4.3,4.38,4.45,4.35,1587,6342,+832,27.98%,2022-09-22
TSLA,288.59,Put,310,2022-09-30,8,22.45,22.73,23,22.65,3335,2928,+832,44.05%,2022-09-22
ABBV,143.01,Call,155,2022-10-21,29,0.35,0.38,0.4,0.4,1479,14184,+822,21.94%,2022-09-22
CLF,14.1,Call,14,2022-09-23,1,0.25,0.27,0.29,0.33,924,1116,+821,73.57%,2022-09-22
GOOGL,100.14,Call,109,2022-09-30,8,0.17,0.19,0.2,0.22,675,2155,+819,38.58%,2022-09-22
TELL,2.77,Call,4.5,2022-12-16,85,0.1,0.15,0.2,0.15,513,4234,+817,102.26%,2022-09-22
TSLA,288.59,Call,303.33,2022-09-23,1,0.11,0.11,0.12,0.12,19766,3945,+816,53.06%,2022-09-22
FUBO,3.92,Put,4,2022-09-23,1,0.14,0.15,0.16,0.14,1847,3750,+812,114.70%,2022-09-22
TSLA,288.59,Call,325,2022-10-07,15,2,2.07,2.13,2.12,1736,4149,+809,51.89%,2022-09-22
SNOW,171.79,Put,170,2022-09-30,8,5.7,5.95,6.2,5.92,910,1195,+808,67.55%,2022-09-22
AGNC,10.77,Call,11.5,2022-10-28,36,0.08,0.1,0.12,0.1,817,823,+801,27.15%,2022-09-22
ACN,262.32,Put,250,2022-09-23,1,0,0.05,0.1,0.1,1138,1195,+800,51.29%,2022-09-22
SAVA,51.06,Call,45,2022-09-23,1,6.25,6.73,7.2,6.5,7306,1817,+799,230.15%,2022-09-22
GOOGL,100.14,Call,101,2022-09-23,1,0.55,0.57,0.58,0.58,11510,2507,+797,45.06%,2022-09-22
CCL,9.64,Call,15,2023-03-17,176,0.55,0.57,0.59,0.58,741,7118,+795,69.23%,2022-09-22
LAZR,7.86,Put,8,2022-10-21,29,0.85,0.89,0.93,0.92,718,804,+794,96.26%,2022-09-22
AAPL,152.74,Call,162.5,2022-10-21,29,2.16,2.18,2.2,2.2,3937,3353,+794,32.52%,2022-09-22
GOOG,100.57,Call,101,2022-09-23,1,0.65,0.7,0.75,0.7,12029,1615,+790,42.57%,2022-09-22
F,12.77,Call,13,2025-01-17,848,3.2,3.23,3.25,3.25,796,1999,+784,47.82%,2022-09-22
SFIX,4.18,Put,4.5,2022-10-21,29,0.61,0.63,0.64,0.62,1043,2670,+783,91.20%,2022-09-22
AMZN,117.31,Call,123,2022-09-30,8,0.91,0.94,0.96,0.94,2895,2614,+782,41.37%,2022-09-22
NIO,18.35,Call,30,2023-01-20,120,0.55,0.56,0.57,0.55,518,30063,+778,71.12%,2022-09-22
SNAP,10.46,Put,11,2023-01-20,120,2.03,2.05,2.07,2.04,741,7977,+778,74.73%,2022-09-22
RIVN,33.33,Put,30,2022-09-30,8,0.41,0.44,0.46,0.42,1511,1306,+776,83.10%,2022-09-22
AMC,7.85,Call,10,2022-10-21,29,0.45,0.46,0.47,0.47,1603,8850,+774,126.85%,2022-09-22
JPM,111.21,Call,120,2022-10-21,29,0.99,1.02,1.04,1.01,1009,8831,+770,30.56%,2022-09-22
DLO,23.29,Call,30,2022-10-21,29,0.2,0.25,0.3,0.25,581,3080,+768,70.00%,2022-09-22
F,12.77,Put,12.5,2022-10-28,36,0.69,0.72,0.75,0.7,3274,953,+767,51.84%,2022-09-22
BAC,32.5,Put,32.5,2022-10-21,29,1.36,1.38,1.39,1.36,4719,1150,+767,37.20%,2022-09-22
COIN,62.94,Put,70,2022-09-23,1,6.85,7.07,7.3,7,1961,3082,+766,155.59%,2022-09-22
AAL,12.71,Put,10,2025-01-17,848,2.41,2.47,2.52,2.5,6173,32686,+763,62.43%,2022-09-22
MSFT,240.98,Put,237.5,2022-10-21,29,7.1,7.2,7.3,7.09,1067,1401,+762,33.23%,2022-09-22
TCDA,8.84,Put,7.5,2022-10-21,29,2.65,2.83,3,2.65,1217,2781,+760,375.07%,2022-09-22
F,12.77,Put,13.5,2022-10-21,29,1.09,1.11,1.12,1.09,1029,3017,+758,43.94%,2022-09-22
TSLA,288.59,Put,285,2022-09-30,8,6.65,6.73,6.8,6.7,14950,4477,+758,49.79%,2022-09-22
FREY,15.37,Call,14,2022-10-21,29,2,2.1,2.2,2.1,720,1030,+756,77.98%,2022-09-22
SNY,39.13,Call,43,2022-11-18,57,0.4,0.55,0.7,0.5,753,754,+754,28.28%,2022-09-22
COST,487.17,Call,520,2022-09-23,1,1,1.08,1.15,1,2536,1304,+753,92.38%,2022-09-22
AMZN,117.31,Call,120,2022-09-23,1,0.26,0.27,0.28,0.28,27448,6402,+753,46.81%,2022-09-22
C,45.58,Put,42.5,2022-10-21,29,0.87,0.89,0.9,0.85,7253,10391,+752,41.45%,2022-09-22
VZ,39.93,Call,40,2023-01-20,120,1.92,1.96,2.01,2,1045,3343,+752,24.27%,2022-09-22
ENPH,283.63,Put,280,2022-09-23,1,2.75,2.9,3.05,2.74,2221,1396,+751,76.30%,2022-09-22
TSLA,288.59,Put,300,2022-10-07,15,18.85,19,19.15,18.75,1558,2918,+750,53.17%,2022-09-22
TSLA,288.59,Put,290,2022-09-30,8,8.85,8.95,9.05,8.95,33339,6952,+750,48.57%,2022-09-22
XPEV,13.74,Call,14.5,2022-09-30,8,0.36,0.37,0.38,0.38,914,1200,+748,83.10%,2022-09-22
TSLA,288.59,Call,350,2022-11-18,57,6.7,6.83,6.95,6.9,1766,6607,+747,53.82%,2022-09-22
AAPL,152.74,Put,157.5,2022-10-21,29,8.3,8.38,8.45,8.21,717,1212,+746,33.32%,2022-09-22
META,142.82,Put,140,2022-09-30,8,2.85,2.88,2.9,2.87,4926,4631,+746,49.76%,2022-09-22
AAL,12.71,Put,12.5,2022-09-23,1,0.09,0.1,0.1,0.1,4748,3473,+745,70.96%,2022-09-22
DIS,102.16,Call,110,2022-10-21,29,1.35,1.37,1.39,1.43,597,13359,+744,34.49%,2022-09-22
F,12.77,Put,13,2022-10-14,22,0.7,0.72,0.73,0.7,584,1499,+740,45.16%,2022-09-22
AMD,69.5,Put,74,2022-09-23,1,4.3,4.6,4.9,4.25,7227,3126,+739,82.94%,2022-09-22
GOOGL,100.14,Put,100,2022-09-30,8,2.14,2.16,2.18,2.16,5691,3601,+738,38.11%,2022-09-22
AMZN,117.31,Call,134,2022-10-21,29,0.77,0.79,0.8,0.8,744,1206,+738,39.25%,2022-09-22
AAL,12.71,Put,13,2022-09-23,1,0.35,0.37,0.39,0.36,3314,4907,+738,66.87%,2022-09-22
PDD,63.46,Put,63,2022-09-23,1,0.57,0.62,0.67,0.51,649,1115,+737,62.97%,2022-09-22
BAC,32.5,Call,35,2022-12-16,85,1.12,1.16,1.19,1.21,536,7311,+734,33.73%,2022-09-22
TLRY,2.8,Put,3,2022-09-23,1,0.17,0.2,0.22,0.22,1262,2757,+734,140.99%,2022-09-22
JBLU,7.1,Put,5,2023-01-20,120,0.2,0.23,0.25,0.19,768,1328,+732,68.66%,2022-09-22
SAVA,51.06,Call,50,2022-09-23,1,3.35,3.48,3.6,3.35,13798,1833,+724,264.30%,2022-09-22
GM,37.38,Call,50,2023-01-20,120,0.53,0.55,0.57,0.54,3265,24708,+722,40.60%,2022-09-22
CHNG,27.26,Call,27,2022-10-21,29,0.5,0.53,0.55,0.5,1072,888,+720,10.55%,2022-09-22
T,16.24,Call,16.5,2022-09-30,8,0.12,0.13,0.14,0.13,1785,1535,+720,25.12%,2022-09-22
BABA,80.71,Put,79,2022-09-23,1,0.24,0.27,0.29,0.23,2666,990,+719,51.89%,2022-09-22
DWAC,16.92,Put,11,2022-10-14,22,0.05,0.18,0.3,0.15,1147,721,+718,125.06%,2022-09-22
GME,24.7,Put,24,2022-09-30,8,0.98,1.06,1.13,1.04,1490,1596,+716,95.10%,2022-09-22
