Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
META,142.31,Put,140,2022-09-30,8,3.45,3.48,3.5,3.5,962,4631,+746,54.34%,"11:18 ET"
AAL,12.68,Put,12.5,2022-09-23,1,0.14,0.15,0.15,0.15,3156,3473,+745,80.40%,"11:06 ET"
SOFI,5.53,Call,5.5,2022-09-23,1,0.13,0.14,0.14,0.13,2615,1951,+742,103.92%,"11:08 ET"
AMD,71.1,Put,74,2022-09-23,1,3.1,3.15,3.2,3.1,5394,3126,+739,54.61%,"11:09 ET"
AAL,12.68,Put,13,2022-09-23,1,0.43,0.44,0.44,0.44,1547,4907,+738,78.23%,"11:06 ET"
GOOGL,100.05,Put,100,2022-09-30,8,2.3,2.31,2.32,2.3,2103,3601,+738,39.67%,"11:09 ET"
BAC,32.58,Call,35,2022-12-16,85,1.18,1.19,1.21,1.18,1503,7311,+734,34.10%,"11:02 ET"
TSLA,288.67,Call,313.33,2022-09-23,1,0.11,0.11,0.12,0.13,2563,6360,+728,80.56%,"11:15 ET"
SAVA,41.15,Call,50,2022-09-23,1,0.51,0.55,0.59,0.59,683,1833,+724,347.48%,"11:10 ET"
GM,37.38,Call,50,2023-01-20,120,0.53,0.54,0.55,0.54,2617,24708,+722,40.98%,"10:59 ET"
BABA,81.7,Put,79,2022-09-23,1,0.24,0.25,0.25,0.22,1716,990,+719,61.85%,"11:11 ET"
AMD,71.1,Call,80,2022-09-30,8,0.23,0.24,0.24,0.24,1293,5120,+714,57.86%,"11:07 ET"
SHOP,29.14,Call,31,2022-09-23,1,0.15,0.16,0.16,0.16,992,1957,+712,115.06%,"11:08 ET"
TSLA,288.67,Call,355,2022-09-30,8,0.09,0.1,0.11,0.11,572,2250,+711,61.30%,"11:14 ET"
TSLA,288.67,Put,280,2022-09-23,1,1.37,1.39,1.4,1.44,16517,17071,+707,72.86%,"11:16 ET"
TSLA,288.67,Put,298.33,2022-09-23,1,10.55,10.65,10.75,11,4377,7347,+698,58.84%,"11:17 ET"
MCD,248.51,Call,247.5,2022-09-30,8,3.85,3.95,4.05,4.05,529,701,+694,24.76%,"10:55 ET"
BAC,32.58,Put,33,2022-09-23,1,0.58,0.6,0.61,0.59,9355,4833,+694,40.80%,"11:10 ET"
TSLA,288.67,Put,275,2022-09-30,8,4.35,4.4,4.45,4.44,1536,4670,+692,58.38%,"11:16 ET"
NFLX,237.09,Put,235,2022-09-23,1,3.25,3.33,3.4,3.2,2432,2658,+691,79.05%,"11:01 ET"
AAL,12.68,Call,13.5,2022-09-30,8,0.16,0.17,0.17,0.17,986,2112,+686,62.57%,"11:07 ET"
AAPL,151.93,Put,146,2022-09-23,1,0.2,0.21,0.21,0.19,2089,5176,+684,56.79%,"11:08 ET"
LLY,308.16,Put,275,2022-10-21,29,2.2,2.47,2.74,2.38,1069,2826,+681,37.77%,"11:11 ET"
GOLD,15.15,Put,15.5,2022-10-14,22,0.76,0.79,0.81,0.72,621,735,+680,39.96%,"10:32 ET"
AAPL,151.93,Put,157.5,2022-09-30,8,6.85,6.9,6.95,7,1195,6447,+672,35.66%,"11:05 ET"
BBBY,7.06,Put,7.5,2022-09-23,1,0.56,0.57,0.57,0.58,4475,5562,+669,188.26%,"11:11 ET"
GME,25.81,Call,237.5,2023-01-20,120,0.26,0.27,0.27,0.28,924,137373,+666,169.03%,"11:07 ET"
TSLA,288.67,Call,301.67,2022-09-30,8,3.9,3.95,4,4.05,625,1559,+650,52.14%,"11:13 ET"
BAC,32.58,Put,33.5,2022-10-21,29,1.91,1.92,1.93,1.88,1077,1457,+648,36.87%,"11:07 ET"
AMZN,117.39,Call,123,2022-09-23,1,0.13,0.14,0.14,0.14,3853,5271,+645,65.70%,"11:09 ET"
NVDA,125.77,Put,134,2022-09-23,1,8.2,8.33,8.45,8.4,690,2487,+643,139.21%,"11:00 ET"
AMD,71.1,Call,110,2022-12-16,85,0.35,0.36,0.36,0.35,782,3933,+642,51.19%,"10:57 ET"
GOOGL,100.05,Call,100,2022-09-23,1,1.15,1.16,1.17,1.17,7534,1829,+637,54.91%,"11:09 ET"
AAPL,151.93,Call,180,2022-10-21,29,0.2,0.21,0.21,0.2,1846,44904,+636,32.81%,"11:08 ET"
AAPL,151.93,Put,146,2022-09-30,8,1.51,1.52,1.52,1.5,689,7435,+634,42.15%,"11:07 ET"
GOOG,100.58,Put,100,2022-09-23,1,0.85,0.9,0.95,0.85,4951,3733,+634,53.01%,"11:09 ET"
TSLA,288.67,Put,295,2022-09-23,1,8.35,8.43,8.5,8.4,35642,15168,+625,69.31%,"11:16 ET"
TSLA,288.67,Put,280,2022-09-30,8,5.8,5.88,5.95,5.9,5447,6784,+624,56.74%,"11:16 ET"
TSLA,288.67,Put,260,2022-09-30,8,1.67,1.68,1.69,1.69,2276,3561,+623,62.76%,"11:16 ET"
META,142.31,Call,147,2022-09-23,1,0.43,0.44,0.44,0.42,543,2697,+618,65.60%,"11:18 ET"
GOOG,100.58,Put,98,2022-09-23,1,0.3,0.32,0.35,0.3,951,1422,+617,55.85%,"11:07 ET"
GOOGL,100.05,Call,101,2022-09-30,8,1.93,1.94,1.94,1.92,945,1120,+616,39.79%,"11:08 ET"
BBBY,7.06,Call,8,2022-09-30,8,0.35,0.36,0.36,0.35,2397,3263,+616,164.28%,"11:08 ET"
META,142.31,Put,137,2022-09-23,1,0.45,0.46,0.46,0.46,1350,1342,+610,72.40%,"11:15 ET"
BAC,32.58,Put,32,2022-09-23,1,0.13,0.14,0.14,0.17,3131,4965,+609,48.84%,"11:12 ET"
F,12.95,Call,20,2024-01-19,484,0.79,0.82,0.85,0.81,614,89457,+606,43.87%,"10:40 ET"
AMZN,117.39,Call,125,2022-09-30,8,0.69,0.7,0.71,0.67,1280,2869,+605,44.95%,"11:07 ET"
TSLA,288.67,Call,306.67,2022-09-23,1,0.26,0.27,0.28,0.28,2605,6362,+605,74.55%,"11:15 ET"
MSFT,239.75,Put,237.5,2022-09-30,8,4.3,4.32,4.35,4.3,568,873,+603,38.23%,"11:18 ET"
BALL,52.92,Call,57.5,2022-10-21,29,0.75,0.83,0.9,0.82,622,1004,+599,40.73%,"10:59 ET"
BABA,81.7,Call,84,2022-09-30,8,1.54,1.59,1.63,1.45,1110,632,+596,54.56%,"10:57 ET"
TSLA,288.67,Put,250,2022-09-30,8,0.82,0.83,0.84,0.82,4243,10566,+596,65.70%,"11:17 ET"
BBBY,7.06,Call,80,2023-01-20,120,0.2,0.21,0.21,0.2,2598,126402,+592,209.13%,"11:12 ET"
SNAP,10.48,Put,10.5,2022-09-23,1,0.19,0.2,0.2,0.19,681,7430,+587,93.35%,"11:08 ET"
MARA,10.37,Put,10.5,2022-09-23,1,0.49,0.5,0.5,0.5,1028,2299,+584,183.18%,"11:16 ET"
NIO,18.39,Call,60,2024-01-19,484,0.65,0.69,0.73,0.75,603,13526,+581,65.05%,"09:52 ET"
AAPL,151.93,Put,130,2022-10-21,29,0.97,0.98,0.98,0.98,2340,56420,+577,45.51%,"11:07 ET"
AAPL,151.93,Put,142,2022-10-21,29,2.83,2.84,2.84,2.89,553,1009,+573,40.28%,"11:02 ET"
GOOGL,100.05,Call,225,2024-06-21,638,1.05,1.2,1.34,1.1,637,3622,+571,32.71%,"11:00 ET"
NIO,18.39,Call,65,2024-01-19,484,0.55,0.59,0.63,0.6,602,29511,+570,66.02%,"10:24 ET"
AMC,8.11,Call,9,2022-10-21,29,0.67,0.68,0.69,0.68,623,3286,+564,113.72%,"11:08 ET"
NVDA,125.77,Put,128,2022-09-23,1,3.45,3.5,3.55,3.55,6428,2341,+563,110.22%,"11:02 ET"
AAPL,151.93,Put,150,2022-12-16,85,9.2,9.23,9.25,9.15,655,51420,+562,35.75%,"11:07 ET"
TSLA,288.67,Put,295,2022-09-30,8,12.7,12.77,12.85,12.7,3640,3204,+558,52.39%,"11:15 ET"
AAPL,151.93,Put,120,2022-10-21,29,0.38,0.39,0.39,0.39,1271,16275,+556,50.51%,"11:05 ET"
UBER,29.08,Call,30,2022-09-23,1,0.23,0.24,0.24,0.24,529,1584,+555,93.00%,"11:14 ET"
SAVA,41.15,Call,41,2022-09-23,1,2.09,2.17,2.24,2.34,692,787,+555,246.73%,"11:09 ET"
AMD,71.1,Put,60,2022-11-18,57,2.28,2.29,2.3,2.27,970,4601,+553,62.24%,"11:09 ET"
NVDA,125.77,Call,160,2022-10-21,29,0.55,0.56,0.56,0.57,1531,8973,+551,52.83%,"11:01 ET"
OXY,62.47,Call,65,2022-09-23,1,0.13,0.14,0.14,0.12,1157,2877,+549,57.06%,"11:03 ET"
BAC,32.58,Call,34,2022-10-21,29,0.79,0.8,0.8,0.8,2331,19294,+549,38.17%,"11:03 ET"
INTC,28.14,Call,30,2022-09-30,8,0.12,0.13,0.13,0.12,565,4076,+547,40.19%,"11:07 ET"
XOM,90.9,Call,92,2022-09-23,1,0.42,0.44,0.45,0.45,935,1390,+546,40.57%,"11:03 ET"
BABA,81.7,Put,87,2022-09-30,8,6,6.13,6.25,6.29,656,1126,+543,48.28%,"10:53 ET"
AMZN,117.39,Call,130,2022-09-30,8,0.21,0.22,0.22,0.21,1184,5283,+542,45.12%,"11:09 ET"
AMZN,117.39,Put,100,2022-11-18,57,2.76,2.77,2.78,2.77,914,7600,+541,52.31%,"11:10 ET"
TCOM,26.25,Call,26,2022-10-21,29,1.55,1.6,1.65,1.58,1139,889,+537,54.68%,"11:06 ET"
NFLX,237.09,Call,255,2022-09-23,1,0.15,0.16,0.17,0.16,1493,4581,+537,82.39%,"11:00 ET"
CIM,6.9,Put,8,2022-12-16,85,1.3,1.38,1.45,1.4,25010,32463,+537,40.33%,"10:32 ET"
BABA,81.7,Call,86,2022-09-23,1,0.12,0.13,0.13,0.1,2734,1379,+531,75.38%,"11:05 ET"
BABA,81.7,Call,82,2022-09-23,1,0.98,0.99,1,0.98,3678,811,+528,73.06%,"11:12 ET"
TSLA,288.67,Put,270,2022-10-21,29,11.65,11.7,11.75,11.8,831,14700,+527,62.78%,"11:16 ET"
BAC,32.58,Put,30,2022-10-21,29,0.58,0.59,0.59,0.58,797,9614,+525,43.16%,"11:11 ET"
TSLA,288.67,Put,270,2022-09-30,8,3.15,3.18,3.2,3.25,3108,7115,+521,59.07%,"11:16 ET"
BABA,81.7,Put,82,2022-09-23,1,1.29,1.32,1.35,1.27,5375,1501,+520,58.98%,"11:12 ET"
META,142.31,Call,145,2022-09-30,8,3,3.05,3.1,3.05,2508,2362,+519,50.64%,"11:18 ET"
AAPL,151.93,Call,155,2022-09-30,8,2.07,2.08,2.08,2.14,5615,10096,+517,38.15%,"11:08 ET"
AMZN,117.39,Put,112,2022-09-23,1,0.17,0.18,0.18,0.18,752,1477,+513,65.36%,"11:08 ET"
AMZN,117.39,Put,117,2022-09-30,8,3,3.03,3.05,3.05,4057,1196,+510,45.03%,"11:09 ET"
AMC,8.11,Call,20,2022-10-21,29,0.12,0.13,0.13,0.13,522,5340,+508,192.35%,"11:01 ET"
BBBY,7.06,Call,60,2023-01-20,120,0.25,0.27,0.28,0.25,545,40155,+507,199.27%,"10:59 ET"
AAPL,151.93,Call,160,2022-10-21,29,2.84,2.85,2.86,2.85,3058,51482,+504,34.56%,"11:08 ET"
OXY,62.47,Call,65,2022-09-30,8,0.85,0.86,0.87,0.85,549,1680,+502,44.52%,"11:02 ET"
BAC,32.58,Call,34,2022-10-14,22,0.58,0.6,0.61,0.59,654,1239,+501,36.62%,"11:11 ET"
ATVI,76.24,Call,77.5,2022-12-16,85,1.6,2.43,3.25,2.8,500,830,+500,22.06%,"11:00 ET"
IBM,125.56,Call,140,2022-10-21,29,0.51,0.53,0.55,0.53,763,8649,+491,30.78%,"11:00 ET"
INTC,28.14,Call,28.5,2022-09-23,1,0.18,0.19,0.19,0.16,3480,2335,+491,57.65%,"11:04 ET"
BEKE,16.98,Put,17.5,2022-10-21,29,1.46,1.49,1.52,1.5,734,8481,+490,62.49%,"10:27 ET"
FUBO,4.07,Put,4,2022-09-30,8,0.26,0.27,0.27,0.24,626,1454,+489,123.18%,"11:06 ET"
BABA,81.7,Call,83,2022-10-14,22,3.55,3.65,3.75,3.5,967,501,+489,54.01%,"10:37 ET"
AMC,8.11,Put,7,2022-11-18,57,0.96,0.99,1.02,0.98,1195,1723,+489,124.28%,"11:08 ET"
BABA,81.7,Put,78,2022-09-23,1,0.13,0.14,0.14,0.12,2536,1182,+486,65.20%,"11:10 ET"
ACN,262.25,Put,265,2022-09-23,1,3.9,4.15,4.4,4,603,600,+484,43.92%,"11:01 ET"
GOOGL,100.05,Call,105,2022-11-18,57,4.15,4.18,4.2,4.14,8117,22102,+484,38.36%,"11:04 ET"
AMZN,117.39,Call,121,2022-09-30,8,1.69,1.7,1.71,1.73,605,1687,+483,46.64%,"11:09 ET"
ICPT,14.95,Call,17.5,2022-10-21,29,1.4,1.6,1.8,1.5,1493,1694,+482,143.48%,"11:06 ET"
META,142.31,Put,142,2022-09-23,1,2.01,2.03,2.05,1.98,1653,1150,+478,71.23%,"11:18 ET"
BABA,81.7,Put,83,2022-09-23,1,1.92,1.94,1.97,1.92,4423,2545,+478,54.00%,"11:09 ET"
F,12.95,Call,13,2022-09-23,1,0.14,0.15,0.15,0.14,2195,3874,+473,57.73%,"11:03 ET"
MSFT,239.75,Call,242.5,2022-09-23,1,1.15,1.16,1.17,1.18,2465,2341,+472,45.00%,"11:19 ET"
TSLA,288.67,Put,288.33,2022-09-23,1,4.1,4.13,4.15,4.14,8566,5062,+471,68.41%,"11:16 ET"
NVDA,125.77,Put,130,2022-09-30,8,7,7.05,7.1,7.2,1875,6819,+470,70.58%,"11:02 ET"
NFLX,237.09,Put,220,2022-09-23,1,0.25,0.26,0.26,0.24,503,3373,+468,86.23%,"11:01 ET"
AMC,8.11,Call,10,2022-09-30,8,0.14,0.15,0.15,0.16,1014,5160,+468,141.03%,"11:09 ET"
TSLA,288.67,Call,295,2022-09-23,1,1.5,1.52,1.54,1.52,16178,3219,+463,65.93%,"11:16 ET"
AMD,71.1,Put,73,2022-09-23,1,2.33,2.35,2.37,2.35,10157,4846,+460,68.45%,"11:10 ET"
BEKE,16.98,Put,15,2022-10-21,29,0.47,0.5,0.53,0.49,1128,9258,+458,68.56%,"10:31 ET"
REV,6.04,Call,35,2023-01-20,120,0.75,0.78,0.8,0.75,584,52750,+456,232.42%,"11:06 ET"
GOOGL,100.05,Call,102,2022-09-30,8,1.51,1.52,1.53,1.52,762,2572,+453,39.44%,"11:07 ET"
AAPL,151.93,Put,144,2022-09-30,8,1.09,1.1,1.1,1.08,665,2152,+446,43.21%,"11:07 ET"
NVDA,125.77,Put,121,2022-09-23,1,0.6,0.61,0.61,0.62,1521,1231,+445,97.31%,"11:02 ET"
AMZN,117.39,Call,126,2022-09-30,8,0.54,0.55,0.56,0.57,887,1767,+444,44.75%,"11:09 ET"
MU,49.76,Put,50,2022-09-23,1,0.99,1.01,1.03,1.01,1531,2372,+444,85.57%,"11:00 ET"
BBBY,7.06,Call,9,2022-09-30,8,0.19,0.2,0.2,0.19,980,3611,+443,174.57%,"11:08 ET"
PLTR,7.59,Call,8,2022-09-30,8,0.14,0.15,0.15,0.14,583,4221,+439,66.86%,"11:05 ET"
PYPL,88.6,Put,75,2022-10-21,29,1.17,1.19,1.2,1.03,740,10029,+439,60.36%,"10:33 ET"
BBBY,7.06,Call,7.5,2022-09-23,1,0.11,0.11,0.12,0.11,4339,1840,+439,183.80%,"11:07 ET"
BABA,81.7,Call,95,2022-09-30,8,0.13,0.14,0.14,0.13,1156,1820,+436,59.79%,"11:05 ET"
BAC,32.58,Put,34,2022-09-30,8,1.67,1.69,1.7,1.63,963,2347,+435,35.73%,"11:10 ET"
GOOGL,100.05,Put,101,2022-09-30,8,2.81,2.82,2.83,2.84,573,1430,+433,39.33%,"11:08 ET"
AMC,8.11,Call,8,2022-09-23,1,0.26,0.27,0.28,0.3,2614,2389,+433,145.60%,"11:09 ET"
BABA,81.7,Call,90,2022-10-07,15,0.85,0.88,0.91,0.91,924,1012,+431,53.59%,"11:11 ET"
NKLA,4.11,Call,4,2022-09-23,1,0.16,0.17,0.18,0.16,530,601,+430,0.00%,"11:00 ET"
BBBY,7.06,Put,6.5,2022-09-30,8,0.38,0.39,0.39,0.39,972,3643,+430,157.47%,"11:10 ET"
AFRM,20.42,Put,22.5,2022-09-30,8,2.65,2.67,2.68,2.61,531,618,+429,105.99%,"11:08 ET"
AXP,144.12,Put,135,2022-10-21,29,3.35,3.45,3.55,3.45,628,1526,+429,45.63%,"10:42 ET"
INTC,28.14,Call,35,2022-12-16,85,0.29,0.3,0.31,0.3,823,17959,+429,37.79%,"11:06 ET"
AMZN,117.39,Put,115,2022-09-23,1,0.63,0.64,0.64,0.64,6858,6896,+429,59.75%,"11:10 ET"
ABNB,107.34,Put,108,2022-09-23,1,2.18,2.39,2.59,2.39,977,744,+428,73.35%,"10:59 ET"
BAC,32.58,Call,34.5,2022-09-30,8,0.12,0.13,0.13,0.12,1148,1775,+428,36.13%,"11:12 ET"
AVCT,0.2512,Call,0.5,2022-12-16,85,0.1,0.13,0.15,0.15,1181,8631,+425,411.27%,"11:06 ET"
TSLA,288.67,Call,345,2022-09-30,8,0.16,0.17,0.18,0.18,506,2422,+422,57.90%,"11:09 ET"
NVDA,125.77,Call,140,2022-10-21,29,3.05,3.08,3.1,3.1,518,6099,+422,53.10%,"11:02 ET"
FDX,152.95,Call,160,2022-09-23,1,0.8,0.83,0.85,0.74,676,2044,+422,100.43%,"11:04 ET"
DWAC,16.79,Put,16,2022-09-23,1,0.48,0.56,0.64,0.51,738,466,+421,284.90%,"10:55 ET"
TSLA,288.67,Call,300,2022-09-30,8,4.35,4.4,4.45,4.3,4516,7452,+419,52.03%,"11:16 ET"
BABA,81.7,Call,150,2024-01-19,484,4.6,4.68,4.75,4.7,579,8281,+418,47.77%,"11:11 ET"
NIO,18.39,Call,18,2022-09-23,1,0.58,0.59,0.59,0.59,646,1282,+416,38.32%,"11:00 ET"
BAC,32.58,Call,36,2022-12-16,85,0.87,0.88,0.89,0.89,755,3797,+416,33.68%,"11:07 ET"
AMD,71.1,Call,100,2022-12-16,85,0.8,0.81,0.82,0.82,790,7036,+416,51.21%,"11:09 ET"
BAC,32.58,Call,33,2022-09-30,8,0.5,0.51,0.51,0.54,843,3824,+416,37.47%,"11:10 ET"
GOOGL,100.05,Call,99,2022-09-23,1,1.74,1.76,1.77,1.75,1018,687,+416,55.44%,"11:06 ET"
AMD,71.1,Call,78,2022-09-30,8,0.43,0.44,0.44,0.43,874,2393,+410,57.49%,"11:09 ET"
BA,139.44,Put,135,2022-10-21,29,5.5,5.55,5.6,5.6,1017,3588,+410,48.76%,"11:07 ET"
NVDA,125.77,Put,127,2022-09-23,1,2.87,2.89,2.9,2.97,9286,2080,+410,105.78%,"11:02 ET"
BCTX,6.03,Call,7.5,2022-11-18,57,0.6,0.65,0.7,0.6,527,537,+409,112.75%,"10:13 ET"
TSLA,288.67,Put,271.67,2022-09-23,1,0.4,0.41,0.41,0.42,946,2857,+409,79.62%,"11:16 ET"
GOOGL,100.05,Call,107,2022-09-30,8,0.36,0.37,0.37,0.36,1273,1866,+409,38.80%,"11:09 ET"
GOLD,15.15,Call,15.5,2022-09-23,1,0.07,0.08,0.08,0.1,930,4192,+408,62.73%,"10:49 ET"
AAPL,151.93,Put,157.5,2022-09-23,1,5.85,5.88,5.9,6,1243,7556,+408,45.20%,"11:05 ET"
AAPL,151.93,Put,130,2022-12-16,85,3.35,3.38,3.4,3.35,802,12641,+407,41.21%,"11:07 ET"
AAPL,151.93,Call,157.5,2022-10-21,29,3.7,3.73,3.75,3.72,936,1503,+405,35.18%,"11:07 ET"
TSLA,288.67,Call,308.33,2022-09-23,1,0.22,0.23,0.24,0.22,1481,6767,+404,75.83%,"11:16 ET"
AMZN,117.39,Put,116,2022-09-23,1,0.95,0.96,0.97,0.94,5406,2190,+402,58.96%,"11:10 ET"
BABA,81.7,Call,200,2024-01-19,484,1.87,1.94,2.01,1.9,655,27122,+401,48.37%,"10:57 ET"
TSLA,288.67,Put,210,2022-10-07,15,0.4,0.42,0.43,0.41,518,1319,+399,81.10%,"11:15 ET"
LCID,14.67,Put,14.5,2022-09-23,1,0.22,0.23,0.23,0.26,1313,1889,+399,97.40%,"11:16 ET"
GOOG,100.58,Call,102,2022-09-23,1,0.5,0.55,0.6,0.55,1233,1577,+396,53.17%,"11:08 ET"
GIS,80.51,Put,77.5,2022-10-21,29,1,1.03,1.05,1.03,1148,754,+393,24.87%,"11:05 ET"
BBBY,7.06,Call,23,2022-11-18,57,0.22,0.23,0.24,0.21,572,690,+391,190.66%,"10:26 ET"
AMZN,117.39,Put,110,2022-09-30,8,0.88,0.89,0.9,0.9,1707,4515,+388,49.43%,"11:10 ET"
AMZN,117.39,Put,118,2022-10-21,29,5.9,5.93,5.95,5.95,3643,669,+387,42.22%,"11:08 ET"
GOOGL,100.05,Put,98,2022-09-23,1,0.41,0.42,0.42,0.43,1741,3093,+385,56.23%,"11:05 ET"
BA,139.44,Call,260,2023-03-17,176,0.47,0.51,0.54,0.52,506,1406,+384,44.46%,"10:41 ET"
DVN,63.84,Call,65,2022-09-30,8,1.45,1.48,1.52,1.64,564,1052,+383,48.63%,"10:53 ET"
AAPL,151.93,Call,155,2022-10-07,15,3.15,3.18,3.2,3.2,1049,2718,+376,37.26%,"11:08 ET"
GOOG,100.58,Call,103,2022-09-23,1,0.3,0.32,0.35,0.35,1141,2711,+376,56.08%,"11:08 ET"
AMD,71.1,Call,80,2022-10-21,29,1.33,1.34,1.34,1.35,1856,47075,+376,52.37%,"11:09 ET"
META,142.31,Call,143,2022-09-23,1,1.5,1.52,1.53,1.48,2675,600,+375,63.88%,"11:15 ET"
NCLH,14.2,Put,14.5,2022-09-23,1,0.48,0.49,0.5,0.48,1370,3034,+374,131.32%,"11:00 ET"
AMZN,117.39,Put,114,2022-09-23,1,0.42,0.43,0.43,0.39,3473,4145,+374,61.45%,"11:09 ET"
NIO,18.39,Put,18.5,2022-09-23,1,0.44,0.45,0.45,0.4,3426,3270,+373,125.17%,"11:00 ET"
AAPL,151.93,Put,149,2022-09-23,1,0.65,0.66,0.67,0.61,6359,16719,+373,53.51%,"11:08 ET"
META,142.31,Call,142,2022-09-23,1,2.02,2.04,2.06,2.04,2891,587,+370,65.88%,"11:17 ET"
BABA,81.7,Call,85,2022-09-30,8,1.25,1.28,1.3,1.25,2944,1398,+370,53.99%,"11:12 ET"
BAC,32.58,Put,33,2022-10-21,29,1.6,1.61,1.61,1.65,4216,33482,+370,36.53%,"11:11 ET"
TSLA,288.67,Call,316.67,2022-09-30,8,1.2,1.22,1.24,1.25,793,2558,+368,51.44%,"11:13 ET"
AAPL,151.93,Put,140,2022-12-16,85,5.65,5.7,5.75,5.75,826,14883,+363,38.64%,"11:01 ET"
AMZN,117.39,Call,121,2022-09-23,1,0.33,0.34,0.35,0.33,3632,3896,+362,63.18%,"11:10 ET"
STLA,12.77,Call,15,2024-01-19,484,1.3,1.33,1.35,1.35,619,5511,+358,32.49%,"11:11 ET"
BBBY,7.06,Put,5,2022-10-21,29,0.28,0.29,0.29,0.28,969,7136,+356,148.09%,"10:52 ET"
AAPL,151.93,Put,150,2022-10-07,15,3.8,3.83,3.85,3.78,1685,5841,+354,38.32%,"11:08 ET"
LAZR,7.77,Call,10,2022-11-18,57,0.4,0.42,0.43,0.41,25110,1904,+353,86.33%,"11:15 ET"
AMD,71.1,Call,76,2022-09-30,8,0.76,0.77,0.77,0.77,620,2065,+352,58.09%,"11:09 ET"
META,142.31,Call,148,2022-09-30,8,2.05,2.06,2.07,2.05,844,918,+351,50.64%,"11:14 ET"
TSLA,288.67,Call,330,2022-10-21,29,4.9,4.98,5.05,4.99,1110,5683,+351,54.33%,"11:16 ET"
TSLA,288.67,Call,311.67,2022-09-23,1,0.14,0.15,0.15,0.16,2280,6019,+351,79.26%,"11:14 ET"
BABA,81.7,Put,75,2022-12-16,85,5.25,5.35,5.45,5.25,721,7094,+348,54.88%,"11:11 ET"
BAC,32.58,Call,35,2022-11-18,57,0.9,0.91,0.92,0.9,1087,27295,+346,35.63%,"11:06 ET"
TSLA,288.67,Call,333.33,2022-09-30,8,0.35,0.36,0.37,0.36,610,4671,+345,54.42%,"11:15 ET"
NVDA,125.77,Call,134,2022-10-21,29,4.85,4.88,4.9,5.04,525,686,+341,53.72%,"11:00 ET"
META,142.31,Put,260,2024-01-19,484,118.1,118.45,118.8,118.55,596,4975,+341,45.29%,"11:18 ET"
LLY,308.16,Put,295,2022-10-21,29,6.55,6.8,7.05,6.85,553,1805,+340,35.42%,"11:10 ET"
BAC,32.58,Call,37,2023-01-20,120,0.93,0.94,0.95,0.96,922,55878,+337,32.49%,"11:09 ET"
TSLA,288.67,Put,230,2022-10-07,15,1.06,1.08,1.09,1.07,552,1384,+336,73.53%,"11:15 ET"
AAL,12.68,Call,14.5,2022-10-07,15,0.1,0.11,0.11,0.1,754,1680,+334,58.68%,"11:05 ET"
AAPL,151.93,Put,150,2022-10-28,36,6.45,6.5,6.55,6.42,1799,5644,+333,39.45%,"11:07 ET"
UPST,21.52,Put,21,2022-09-23,1,0.33,0.35,0.36,0.35,612,1433,+331,132.67%,"11:16 ET"
AAPL,151.93,Put,140,2022-10-07,15,1.22,1.23,1.23,1.22,646,3320,+331,43.15%,"11:07 ET"
SQ,55.93,Put,56,2022-09-23,1,1.04,1.07,1.09,1.11,873,629,+331,99.76%,"11:12 ET"
BCRX,12.7,Call,14,2022-10-21,29,0.35,0.38,0.4,0.39,511,1125,+329,57.89%,"11:10 ET"
MU,49.76,Call,51,2022-09-23,1,0.22,0.23,0.23,0.21,572,982,+328,63.38%,"10:59 ET"
GOOGL,100.05,Call,103,2022-09-30,8,1.16,1.17,1.18,1.19,2995,1367,+328,39.08%,"11:08 ET"
AAPL,151.93,Call,160,2023-01-20,120,8.75,8.78,8.8,8.75,678,50489,+326,33.56%,"11:06 ET"
BAC,32.58,Call,40,2023-03-17,176,0.69,0.7,0.7,0.7,1527,18024,+326,30.98%,"10:57 ET"
AMZN,117.39,Put,118,2022-09-23,1,1.82,1.84,1.85,1.86,4384,4045,+323,53.88%,"11:10 ET"
TSLA,288.67,Call,311.67,2022-09-30,8,1.81,1.84,1.86,1.81,547,1705,+322,51.19%,"11:15 ET"
AAPL,151.93,Call,155,2022-10-14,22,4.05,4.07,4.1,4.15,1048,5507,+322,36.65%,"11:06 ET"
BABA,81.7,Call,83,2022-09-30,8,1.94,1.97,2,2.01,1303,789,+320,54.99%,"11:10 ET"
BABA,81.7,Call,85,2022-11-18,57,5.85,5.88,5.9,6,541,985,+319,56.51%,"11:11 ET"
PFE,44.52,Call,44.5,2022-09-23,1,0.34,0.37,0.4,0.39,664,598,+319,38.14%,"10:58 ET"
META,142.31,Call,144,2022-09-23,1,1.13,1.14,1.15,1.13,1278,792,+316,63.84%,"11:18 ET"
TSLA,288.67,Call,350,2022-09-30,8,0.12,0.13,0.14,0.14,5093,11107,+316,59.62%,"11:14 ET"
AFRM,20.42,Put,22,2022-09-23,1,1.74,1.79,1.84,1.77,783,1691,+315,145.92%,"11:07 ET"
AMC,8.11,Call,11,2022-09-30,8,0.09,0.1,0.1,0.1,579,2965,+311,161.02%,"11:08 ET"
TSLA,288.67,Put,280,2022-10-07,15,9.95,10.02,10.1,9.95,1731,5444,+311,60.08%,"11:15 ET"
SHOP,29.14,Put,30,2022-09-23,1,1.05,1.07,1.08,1.02,593,3384,+310,99.07%,"11:09 ET"
