Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LICY,6.07,Call,7,2022-10-21,35,0.2,0.25,0.3,0.25,896,977,+773,74.98%,"10:17 ET"
GOOGL,101.96,Call,103,2022-09-23,7,1.74,1.76,1.77,1.78,1887,1604,+771,39.32%,"11:01 ET"
KOS,6.59,Call,7.5,2022-10-21,35,0.25,0.3,0.35,0.28,981,119685,+766,72.63%,"10:46 ET"
ADBE,294.43,Put,280,2022-09-23,7,2.22,2.36,2.5,2.36,500,858,+758,48.36%,"11:01 ET"
NOK,4.72,Call,5,2024-01-19,490,0.71,0.74,0.76,0.76,587,31583,+758,35.29%,"10:50 ET"
TSLA,296.9,Call,315,2022-09-23,7,1.87,1.88,1.89,2.06,1464,5964,+755,46.07%,"11:09 ET"
MARA,11.53,Put,12,2022-09-16,0,0.44,0.47,0.5,0.51,715,3711,+753,108.77%,"10:49 ET"
LMT,412.86,Call,450,2022-11-18,63,5.6,5.75,5.9,5.8,639,899,+742,26.37%,"11:05 ET"
AMD,75.53,Put,75,2022-09-23,7,2.17,2.18,2.18,2.22,5204,5022,+738,59.04%,"11:02 ET"
TSLA,296.9,Put,301.67,2022-09-23,7,10.55,10.6,10.65,9.85,627,1812,+737,48.66%,"11:08 ET"
AMZN,122.07,Put,105,2022-09-23,7,0.19,0.2,0.2,0.19,2629,4201,+734,64.57%,"10:54 ET"
AAPL,149.02,Call,155,2022-12-16,91,7.85,7.9,7.95,7.9,946,10182,+733,33.84%,"10:58 ET"
AAL,13.91,Put,14,2022-10-21,35,1.04,1.05,1.06,1.02,2624,10903,+730,59.36%,"10:50 ET"
GOOGL,101.96,Call,108,2022-09-23,7,0.35,0.36,0.37,0.37,4982,4525,+727,37.46%,"10:59 ET"
AAPL,149.02,Put,145,2022-09-30,14,2.71,2.73,2.75,2.76,2000,11227,+725,39.13%,"11:00 ET"
AAPL,149.02,Put,149,2022-09-23,7,3.1,3.13,3.15,3.14,5785,3757,+723,38.60%,"11:00 ET"
TSLA,296.9,Call,308.33,2022-09-23,7,3.4,3.45,3.5,3.7,1118,2543,+715,46.96%,"11:07 ET"
NIO,20.86,Put,20,2022-10-14,28,1.13,1.16,1.19,1.15,1156,5451,+715,73.79%,"10:47 ET"
INTC,28.78,Put,29.5,2022-09-16,0,0.7,0.73,0.76,0.63,1024,5541,+711,35.80%,"10:46 ET"
AAPL,149.02,Call,180,2022-12-16,91,1.33,1.34,1.35,1.35,1011,59531,+703,30.19%,"11:00 ET"
AAPL,149.02,Call,165,2022-09-30,14,0.25,0.26,0.26,0.25,1809,9483,+696,32.84%,"10:59 ET"
JD,55.91,Call,70,2022-10-21,35,0.47,0.48,0.49,0.47,548,1666,+692,54.69%,"10:44 ET"
AAPL,149.02,Put,152.5,2022-10-07,21,6.65,6.7,6.75,6.75,973,3347,+691,34.00%,"10:58 ET"
TSLA,296.9,Call,303.33,2022-09-23,7,5.1,5.15,5.2,5.45,575,2249,+688,47.75%,"11:08 ET"
ASTS,8.6,Call,25,2024-01-19,490,1,1.1,1.2,1,568,22058,+680,84.18%,"11:04 ET"
AMC,9.41,Put,10,2022-09-16,0,0.57,0.58,0.58,0.58,906,5402,+678,65.35%,"11:02 ET"
TSLA,296.9,Put,303.33,2022-09-23,7,11.5,11.58,11.65,11.6,583,2394,+674,48.47%,"11:04 ET"
BBBY,8.42,Call,10,2022-09-23,7,0.27,0.28,0.28,0.28,814,4349,+674,166.68%,"11:02 ET"
INTC,28.78,Put,29.5,2022-09-23,7,1.06,1.07,1.08,0.99,761,1594,+672,40.35%,"10:52 ET"
AAPL,149.02,Put,135,2022-09-23,7,0.36,0.37,0.37,0.37,3931,6652,+671,51.21%,"10:59 ET"
GOLD,15.43,Put,14,2022-10-21,35,0.25,0.26,0.27,0.26,949,3181,+667,42.18%,"10:52 ET"
NVDA,129.05,Call,128,2022-09-16,0,2.2,2.23,2.25,2.32,5956,1097,+666,0.00%,"10:54 ET"
AMZN,122.07,Call,130,2022-09-30,14,1.34,1.36,1.37,1.26,1738,2683,+664,42.10%,"11:03 ET"
BAC,33.92,Call,35,2022-10-21,35,1.08,1.09,1.09,1.05,1310,49001,+655,36.70%,"11:03 ET"
AAPL,149.02,Call,150,2022-12-16,91,10.3,10.33,10.35,10.35,774,6942,+652,34.95%,"10:58 ET"
F,14.62,Call,14.5,2022-09-23,7,0.47,0.48,0.48,0.48,633,1772,+649,46.76%,"10:52 ET"
AMC,9.41,Put,9.5,2022-09-23,7,0.66,0.67,0.67,0.64,734,1555,+648,120.44%,"11:02 ET"
GOOGL,101.96,Put,102,2022-09-23,7,2.27,2.28,2.29,2.28,1222,2317,+647,40.31%,"11:02 ET"
GETY,10.76,Call,12.5,2022-10-21,35,0.35,0.38,0.4,0.4,850,758,+645,71.59%,"11:00 ET"
SQ,65.96,Put,67,2022-09-16,0,1.34,1.38,1.41,1.33,730,1429,+642,56.39%,"10:58 ET"
AMC,9.41,Call,12,2022-09-23,7,0.16,0.17,0.17,0.16,799,3573,+635,158.49%,"11:01 ET"
AAL,13.91,Put,14,2022-09-23,7,0.47,0.48,0.48,0.46,668,2646,+633,55.98%,"11:00 ET"
AMD,75.53,Call,77.5,2022-09-16,0,0.11,0.11,0.12,0.1,1651,2746,+632,43.74%,"11:02 ET"
DKNG,18.9,Call,19,2022-09-23,7,0.83,0.84,0.85,0.82,1681,11432,+632,78.17%,"10:47 ET"
TSLA,296.9,Put,300,2022-09-30,14,12.85,12.93,13,12.4,571,3294,+631,49.01%,"11:09 ET"
TSLA,296.9,Put,200,2023-09-15,364,22.1,22.35,22.6,22.2,504,8833,+628,63.76%,"09:59 ET"
JPM,116.3,Call,120,2022-10-21,35,2.85,2.89,2.92,2.87,942,7284,+622,30.80%,"10:45 ET"
AMD,75.53,Put,71,2022-09-23,7,0.86,0.87,0.87,0.9,699,1747,+620,62.30%,"11:02 ET"
AAPL,149.02,Put,135,2022-11-18,63,3.9,3.93,3.95,3.95,694,18650,+619,40.46%,"11:00 ET"
AAPL,149.02,Call,172.5,2022-10-28,42,0.8,0.81,0.82,0.84,600,1132,+616,32.65%,"10:39 ET"
UBER,31.77,Call,35,2022-10-21,35,0.98,1,1.02,0.99,554,28997,+613,53.64%,"11:03 ET"
AFRM,23.32,Put,24,2022-09-16,0,0.79,0.81,0.83,0.84,869,3551,+613,82.70%,"10:50 ET"
BBBY,8.42,Put,7.5,2022-09-23,7,0.27,0.28,0.28,0.27,732,1670,+610,142.83%,"11:02 ET"
BAC,33.92,Put,34,2022-09-23,7,0.7,0.71,0.71,0.73,1777,2402,+607,35.66%,"10:57 ET"
FUBO,4.66,Call,5,2022-09-23,7,0.22,0.23,0.23,0.22,899,3649,+602,133.64%,"10:58 ET"
AMC,9.41,Call,10.5,2022-09-23,7,0.31,0.32,0.32,0.31,806,3328,+598,131.62%,"11:02 ET"
TCRT,2.66,Call,2.5,2022-10-21,35,0.75,0.78,0.8,0.8,1016,13803,+592,231.24%,"11:05 ET"
AMZN,122.07,Put,115,2022-09-30,14,1.86,1.87,1.88,1.97,1205,3829,+592,49.61%,"11:03 ET"
NVDA,129.05,Call,129,2022-09-16,0,1.52,1.54,1.56,1.58,9648,1468,+591,0.00%,"10:54 ET"
AAPL,149.02,Put,148,2022-10-07,21,4.5,4.55,4.6,4.58,1013,1043,+589,36.20%,"10:58 ET"
AMD,75.53,Call,85,2022-10-21,35,1.69,1.7,1.71,1.68,927,9704,+586,50.81%,"11:01 ET"
GOOGL,101.96,Call,110,2022-09-30,14,0.48,0.49,0.49,0.48,732,4724,+585,34.54%,"11:00 ET"
AMD,75.53,Call,78,2022-09-23,7,1.41,1.42,1.42,1.37,1082,2626,+585,57.43%,"11:02 ET"
AMC,9.41,Call,14,2022-09-23,7,0.09,0.1,0.1,0.1,580,1444,+580,195.88%,"11:00 ET"
AMD,75.53,Call,77,2022-09-23,7,1.8,1.81,1.82,1.73,1647,1531,+576,58.25%,"11:02 ET"
AAPL,149.02,Put,148,2022-09-16,0,0.42,0.43,0.43,0.39,22763,7184,+571,27.41%,"11:00 ET"
BAC,33.92,Put,34.5,2022-09-16,0,0.53,0.56,0.59,0.6,667,7381,+567,24.64%,"11:04 ET"
NVDA,129.05,Call,132,2022-09-23,7,3.45,3.48,3.5,3.52,1248,1046,+563,54.96%,"10:54 ET"
AAPL,149.02,Call,155,2022-09-30,14,1.8,1.82,1.84,1.82,2591,4913,+563,34.58%,"11:00 ET"
LOW,190.65,Put,192.5,2022-09-16,0,0.81,1.07,1.32,1.03,876,839,+562,27.89%,"10:30 ET"
AAPL,149.02,Call,150,2022-11-18,63,8.7,8.73,8.75,8.77,648,16483,+556,36.17%,"10:57 ET"
AAPL,149.02,Call,157.5,2022-10-14,28,2.42,2.43,2.44,2.43,1793,1359,+553,33.24%,"11:00 ET"
AMD,75.53,Call,77,2022-09-16,0,0.18,0.19,0.19,0.16,9835,3539,+553,42.72%,"11:02 ET"
TSLA,296.9,Put,250,2022-09-30,14,1.08,1.1,1.11,1.08,576,7393,+550,61.03%,"11:10 ET"
AMD,75.53,Call,80,2022-10-21,35,3.15,3.2,3.25,3.13,1578,45390,+547,52.58%,"11:02 ET"
AMZN,122.07,Put,127,2022-09-16,0,4.85,4.9,4.95,5.3,1158,8017,+539,39.32%,"11:03 ET"
SNAP,11.33,Put,12,2022-10-28,42,1.78,1.82,1.85,1.78,500,3693,+538,91.67%,"10:26 ET"
TSN,71.93,Put,60,2023-06-16,273,2.55,2.63,2.7,2.65,1327,656,+537,32.37%,"11:03 ET"
BBBY,8.42,Put,8.5,2022-09-16,0,0.25,0.26,0.26,0.24,1023,6055,+535,121.41%,"11:05 ET"
SHOP,31.9,Put,33,2022-09-16,0,1.15,1.18,1.21,1.07,2111,12051,+527,62.69%,"10:57 ET"
BAC,33.92,Put,31,2022-09-30,14,0.2,0.21,0.21,0.22,524,2168,+524,43.49%,"11:04 ET"
AMD,75.53,Call,76,2022-09-23,7,2.28,2.29,2.29,2.21,2052,867,+524,59.45%,"11:02 ET"
AMD,75.53,Put,75,2022-09-16,0,0.39,0.4,0.41,0.44,11365,13843,+524,40.97%,"11:02 ET"
JPM,116.3,Call,125,2022-10-21,35,1.33,1.37,1.4,1.34,1857,9053,+520,29.50%,"11:04 ET"
AMZN,122.07,Put,110,2022-09-30,14,0.98,0.99,0.99,1,1018,3138,+519,53.09%,"10:59 ET"
FUBO,4.66,Put,5,2022-09-16,0,0.29,0.33,0.38,0.32,551,2888,+517,175.23%,"10:58 ET"
TSLA,296.9,Put,288.33,2022-09-16,0,0.15,0.16,0.16,0.1,1409,5590,+515,36.89%,"11:08 ET"
AAPL,149.02,Call,165,2022-10-21,35,1.18,1.19,1.21,1.2,1732,53846,+512,31.34%,"11:00 ET"
AAPL,149.02,Put,145,2022-12-16,91,8.1,8.15,8.2,8.15,15155,7900,+510,35.68%,"10:59 ET"
AAPL,149.02,Put,140,2022-09-23,7,0.79,0.8,0.81,0.8,5814,5724,+509,46.27%,"11:00 ET"
META,146.22,Put,125,2022-10-21,35,2.04,2.05,2.07,2.07,872,2753,+501,56.08%,"10:50 ET"
GOOGL,101.96,Put,105,2022-10-21,35,5.95,5.98,6,6,528,15927,+498,34.83%,"10:57 ET"
AMD,75.53,Put,72,2022-09-23,7,1.1,1.11,1.12,1.17,1398,1452,+496,61.45%,"11:02 ET"
GOOG,102.87,Put,100,2022-09-23,7,1.15,1.17,1.2,1.17,878,2414,+486,41.77%,"10:55 ET"
GOLD,15.43,Put,15,2022-10-21,35,0.54,0.55,0.56,0.55,2288,4144,+485,39.08%,"10:51 ET"
DIS,108.4,Call,120,2022-10-21,35,1.1,1.11,1.12,1.1,593,11052,+483,32.30%,"10:50 ET"
LCID,17.46,Call,17,2022-09-16,0,0.44,0.45,0.45,0.39,9882,15807,+483,0.00%,"11:09 ET"
META,146.22,Put,148,2022-09-23,7,4.85,4.9,4.95,4.85,602,1218,+481,57.28%,"10:45 ET"
TSLA,296.9,Put,290,2022-09-30,14,8.25,8.3,8.35,8.1,878,2101,+477,50.22%,"11:09 ET"
NFLX,230.02,Put,222.5,2022-09-16,0,0.15,0.16,0.16,0.16,573,1685,+474,50.71%,"10:46 ET"
AAPL,149.02,Put,160,2022-09-23,7,11,11.08,11.15,11.16,651,5212,+474,31.08%,"11:00 ET"
SNAP,11.33,Put,12,2022-09-23,7,0.88,0.89,0.9,0.89,504,2159,+473,75.57%,"11:04 ET"
AMC,9.41,Put,8,2022-10-14,28,0.61,0.63,0.65,0.6,742,1146,+473,127.37%,"10:05 ET"
TSLA,296.9,Put,280,2022-09-30,14,5.25,5.3,5.35,5.25,782,4640,+471,52.84%,"11:10 ET"
AAPL,149.02,Put,142,2022-09-23,7,1.09,1.1,1.1,1.13,1929,1840,+460,44.45%,"10:59 ET"
AMZN,122.07,Call,135,2022-09-30,14,0.53,0.54,0.54,0.49,1371,4030,+458,41.13%,"11:03 ET"
AMD,75.53,Call,80,2022-09-30,14,1.52,1.53,1.53,1.48,772,2365,+455,53.66%,"11:02 ET"
GOOGL,101.96,Call,112,2022-09-23,7,0.1,0.11,0.11,0.11,631,3678,+451,39.95%,"10:45 ET"
AMD,75.53,Put,73,2022-09-23,7,1.4,1.41,1.42,1.46,720,1349,+449,60.72%,"11:02 ET"
AMZN,122.07,Put,123,2022-09-23,7,3.65,3.68,3.7,3.87,951,2356,+449,47.51%,"11:02 ET"
GOOGL,101.96,Call,103.25,2022-09-16,0,0.11,0.12,0.13,0.14,919,806,+447,25.32%,"11:00 ET"
AAPL,149.02,Call,165,2022-12-16,91,4.1,4.13,4.15,4.2,1020,23706,+446,31.62%,"10:57 ET"
BB,5.84,Put,4,2022-12-16,91,0.13,0.14,0.15,0.14,1464,2406,+445,74.89%,"10:34 ET"
NVDA,129.05,Call,134,2022-09-23,7,2.65,2.66,2.66,2.7,1043,1042,+442,54.77%,"10:53 ET"
GOLD,15.43,Call,16,2022-09-23,7,0.16,0.17,0.17,0.16,724,1766,+439,43.75%,"10:57 ET"
AMD,75.53,Call,79,2022-09-23,7,1.08,1.09,1.09,1.05,819,1708,+435,56.69%,"11:02 ET"
AMD,75.53,Put,60,2022-11-18,63,1.76,1.78,1.79,1.73,695,3502,+434,63.12%,"10:53 ET"
NFLX,230.02,Call,237.5,2022-09-16,0,0.11,0.12,0.13,0.14,1512,1772,+434,32.07%,"10:52 ET"
AAPL,149.02,Call,157.5,2022-09-30,14,1.14,1.15,1.17,1.12,1599,3108,+432,33.68%,"10:59 ET"
TSLA,296.9,Call,340,2022-09-23,7,0.21,0.22,0.22,0.21,1668,3744,+429,49.92%,"11:03 ET"
KO,59.52,Call,60,2022-09-23,7,0.51,0.52,0.53,0.51,534,761,+425,21.79%,"10:59 ET"
AAPL,149.02,Put,148,2022-09-30,14,3.75,3.78,3.8,3.83,604,2047,+425,37.17%,"11:00 ET"
AAPL,149.02,Put,155,2022-12-16,91,12.7,12.77,12.85,12.8,862,17617,+425,33.28%,"10:58 ET"
AAPL,149.02,Put,130,2022-10-07,21,0.8,0.82,0.83,0.82,1123,2580,+424,46.63%,"11:00 ET"
AMZN,122.07,Put,119,2022-09-23,7,2.01,2.02,2.03,2.15,1245,1647,+421,50.35%,"11:02 ET"
ADBE,294.43,Put,292.5,2022-09-16,0,1.04,1.3,1.56,1.1,831,418,+418,35.26%,"11:01 ET"
LRCX,407.89,Put,400,2022-09-16,0,0.54,0.61,0.67,0.23,500,1866,+417,52.64%,"10:37 ET"
PBR,13.08,Put,12,2022-10-21,35,0.46,0.48,0.49,0.48,544,180671,+415,54.94%,"10:12 ET"
KR,47.45,Call,50,2022-10-14,28,0.62,0.66,0.7,0.69,1561,963,+412,30.83%,"10:50 ET"
GOOGL,101.96,Call,107,2022-09-23,7,0.5,0.51,0.52,0.52,649,1160,+411,37.48%,"11:01 ET"
AMC,9.41,Call,11.5,2022-09-23,7,0.19,0.2,0.2,0.19,522,1661,+408,148.56%,"11:02 ET"
GME,28.33,Call,40,2022-09-30,14,0.41,0.43,0.45,0.43,597,4168,+408,137.62%,"10:53 ET"
AAPL,149.02,Put,144,2022-09-23,7,1.51,1.52,1.53,1.53,2216,2961,+408,43.22%,"11:00 ET"
TSLA,296.9,Call,335,2022-09-23,7,0.31,0.32,0.33,0.31,1486,2285,+403,48.55%,"11:04 ET"
AMZN,122.07,Put,100,2022-09-30,14,0.29,0.3,0.3,0.3,554,1975,+401,63.02%,"11:02 ET"
AAPL,149.02,Call,152.5,2022-09-30,14,2.72,2.74,2.76,2.75,885,15693,+399,35.87%,"11:00 ET"
TSLA,296.9,Put,270,2022-09-23,7,1.21,1.22,1.23,1.13,2706,9717,+399,56.80%,"11:09 ET"
LCID,17.46,Call,18,2022-09-23,7,0.46,0.46,0.47,0.44,2072,1892,+394,71.84%,"11:09 ET"
GOOG,102.87,Call,110,2022-09-23,7,0.25,0.28,0.3,0.28,1239,1755,+393,38.25%,"11:00 ET"
TSLA,296.9,Put,265,2022-09-23,7,0.79,0.8,0.81,0.78,692,2822,+391,58.15%,"11:10 ET"
UBER,31.77,Put,27.5,2022-10-21,35,0.72,0.73,0.74,0.77,819,28470,+390,62.43%,"11:11 ET"
AAPL,149.02,Put,130,2022-09-23,7,0.16,0.17,0.17,0.17,1517,6578,+387,56.13%,"10:58 ET"
GOLD,15.43,Put,14.5,2022-09-30,14,0.17,0.18,0.18,0.19,538,612,+386,43.43%,"10:33 ET"
FNV,118.92,Call,150,2023-01-20,126,1.6,1.8,2,2,658,2006,+384,35.64%,"10:43 ET"
MSFT,242.63,Put,220,2022-10-21,35,3.05,3.08,3.1,3.05,1708,4663,+383,39.65%,"10:50 ET"
AMZN,122.07,Call,135,2022-10-21,35,1.81,1.82,1.83,1.72,1521,42055,+382,38.99%,"11:03 ET"
AMD,75.53,Put,74,2022-09-16,0,0.17,0.18,0.18,0.2,8826,3214,+381,44.60%,"11:02 ET"
JWN,18.79,Call,19,2022-09-16,0,0.08,0.1,0.11,0.11,635,1970,+380,50.50%,"11:07 ET"
DKNG,18.9,Call,19,2022-09-16,0,0.15,0.16,0.17,0.14,1809,7713,+379,36.50%,"10:48 ET"
MPC,95.64,Call,110,2022-10-21,35,0.73,0.78,0.83,0.86,1581,1732,+378,38.04%,"10:36 ET"
AMZN,122.07,Put,105,2022-09-30,14,0.52,0.53,0.53,0.53,821,2708,+375,57.60%,"10:59 ET"
AMZN,122.07,Put,125,2022-10-14,28,7.15,7.2,7.25,6.97,525,940,+373,42.02%,"10:54 ET"
AAPL,149.02,Call,162.5,2022-09-30,14,0.41,0.42,0.43,0.41,1079,4747,+371,32.59%,"10:59 ET"
AAPL,149.02,Call,165,2023-01-20,126,5.65,5.68,5.7,5.77,531,33232,+369,31.48%,"10:57 ET"
AAPL,149.02,Put,138,2022-09-23,7,0.57,0.58,0.59,0.59,1076,1924,+369,48.29%,"11:00 ET"
SNAP,11.33,Put,12,2022-09-16,0,0.63,0.66,0.68,0.63,700,21867,+368,70.24%,"11:05 ET"
LMND,23.7,Put,25,2022-09-23,7,1.75,1.85,1.95,1.77,524,430,+364,74.27%,"10:56 ET"
AMD,75.53,Call,90,2022-11-18,63,2.21,2.23,2.25,2.22,769,8074,+362,52.46%,"11:00 ET"
AMZN,122.07,Call,155,2023-01-20,126,2.39,2.41,2.42,2.4,888,69333,+359,37.79%,"10:56 ET"
JPM,116.3,Put,110,2022-10-21,35,2.68,2.72,2.76,2.63,1770,10836,+359,37.83%,"10:29 ET"
AMZN,122.07,Put,115,2022-09-23,7,1.02,1.03,1.04,1.12,3134,3019,+359,53.40%,"11:03 ET"
FSR,9.61,Call,9.5,2022-09-16,0,0.18,0.2,0.22,0.2,1649,2478,+357,71.19%,"10:57 ET"
NVDA,129.05,Call,134,2022-09-16,0,0.09,0.1,0.1,0.11,3426,2126,+356,33.64%,"10:53 ET"
AAPL,149.02,Put,146,2022-09-30,14,3,3.05,3.1,3.05,3549,1133,+356,38.51%,"11:00 ET"
ADBE,294.43,Call,335,2022-09-23,7,0.5,0.53,0.57,0.53,571,355,+354,56.08%,"10:49 ET"
AAPL,149.02,Put,125,2022-10-21,35,0.99,1,1.01,0.99,1349,16313,+354,46.07%,"11:00 ET"
GOOGL,101.96,Call,106,2022-09-23,7,0.71,0.72,0.73,0.74,506,1110,+353,37.60%,"11:00 ET"
C,47.91,Call,52.5,2022-10-21,35,0.58,0.6,0.61,0.62,611,19452,+352,35.14%,"10:56 ET"
GOOGL,101.96,Call,110,2022-09-23,7,0.18,0.19,0.19,0.19,1080,2500,+349,38.10%,"11:00 ET"
AAPL,149.02,Call,200,2023-01-20,126,0.61,0.62,0.62,0.61,857,61059,+346,29.41%,"10:59 ET"
NFLX,230.02,Put,230,2022-09-23,7,7.15,7.23,7.3,7.2,933,558,+346,63.26%,"10:51 ET"
AAPL,149.02,Put,130,2022-09-30,14,0.48,0.49,0.49,0.49,5327,4058,+345,49.81%,"10:58 ET"
AMC,9.41,Put,9,2022-09-23,7,0.39,0.4,0.4,0.39,765,1553,+341,113.97%,"11:02 ET"
SOFI,6.16,Call,6.5,2022-09-23,7,0.13,0.14,0.14,0.13,842,8213,+341,75.89%,"11:02 ET"
AFRM,23.32,Call,24,2022-09-16,0,0.12,0.13,0.13,0.14,928,1522,+341,73.39%,"10:55 ET"
AMZN,122.07,Put,105,2022-10-21,35,1.53,1.54,1.55,1.53,2161,20744,+341,50.49%,"11:01 ET"
NVDA,129.05,Put,128,2022-09-16,0,0.5,0.52,0.53,0.52,8023,3628,+341,57.87%,"10:54 ET"
NFLX,230.02,Put,210,2022-09-23,7,1.51,1.55,1.58,1.5,517,965,+340,67.57%,"10:52 ET"
NVDA,129.05,Call,145,2022-09-23,7,0.45,0.46,0.46,0.47,556,3364,+340,55.55%,"10:54 ET"
JNJ,166.31,Call,170,2022-10-21,35,2.8,2.82,2.83,2.85,879,6443,+340,21.26%,"11:05 ET"
DKNG,18.9,Call,19.5,2022-09-23,7,0.61,0.63,0.65,0.6,1370,1132,+339,79.04%,"10:49 ET"
TSLA,296.9,Call,400,2022-10-21,35,0.86,0.88,0.89,0.89,560,7952,+338,54.00%,"11:08 ET"
AAPL,149.02,Call,155,2022-10-07,21,2.54,2.56,2.58,2.55,643,1983,+337,33.87%,"11:00 ET"
GOOGL,101.96,Put,103,2022-09-16,0,1.24,1.26,1.27,1.05,1902,3109,+337,27.39%,"10:55 ET"
TSLA,296.9,Put,260,2022-09-23,7,0.54,0.55,0.56,0.53,974,4791,+336,60.35%,"11:10 ET"
USB,45.49,Call,50,2023-03-17,182,1.7,1.75,1.8,1.75,535,535,+334,25.75%,"10:48 ET"
TSLA,296.9,Put,295,2022-09-30,14,10.4,10.48,10.55,10.45,1140,1291,+334,49.65%,"11:10 ET"
AMZN,122.07,Put,110,2022-09-23,7,0.43,0.44,0.44,0.44,1607,5455,+332,58.64%,"11:01 ET"
AAPL,149.02,Call,170,2022-11-18,63,1.81,1.83,1.84,1.82,1138,30098,+329,31.60%,"10:58 ET"
JPM,116.3,Put,118,2022-09-16,0,1.48,1.62,1.76,1.64,694,1383,+325,24.32%,"10:55 ET"
LCID,17.46,Call,16.5,2022-09-23,7,1.22,1.25,1.28,1.26,856,2038,+325,72.17%,"11:04 ET"
GOOG,102.87,Call,107,2022-09-23,7,0.7,0.73,0.75,0.7,1129,715,+325,37.21%,"11:00 ET"
GOOGL,101.96,Put,102.5,2022-09-16,0,0.89,0.9,0.91,0.89,941,3596,+322,26.92%,"10:59 ET"
NVDA,129.05,Call,131,2022-09-23,7,3.9,3.93,3.95,3.88,853,902,+318,54.80%,"10:52 ET"
GOOGL,101.96,Put,101,2022-09-16,0,0.26,0.27,0.28,0.25,2031,3118,+318,30.13%,"11:01 ET"
JPM,116.3,Put,116,2022-09-16,0,0.31,0.33,0.35,0.31,916,3296,+316,19.06%,"11:08 ET"
AMD,75.53,Put,77,2022-09-16,0,1.57,1.59,1.6,1.72,835,4078,+314,38.36%,"11:02 ET"
AAPL,149.02,Call,190,2023-01-20,126,1.16,1.17,1.18,1.18,616,35562,+313,29.47%,"10:55 ET"
AMZN,122.07,Call,133,2022-09-23,7,0.3,0.31,0.31,0.31,742,2542,+311,44.94%,"11:01 ET"
AAPL,149.02,Call,148,2022-09-23,7,3.9,3.93,3.95,3.84,636,1035,+310,40.94%,"10:59 ET"
ADBE,294.43,Put,285,2022-09-16,0,0.08,0.13,0.18,0.1,990,391,+310,38.73%,"10:58 ET"
NVDA,129.05,Put,131,2022-09-16,0,1.83,1.86,1.88,1.74,820,3329,+309,66.06%,"10:52 ET"
AMZN,122.07,Call,128,2022-09-23,7,1.03,1.04,1.04,0.96,1033,2256,+309,45.40%,"11:02 ET"
GOOG,102.87,Call,104,2022-09-16,0,0.15,0.18,0.2,0.16,517,655,+308,25.70%,"10:57 ET"
TSLA,296.9,Put,285,2022-09-30,14,6.65,6.7,6.75,6.65,503,1659,+303,51.61%,"11:10 ET"
MSFT,242.63,Put,215,2022-10-21,35,2.35,2.37,2.38,2.37,505,3361,+302,41.14%,"10:50 ET"
SNOW,184.95,Put,190,2022-09-16,0,5.4,5.6,5.8,5.5,693,1767,+302,58.79%,"11:05 ET"
AAPL,149.02,Put,139,2022-09-23,7,0.67,0.68,0.69,0.7,896,1480,+301,47.12%,"10:59 ET"
DLR,111.33,Put,110,2022-11-18,63,5.3,5.4,5.5,5.26,599,300,+300,34.59%,"10:49 ET"
LCID,17.46,Call,17.5,2022-09-23,7,0.65,0.67,0.69,0.63,1307,1445,+298,71.61%,"11:09 ET"
AMZN,122.07,Put,122,2022-09-16,0,0.88,0.89,0.9,1.07,11450,8757,+298,36.70%,"11:03 ET"
GOOG,102.87,Call,105,2022-09-23,7,1.3,1.33,1.35,1.33,548,865,+296,38.70%,"11:00 ET"
HD,272.03,Put,270,2022-09-16,0,0.63,0.68,0.72,0.83,668,1832,+296,26.85%,"11:02 ET"
GOOGL,101.96,Put,103,2022-09-23,7,2.76,2.78,2.8,2.82,904,1908,+295,39.46%,"11:00 ET"
AMD,75.53,Call,75,2022-09-23,7,2.8,2.81,2.82,2.71,1277,648,+295,60.33%,"11:02 ET"
AMC,9.41,Put,9.5,2022-09-16,0,0.17,0.18,0.18,0.17,2865,3889,+295,65.96%,"11:02 ET"
PFE,45.93,Put,44,2022-09-30,14,0.38,0.4,0.41,0.36,666,1094,+293,31.21%,"10:46 ET"
AMZN,122.07,Call,145,2022-10-21,35,0.51,0.52,0.52,0.49,1501,25429,+293,37.85%,"11:03 ET"
META,146.22,Put,140,2022-09-23,7,1.78,1.79,1.8,1.79,724,15177,+291,58.55%,"10:50 ET"
AAPL,149.02,Put,143,2022-09-23,7,1.27,1.29,1.3,1.3,1156,1968,+289,43.88%,"11:00 ET"
BB,5.84,Call,5.5,2022-09-23,7,0.41,0.42,0.43,0.42,508,478,+288,66.38%,"10:52 ET"
MRNA,135.77,Call,140,2022-09-16,0,0.2,0.22,0.24,0.16,827,2889,+288,40.71%,"10:50 ET"
NVDA,129.05,Call,135,2022-10-07,21,4.8,4.85,4.9,4.9,589,933,+287,52.70%,"10:54 ET"
GME,28.33,Call,30,2022-09-23,7,0.92,0.96,0.99,1.02,607,3415,+287,102.98%,"11:01 ET"
RIG,3.07,Put,3,2022-09-23,7,0.11,0.11,0.12,0.11,1332,1228,+286,87.63%,"10:46 ET"
AMZN,122.07,Put,117,2022-09-23,7,1.46,1.46,1.47,1.55,510,1283,+283,52.04%,"11:02 ET"
INTC,28.78,Put,28.5,2022-09-23,7,0.54,0.55,0.55,0.55,550,3050,+281,43.11%,"11:01 ET"
