,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,OI Chg,IV,Time
256,META,142.31,Call,147.0,2022-09-23,1.0,0.43,0.44,0.44,0.42,543.0,2697.0,618.0,0.6559999999999999,11:18 ET
39,META,142.31,Call,150.0,2022-09-23,1.0,0.14,0.15,0.15,0.15,3471.0,14605.0,2689.0,0.6799,11:17 ET
260,META,142.31,Put,137.0,2022-09-23,1.0,0.45,0.46,0.46,0.46,1350.0,1342.0,610.0,0.7240000000000001,11:15 ET
142,META,142.31,Put,138.0,2022-09-23,1.0,0.64,0.65,0.65,0.63,518.0,1673.0,1167.0,0.7195,11:16 ET
117,META,142.31,Put,140.0,2022-09-23,1.0,1.17,1.18,1.19,1.2,3088.0,17652.0,1367.0,0.7087,11:18 ET
603,META,142.31,Put,141.0,2022-09-23,1.0,1.56,1.58,1.59,1.52,1281.0,901.0,152.0,0.713,11:17 ET
323,META,142.31,Put,142.0,2022-09-23,1.0,2.01,2.03,2.05,1.98,1653.0,1150.0,478.0,0.7123,11:18 ET
512,META,142.31,Put,143.0,2022-09-23,1.0,2.58,2.59,2.61,2.57,922.0,2729.0,233.0,0.7234,11:16 ET
891,MRK,86.97,Call,87.0,2022-09-23,1.0,0.61,0.65,0.68,0.62,4485.0,700.0,-20.0,0.3898,11:11 ET
939,MRK,86.97,Call,87.5,2022-09-23,1.0,0.39,0.42,0.44,0.4,631.0,1749.0,-3.0,0.37799999999999995,11:10 ET
637,MSFT,239.75,Call,237.5,2022-09-23,1.0,3.5,3.55,3.6,3.45,502.0,704.0,124.0,0.4471,11:15 ET
671,MSFT,239.75,Call,240.0,2022-09-23,1.0,2.09,2.11,2.13,2.21,5259.0,1574.0,104.0,0.44299999999999995,11:19 ET
326,MSFT,239.75,Call,242.5,2022-09-23,1.0,1.15,1.16,1.17,1.18,2465.0,2341.0,472.0,0.45,11:19 ET
70,MSFT,239.75,Call,245.0,2022-09-23,1.0,0.56,0.57,0.58,0.61,2784.0,6478.0,1863.0,0.4536,11:17 ET
715,MSFT,239.75,Call,247.5,2022-09-23,1.0,0.27,0.28,0.28,0.28,501.0,2965.0,-769.0,0.47009999999999996,11:19 ET
756,MSFT,239.75,Call,250.0,2022-09-23,1.0,0.14,0.15,0.15,0.14,996.0,9444.0,-273.0,0.4924,11:19 ET
645,MSFT,239.75,Put,230.0,2022-09-23,1.0,0.28,0.29,0.29,0.27,566.0,8528.0,119.0,0.5835,11:19 ET
471,MSFT,239.75,Put,235.0,2022-09-23,1.0,0.97,0.98,0.99,0.96,1690.0,3318.0,276.0,0.5506,11:20 ET
156,MSFT,239.75,Put,237.5,2022-09-23,1.0,1.67,1.68,1.69,1.66,1784.0,2712.0,1078.0,0.535,11:19 ET
789,MSFT,239.75,Put,240.0,2022-09-23,1.0,2.77,2.79,2.81,2.74,2924.0,5514.0,-165.0,0.5346,11:19 ET
428,MU,49.76,Call,51.0,2022-09-23,1.0,0.22,0.23,0.23,0.21,572.0,982.0,328.0,0.6338,10:59 ET
339,MU,49.76,Put,50.0,2022-09-23,1.0,0.99,1.01,1.03,1.01,1531.0,2372.0,444.0,0.8556999999999999,11:00 ET
178,MU,49.76,Put,52.0,2022-09-23,1.0,2.51,2.55,2.59,2.52,724.0,7805.0,936.0,0.9892,11:00 ET
396,NCLH,14.2,Put,14.5,2022-09-23,1.0,0.48,0.49,0.5,0.48,1370.0,3034.0,374.0,1.3132,11:00 ET
62,NCLH,14.2,Put,15.0,2022-09-23,1.0,0.81,0.83,0.84,0.8,1201.0,5162.0,2114.0,1.3544,10:59 ET
497,NFLX,237.09,Call,235.0,2022-09-23,1.0,3.85,3.93,4.0,4.15,1186.0,1068.0,248.0,0.6706,11:00 ET
850,NFLX,237.09,Call,237.5,2022-09-23,1.0,2.68,2.75,2.82,2.84,1602.0,1087.0,-53.0,0.6808,11:01 ET
749,NFLX,237.09,Call,240.0,2022-09-23,1.0,1.84,1.87,1.9,1.96,1915.0,3711.0,-319.0,0.6934,11:00 ET
781,NFLX,237.09,Call,245.0,2022-09-23,1.0,0.78,0.8,0.82,0.77,1588.0,3312.0,-192.0,0.7212999999999999,10:59 ET
744,NFLX,237.09,Call,250.0,2022-09-23,1.0,0.32,0.34,0.36,0.33,1328.0,4488.0,-354.0,0.7585999999999999,11:00 ET
294,NFLX,237.09,Call,255.0,2022-09-23,1.0,0.15,0.16,0.17,0.16,1493.0,4581.0,537.0,0.8239,11:00 ET
329,NFLX,237.09,Put,220.0,2022-09-23,1.0,0.25,0.26,0.26,0.24,503.0,3373.0,468.0,0.8623000000000001,11:01 ET
179,NFLX,237.09,Put,225.0,2022-09-23,1.0,0.62,0.64,0.65,0.61,563.0,2639.0,932.0,0.8183,11:01 ET
1204,NFLX,237.09,Put,227.5,2022-09-23,1.0,0.98,1.01,1.03,0.95,542.0,1487.0,79.0,0.8064,11:01 ET
723,NFLX,237.09,Put,230.0,2022-09-23,1.0,1.52,1.56,1.6,1.49,1677.0,2844.0,-557.0,0.8006,11:01 ET
161,NFLX,237.09,Put,232.5,2022-09-23,1.0,2.28,2.32,2.36,2.32,645.0,2359.0,1038.0,0.7945,11:01 ET
236,NFLX,237.09,Put,235.0,2022-09-23,1.0,3.25,3.33,3.4,3.2,2432.0,2658.0,691.0,0.7905,11:01 ET
364,NIO,18.39,Call,18.0,2022-09-23,1.0,0.58,0.59,0.59,0.59,646.0,1282.0,416.0,0.3832,11:00 ET
40,NIO,18.39,Call,18.5,2022-09-23,1.0,0.3,0.31,0.31,0.34,1081.0,3884.0,2664.0,0.6779000000000001,11:01 ET
53,NIO,18.39,Call,19.0,2022-09-23,1.0,0.15,0.16,0.16,0.17,5269.0,5109.0,2282.0,0.8208,11:01 ET
169,NIO,18.39,Put,17.5,2022-09-23,1.0,0.1,0.11,0.11,0.1,777.0,3463.0,1012.0,1.1881,10:59 ET
463,NIO,18.39,Put,18.0,2022-09-23,1.0,0.21,0.22,0.22,0.19,5816.0,3816.0,290.0,1.1699,11:01 ET
398,NIO,18.39,Put,18.5,2022-09-23,1.0,0.44,0.45,0.45,0.4,3426.0,3270.0,373.0,1.2517,11:00 ET
676,NIO,18.39,Put,19.0,2022-09-23,1.0,0.77,0.79,0.8,0.74,1525.0,4685.0,101.0,1.4031,11:00 ET
681,NIO,18.39,Put,19.5,2022-09-23,1.0,1.2,1.21,1.22,1.14,1233.0,4781.0,-5334.0,1.6352000000000002,11:01 ET
713,NIO,18.39,Put,20.0,2022-09-23,1.0,1.65,1.68,1.71,1.65,645.0,7683.0,-803.0,1.8187,10:58 ET
815,NKE,98.67,Put,100.0,2022-09-23,1.0,2.07,2.11,2.15,2.14,539.0,1196.0,-101.0,0.7809,11:00 ET
349,NKLA,4.11,Call,4.0,2022-09-23,1.0,0.16,0.17,0.18,0.16,530.0,601.0,430.0,0.0,11:00 ET
867,NVDA,125.77,Call,125.0,2022-09-23,1.0,2.65,2.68,2.7,2.5,543.0,829.0,-37.0,0.6049,11:02 ET
876,NVDA,125.77,Call,127.0,2022-09-23,1.0,1.61,1.63,1.64,1.65,2163.0,881.0,-27.0,0.6434000000000001,11:02 ET
1112,NVDA,125.77,Call,128.0,2022-09-23,1.0,1.21,1.23,1.24,1.19,6622.0,856.0,32.0,0.6559,11:02 ET
865,NVDA,125.77,Call,129.0,2022-09-23,1.0,0.9,0.91,0.92,0.89,4101.0,733.0,-40.0,0.6690999999999999,11:02 ET
547,NVDA,125.77,Call,130.0,2022-09-23,1.0,0.65,0.66,0.67,0.65,12049.0,3883.0,205.0,0.6743000000000001,11:02 ET
846,NVDA,125.77,Call,131.0,2022-09-23,1.0,0.47,0.48,0.48,0.49,3814.0,1734.0,-55.0,0.6912999999999999,11:02 ET
773,NVDA,125.77,Call,132.0,2022-09-23,1.0,0.34,0.35,0.35,0.35,4812.0,2591.0,-218.0,0.7116,11:02 ET
858,NVDA,125.77,Call,133.0,2022-09-23,1.0,0.24,0.25,0.25,0.25,1871.0,3688.0,-49.0,0.7256,11:02 ET
162,NVDA,125.77,Call,134.0,2022-09-23,1.0,0.18,0.19,0.19,0.2,3943.0,4862.0,1037.0,0.7471,11:02 ET
181,NVDA,125.77,Call,135.0,2022-09-23,1.0,0.13,0.14,0.14,0.13,9338.0,8797.0,926.0,0.7594,11:02 ET
147,NVDA,125.77,Call,136.0,2022-09-23,1.0,0.1,0.11,0.11,0.11,1107.0,3566.0,1133.0,0.8009000000000001,11:01 ET
1126,NVDA,125.77,Put,118.0,2022-09-23,1.0,0.21,0.22,0.22,0.22,626.0,696.0,41.0,0.9734999999999999,11:02 ET
904,NVDA,125.77,Put,119.0,2022-09-23,1.0,0.3,0.31,0.31,0.32,1294.0,957.0,-13.0,0.9643999999999999,11:02 ET
69,NVDA,125.77,Put,120.0,2022-09-23,1.0,0.43,0.44,0.45,0.45,5025.0,12829.0,1880.0,0.9790000000000001,11:02 ET
337,NVDA,125.77,Put,121.0,2022-09-23,1.0,0.6,0.61,0.61,0.62,1521.0,1231.0,445.0,0.9731000000000001,11:02 ET
530,NVDA,125.77,Put,122.0,2022-09-23,1.0,0.83,0.84,0.84,0.84,1060.0,1516.0,217.0,0.9876,11:02 ET
769,NVDA,125.77,Put,123.0,2022-09-23,1.0,1.11,1.12,1.13,1.17,1635.0,1070.0,-224.0,0.9972,11:02 ET
572,NVDA,125.77,Put,124.0,2022-09-23,1.0,1.45,1.46,1.47,1.42,2178.0,2600.0,180.0,1.0081,11:02 ET
464,NVDA,125.77,Put,125.0,2022-09-23,1.0,1.86,1.87,1.88,1.95,13610.0,7883.0,290.0,1.023,11:02 ET
627,NVDA,125.77,Put,126.0,2022-09-23,1.0,2.32,2.34,2.35,2.41,4487.0,1901.0,133.0,1.0356,11:02 ET
371,NVDA,125.77,Put,127.0,2022-09-23,1.0,2.87,2.89,2.9,2.97,9286.0,2080.0,410.0,1.0578,11:02 ET
278,NVDA,125.77,Put,128.0,2022-09-23,1.0,3.45,3.5,3.55,3.55,6428.0,2341.0,563.0,1.1022,11:02 ET
163,NVDA,125.77,Put,129.0,2022-09-23,1.0,4.15,4.18,4.2,4.06,3493.0,3189.0,1031.0,1.1118000000000001,11:02 ET
780,NVDA,125.77,Put,130.0,2022-09-23,1.0,4.85,4.88,4.9,5.08,7315.0,7751.0,-195.0,1.1320000000000001,11:02 ET
77,NVDA,125.77,Put,131.0,2022-09-23,1.0,5.45,5.6,5.75,5.66,1207.0,4069.0,1774.0,1.1706999999999999,11:01 ET
763,NVDA,125.77,Put,132.0,2022-09-23,1.0,6.3,6.48,6.65,6.24,1249.0,3129.0,-250.0,1.2083,10:57 ET
132,NVDA,125.77,Put,133.0,2022-09-23,1.0,7.15,7.35,7.55,7.4,1294.0,3432.0,1228.0,1.2853,11:00 ET
247,NVDA,125.77,Put,134.0,2022-09-23,1.0,8.2,8.33,8.45,8.4,690.0,2487.0,643.0,1.3921000000000001,11:00 ET
571,OXY,62.47,Call,64.0,2022-09-23,1.0,0.27,0.28,0.29,0.28,738.0,2092.0,181.0,0.5186,11:02 ET
286,OXY,62.47,Call,65.0,2022-09-23,1.0,0.13,0.14,0.14,0.12,1157.0,2877.0,549.0,0.5706,11:03 ET
848,OXY,62.47,Put,60.0,2022-09-23,1.0,0.17,0.18,0.19,0.15,1084.0,3201.0,-54.0,0.8237000000000001,10:50 ET
437,PFE,44.52,Call,44.5,2022-09-23,1.0,0.34,0.37,0.4,0.39,664.0,598.0,319.0,0.3814,10:58 ET
134,PFE,44.52,Call,45.0,2022-09-23,1.0,0.15,0.16,0.17,0.21,971.0,2573.0,1223.0,0.35509999999999997,11:05 ET
540,PG,136.28,Call,137.0,2022-09-23,1.0,0.59,0.62,0.64,0.55,1987.0,465.0,210.0,0.2993,11:04 ET
1086,PINS,23.69,Call,24.0,2022-09-23,1.0,0.5,0.54,0.58,0.41,1451.0,1205.0,20.0,0.9436,10:58 ET
1189,PINS,23.69,Call,25.0,2022-09-23,1.0,0.21,0.23,0.25,0.26,2555.0,3135.0,69.0,1.0961,11:05 ET
624,PLTR,7.59,Call,7.5,2022-09-23,1.0,0.19,0.2,0.21,0.19,680.0,3387.0,133.0,0.9673,11:06 ET
739,PLTR,7.59,Put,7.5,2022-09-23,1.0,0.11,0.11,0.12,0.12,567.0,12031.0,-385.0,0.9703,11:02 ET
1059,QCOM,122.6,Put,118.0,2022-09-23,1.0,0.4,0.42,0.44,0.41,1890.0,234.0,10.0,0.7724,11:04 ET
873,RBLX,35.34,Put,35.0,2022-09-23,1.0,0.65,0.67,0.69,0.65,656.0,846.0,-30.0,1.085,11:08 ET
820,RIG,2.58,Put,3.0,2022-09-23,1.0,0.41,0.43,0.45,0.4,1467.0,10809.0,-94.0,2.1479,10:54 ET
466,RIOT,6.18,Put,6.0,2022-09-23,1.0,0.12,0.13,0.13,0.12,794.0,5264.0,286.0,1.4350999999999998,11:07 ET
852,RIVN,34.07,Put,33.0,2022-09-23,1.0,0.32,0.33,0.33,0.33,3279.0,2387.0,-50.0,1.0434999999999999,11:08 ET
886,SAVA,41.15,Call,40.0,2022-09-23,1.0,2.45,2.69,2.92,2.57,896.0,2734.0,-21.0,2.3281,11:07 ET
283,SAVA,41.15,Call,41.0,2022-09-23,1.0,2.09,2.17,2.24,2.34,692.0,787.0,555.0,2.4673,11:09 ET
203,SAVA,41.15,Call,45.0,2022-09-23,1.0,1.1,1.16,1.22,1.1,1160.0,1817.0,799.0,2.8933,11:10 ET
225,SAVA,41.15,Call,50.0,2022-09-23,1.0,0.51,0.55,0.59,0.59,683.0,1833.0,724.0,3.4748,11:10 ET
1036,SBUX,84.82,Call,86.0,2022-09-23,1.0,0.43,0.44,0.45,0.48,571.0,196.0,5.0,0.4779,11:09 ET
1175,SFIX,4.11,Put,4.5,2022-09-23,1.0,0.32,0.33,0.34,0.33,579.0,5653.0,62.0,1.4768999999999999,11:10 ET
582,SHOP,29.14,Call,30.0,2022-09-23,1.0,0.36,0.37,0.37,0.37,1167.0,632.0,170.0,1.1048,11:09 ET
229,SHOP,29.14,Call,31.0,2022-09-23,1.0,0.15,0.16,0.16,0.16,992.0,1957.0,712.0,1.1506,11:08 ET
443,SHOP,29.14,Put,30.0,2022-09-23,1.0,1.05,1.07,1.08,1.02,593.0,3384.0,310.0,0.9906999999999999,11:09 ET
270,SNAP,10.48,Put,10.5,2022-09-23,1.0,0.19,0.2,0.2,0.19,681.0,7430.0,587.0,0.9335,11:08 ET
219,SOFI,5.53,Call,5.5,2022-09-23,1.0,0.13,0.14,0.14,0.13,2615.0,1951.0,742.0,1.0392000000000001,11:08 ET
58,SOFI,5.53,Put,5.5,2022-09-23,1.0,0.1,0.11,0.11,0.11,818.0,12388.0,2162.0,1.0422,11:12 ET
1046,SPWR,25.06,Put,24.0,2022-09-23,1.0,0.2,0.21,0.21,0.21,2781.0,197.0,6.0,1.1647,11:13 ET
470,SQ,55.93,Call,60.0,2022-09-23,1.0,0.14,0.15,0.15,0.16,2637.0,663.0,278.0,0.9814,11:08 ET
426,SQ,55.93,Put,56.0,2022-09-23,1.0,1.04,1.07,1.09,1.11,873.0,629.0,331.0,0.9976,11:12 ET
1048,TGT,153.35,Put,147.0,2022-09-23,1.0,0.17,0.18,0.18,0.18,2565.0,176.0,7.0,0.6086,11:14 ET
804,TSLA,288.67,Call,280.0,2022-09-23,1.0,9.9,10.0,10.1,9.71,864.0,1265.0,-116.0,0.8007,11:15 ET
786,TSLA,288.67,Call,285.0,2022-09-23,1.0,5.9,5.98,6.05,5.9,1241.0,1855.0,-177.0,0.6759000000000001,11:16 ET
819,TSLA,288.67,Call,288.33,2022-09-23,1.0,4.15,4.2,4.25,3.95,1161.0,1344.0,-94.0,0.7012,11:16 ET
753,TSLA,288.67,Call,290.0,2022-09-23,1.0,3.2,3.23,3.25,3.15,7778.0,5785.0,-286.0,0.6664,11:16 ET
614,TSLA,288.67,Call,291.67,2022-09-23,1.0,2.48,2.51,2.53,2.47,1662.0,1445.0,145.0,0.6555,11:16 ET
816,TSLA,288.67,Call,292.5,2022-09-23,1.0,2.25,2.28,2.31,2.26,2368.0,815.0,-99.0,0.6629999999999999,11:16 ET
861,TSLA,288.67,Call,293.33,2022-09-23,1.0,1.95,1.98,2.0,1.97,3985.0,2374.0,-42.0,0.6579999999999999,11:16 ET
331,TSLA,288.67,Call,295.0,2022-09-23,1.0,1.5,1.52,1.54,1.52,16178.0,3219.0,463.0,0.6593000000000001,11:16 ET
1166,TSLA,288.67,Call,296.67,2022-09-23,1.0,1.18,1.19,1.21,1.18,9441.0,1516.0,57.0,0.6664,11:16 ET
801,TSLA,288.67,Call,298.33,2022-09-23,1.0,0.89,0.91,0.93,0.93,7037.0,1721.0,-129.0,0.6789000000000001,11:16 ET
684,TSLA,288.67,Call,300.0,2022-09-23,1.0,0.7,0.71,0.71,0.71,33787.0,10928.0,-2580.0,0.6855,11:16 ET
529,TSLA,288.67,Call,301.67,2022-09-23,1.0,0.54,0.55,0.56,0.55,5465.0,2582.0,218.0,0.6965,11:16 ET
200,TSLA,288.67,Call,303.33,2022-09-23,1.0,0.42,0.43,0.44,0.43,5057.0,3945.0,816.0,0.7093,11:16 ET
487,TSLA,288.67,Call,305.0,2022-09-23,1.0,0.33,0.34,0.34,0.35,18019.0,10786.0,261.0,0.7219,11:16 ET
264,TSLA,288.67,Call,306.67,2022-09-23,1.0,0.26,0.27,0.28,0.28,2605.0,6362.0,605.0,0.7454999999999999,11:15 ET
379,TSLA,288.67,Call,308.33,2022-09-23,1.0,0.22,0.23,0.24,0.22,1481.0,6767.0,404.0,0.7583,11:16 ET
693,TSLA,288.67,Call,310.0,2022-09-23,1.0,0.17,0.18,0.18,0.18,15014.0,23626.0,-1427.0,0.7768999999999999,11:16 ET
413,TSLA,288.67,Call,311.67,2022-09-23,1.0,0.14,0.15,0.15,0.16,2280.0,6019.0,351.0,0.7926000000000001,11:14 ET
224,TSLA,288.67,Call,313.33,2022-09-23,1.0,0.11,0.11,0.12,0.13,2563.0,6360.0,728.0,0.8056,11:15 ET
25,TSLA,288.67,Call,315.0,2022-09-23,1.0,0.09,0.1,0.1,0.1,8885.0,18547.0,3295.0,0.83,11:15 ET
795,TSLA,288.67,Put,263.33,2022-09-23,1.0,0.11,0.11,0.12,0.12,579.0,2358.0,-140.0,0.8822,11:14 ET
755,TSLA,288.67,Put,265.0,2022-09-23,1.0,0.15,0.16,0.16,0.16,1232.0,3864.0,-281.0,0.8714,11:16 ET
494,TSLA,288.67,Put,268.33,2022-09-23,1.0,0.25,0.26,0.27,0.26,923.0,4063.0,252.0,0.8375,11:16 ET
708,TSLA,288.67,Put,270.0,2022-09-23,1.0,0.31,0.32,0.32,0.33,4750.0,12532.0,-917.0,0.8116,11:16 ET
373,TSLA,288.67,Put,271.67,2022-09-23,1.0,0.4,0.41,0.41,0.42,946.0,2857.0,409.0,0.7962,11:16 ET
641,TSLA,288.67,Put,273.33,2022-09-23,1.0,0.52,0.53,0.53,0.55,1455.0,3745.0,122.0,0.7835,11:16 ET
119,TSLA,288.67,Put,275.0,2022-09-23,1.0,0.66,0.68,0.69,0.71,3430.0,14919.0,1350.0,0.7696999999999999,11:16 ET
447,TSLA,288.67,Put,276.67,2022-09-23,1.0,0.85,0.86,0.87,0.9,1853.0,3715.0,303.0,0.7551000000000001,11:16 ET
489,TSLA,288.67,Put,278.33,2022-09-23,1.0,1.08,1.09,1.1,1.12,2675.0,2493.0,259.0,0.7408,11:17 ET
231,TSLA,288.67,Put,280.0,2022-09-23,1.0,1.37,1.39,1.4,1.44,16517.0,17071.0,707.0,0.7286,11:16 ET
1180,TSLA,288.67,Put,281.67,2022-09-23,1.0,1.73,1.75,1.76,1.84,1643.0,2762.0,64.0,0.7161,11:16 ET
189,TSLA,288.67,Put,283.33,2022-09-23,1.0,2.14,2.18,2.21,2.29,2516.0,4978.0,877.0,0.7031000000000001,11:16 ET
86,TSLA,288.67,Put,285.0,2022-09-23,1.0,2.72,2.73,2.74,2.77,17128.0,10708.0,1670.0,0.6966,11:17 ET
825,TSLA,288.67,Put,286.67,2022-09-23,1.0,3.3,3.33,3.35,3.4,5146.0,2211.0,-86.0,0.6801999999999999,11:16 ET
327,TSLA,288.67,Put,288.33,2022-09-23,1.0,4.1,4.13,4.15,4.14,8566.0,5062.0,471.0,0.6840999999999999,11:16 ET
844,TSLA,288.67,Put,290.0,2022-09-23,1.0,5.0,5.05,5.1,5.0,43878.0,21901.0,-56.0,0.6769,11:17 ET
619,TSLA,288.67,Put,291.67,2022-09-23,1.0,5.95,6.03,6.1,6.0,5654.0,15235.0,138.0,0.6751,11:16 ET
896,TSLA,288.67,Put,292.5,2022-09-23,1.0,6.5,6.6,6.7,6.5,9331.0,5557.0,-16.0,0.6678000000000001,11:15 ET
126,TSLA,288.67,Put,293.33,2022-09-23,1.0,7.0,7.1,7.2,7.15,7491.0,5056.0,1283.0,0.6834,11:16 ET
253,TSLA,288.67,Put,295.0,2022-09-23,1.0,8.35,8.43,8.5,8.4,35642.0,15168.0,625.0,0.6931,11:16 ET
152,TSLA,288.67,Put,296.67,2022-09-23,1.0,9.6,9.7,9.8,9.58,6975.0,4878.0,1098.0,0.6973,11:17 ET
232,TSLA,288.67,Put,298.33,2022-09-23,1.0,10.55,10.65,10.75,11.0,4377.0,7347.0,698.0,0.5884,11:17 ET
17,TSLA,288.67,Put,300.0,2022-09-23,1.0,12.45,12.58,12.7,12.57,23686.0,32331.0,4328.0,0.7279000000000001,11:17 ET
503,TSLA,288.67,Put,301.67,2022-09-23,1.0,13.95,14.1,14.25,13.76,881.0,3274.0,242.0,0.7515999999999999,11:15 ET
728,TSLA,288.67,Put,303.33,2022-09-23,1.0,15.5,15.65,15.8,15.58,1398.0,3660.0,-489.0,0.7506999999999999,11:16 ET
195,TSLA,288.67,Put,305.0,2022-09-23,1.0,17.1,17.2,17.3,17.23,3175.0,10928.0,850.0,0.8011,11:16 ET
764,TSLA,288.67,Put,310.0,2022-09-23,1.0,22.05,22.15,22.25,22.08,1758.0,5308.0,-247.0,0.8944,11:16 ET
1063,TSM,75.68,Call,76.0,2022-09-23,1.0,0.59,0.61,0.62,0.62,585.0,235.0,12.0,0.501,11:12 ET
1161,TTD,59.35,Call,64.0,2022-09-23,1.0,0.07,0.08,0.08,0.13,547.0,1411.0,55.0,0.8884000000000001,10:10 ET
1064,UBER,29.08,Call,29.0,2022-09-23,1.0,0.66,0.68,0.69,0.63,764.0,185.0,13.0,1.0045,11:16 ET
282,UBER,29.08,Call,30.0,2022-09-23,1.0,0.23,0.24,0.24,0.24,529.0,1584.0,555.0,0.93,11:14 ET
851,UBER,29.08,Put,29.0,2022-09-23,1.0,0.37,0.38,0.39,0.42,791.0,1667.0,-50.0,0.7258,11:16 ET
838,UPST,21.52,Call,23.0,2022-09-23,1.0,0.2,0.21,0.21,0.2,550.0,711.0,-67.0,1.4931,11:12 ET
424,UPST,21.52,Put,21.0,2022-09-23,1.0,0.33,0.35,0.36,0.35,612.0,1433.0,331.0,1.3266999999999998,11:16 ET
849,WFC,41.58,Put,41.5,2022-09-23,1.0,0.41,0.43,0.44,0.31,520.0,376.0,-53.0,0.5822999999999999,10:15 ET
155,WMT,133.27,Put,130.0,2022-09-23,1.0,0.18,0.19,0.2,0.23,760.0,2613.0,1086.0,0.4379,11:01 ET
289,XOM,90.9,Call,92.0,2022-09-23,1.0,0.42,0.44,0.45,0.45,935.0,1390.0,546.0,0.4057,11:03 ET
81,XPEV,14.01,Call,14.0,2022-09-23,1.0,0.39,0.43,0.47,0.4,1110.0,3062.0,1708.0,1.3137,10:57 ET
112,XPEV,14.01,Call,14.5,2022-09-23,1.0,0.22,0.23,0.24,0.21,1234.0,2661.0,1406.0,1.4236000000000002,10:59 ET
164,XPEV,14.01,Call,15.0,2022-09-23,1.0,0.11,0.11,0.12,0.11,672.0,2982.0,1030.0,1.4272999999999998,11:00 ET
932,ZS,164.04,Call,177.5,2022-09-23,1.0,0.1,0.16,0.21,0.12,505.0,338.0,-4.0,0.7592,10:31 ET
